query_id,product_id,relevance,relation,attribute_compatible
43,93,0,irrelevant,0
43,94,0,irrelevant,0
43,95,0,irrelevant,0
43,96,0,irrelevant,0
43,97,0,irrelevant,0
43,98,0,irrelevant,0
43,99,1,complement,0
43,100,0,irrelevant,0
43,101,0,irrelevant,0
43,102,0,irrelevant,0
43,103,0,irrelevant,0
43,104,0,irrelevant,0
43,105,0,irrelevant,0
43,106,0,irrelevant,0
43,107,2,substitute,1
43,108,0,irrelevant,0
43,109,0,irrelevant,0
43,110,0,irrelevant,0
43,111,0,irrelevant,0
43,112,0,irrelevant,0
43,113,0,irrelevant,0
43,114,0,irrelevant,0
43,115,1,complement,0
43,116,0,irrelevant,0
43,117,0,irrelevant,0
43,118,0,irrelevant,0
43,119,0,irrelevant,0
43,120,0,irrelevant,0
43,121,0,irrelevant,0
43,122,0,irrelevant,0
43,123,2,substitute,1
43,124,0,irrelevant,0
43,125,0,irrelevant,0
43,126,0,irrelevant,0
43,127,0,irrelevant,0
43,128,0,irrelevant,0
43,129,0,irrelevant,0
43,130,0,irrelevant,0
43,131,1,complement,0
43,132,0,irrelevant,0
43,133,0,irrelevant,0
43,134,0,irrelevant,0
43,135,0,irrelevant,0
43,136,0,irrelevant,0
43,137,0,irrelevant,0
43,138,0,irrelevant,0
43,139,3,exact,1
43,140,0,irrelevant,0
43,141,0,irrelevant,0
43,142,0,irrelevant,0
43,143,0,irrelevant,0
43,144,0,irrelevant,0
43,145,0,irrelevant,0
43,146,0,irrelevant,0
43,147,1,complement,0
43,148,0,irrelevant,0
43,149,0,irrelevant,0
43,150,0,irrelevant,0
43,151,0,irrelevant,0
43,152,0,irrelevant,0
43,153,0,irrelevant,0
43,154,0,irrelevant,0
43,155,2,substitute,1
43,156,0,irrelevant,0
43,157,0,irrelevant,0
43,158,0,irrelevant,0
43,159,0,irrelevant,0
43,160,0,irrelevant,0
43,161,0,irrelevant,0
43,162,0,irrelevant,0
43,163,1,complement,0
43,164,0,irrelevant,0
43,165,0,irrelevant,0
43,166,0,irrelevant,0
43,167,0,irrelevant,0
43,168,0,irrelevant,0
43,169,0,irrelevant,0
43,170,0,irrelevant,0
43,171,1,complement,0
43,172,0,irrelevant,0
43,173,0,irrelevant,0
43,174,0,irrelevant,0
43,175,0,irrelevant,0
43,176,0,irrelevant,0
43,177,0,irrelevant,0
43,178,0,irrelevant,0
43,179,1,complement,0
43,180,0,irrelevant,0
43,181,0,irrelevant,0
43,182,0,irrelevant,0
43,183,0,irrelevant,0
43,184,0,irrelevant,0
43,185,0,irrelevant,0
43,186,0,irrelevant,0
43,187,1,complement,0
43,188,0,irrelevant,0
43,189,0,irrelevant,0
43,190,0,irrelevant,0
43,191,0,irrelevant,0
43,192,0,irrelevant,0
43,193,0,irrelevant,0
43,194,0,irrelevant,0
43,195,1,complement,0
43,196,0,irrelevant,0
43,197,0,irrelevant,0
43,198,0,irrelevant,0
43,199,0,irrelevant,0
43,200,0,irrelevant,0
43,201,0,irrelevant,0
43,202,0,irrelevant,0
43,203,2,substitute,1
43,204,0,irrelevant,0
43,205,0,irrelevant,0
43,206,0,irrelevant,0
43,207,0,irrelevant,0
43,208,0,irrelevant,0
43,209,0,irrelevant,0
43,210,0,irrelevant,0
43,211,1,complement,0
43,212,0,irrelevant,0
43,213,0,irrelevant,0
43,214,0,irrelevant,0
43,215,0,irrelevant,0
43,216,0,irrelevant,0
43,217,0,irrelevant,0
43,218,0,irrelevant,0
43,219,1,complement,0
43,220,0,irrelevant,0
43,221,0,irrelevant,0
43,222,0,irrelevant,0
43,223,0,irrelevant,0
43,224,0,irrelevant,0
43,225,0,irrelevant,0
43,226,0,irrelevant,0
43,227,1,complement,0
43,228,0,irrelevant,0
43,229,0,irrelevant,0
43,230,0,irrelevant,0
43,231,0,irrelevant,0
43,232,0,irrelevant,0
43,233,0,irrelevant,0
43,234,0,irrelevant,0
43,235,2,substitute,1
43,236,0,irrelevant,0
43,237,0,irrelevant,0
43,238,0,irrelevant,0
43,239,0,irrelevant,0
43,240,0,irrelevant,0
43,241,0,irrelevant,0
43,242,0,irrelevant,0
43,243,1,complement,0
43,244,0,irrelevant,0
43,245,0,irrelevant,0
43,246,0,irrelevant,0
43,247,0,irrelevant,0
43,248,0,irrelevant,0
43,249,0,irrelevant,0
43,250,0,irrelevant,0
43,251,1,complement,0
43,252,0,irrelevant,0
43,253,0,irrelevant,0
43,254,0,irrelevant,0
43,255,0,irrelevant,0
43,256,0,irrelevant,0
43,257,0,irrelevant,0
43,258,0,irrelevant,0
43,259,1,complement,0
43,260,0,irrelevant,0
43,261,0,irrelevant,0
43,262,0,irrelevant,0
43,263,0,irrelevant,0
43,264,0,irrelevant,0
43,265,0,irrelevant,0
43,266,0,irrelevant,0
43,267,1,complement,0
43,268,0,irrelevant,0
43,269,0,irrelevant,0
43,270,0,irrelevant,0
43,271,0,irrelevant,0
43,272,0,irrelevant,0
43,273,0,irrelevant,0
43,274,0,irrelevant,0
43,275,1,complement,0
43,276,0,irrelevant,0
43,277,0,irrelevant,0
43,278,0,irrelevant,0
43,279,0,irrelevant,0
43,280,0,irrelevant,0
43,281,0,irrelevant,0
43,282,0,irrelevant,0
43,283,2,substitute,1
43,284,0,irrelevant,0
43,285,0,irrelevant,0
43,286,0,irrelevant,0
43,287,0,irrelevant,0
43,288,0,irrelevant,0
43,289,0,irrelevant,0
43,290,0,irrelevant,0
43,291,2,substitute,1
43,292,0,irrelevant,0
43,293,0,irrelevant,0
43,294,0,irrelevant,0
43,295,0,irrelevant,0
43,296,0,irrelevant,0
43,297,0,irrelevant,0
43,298,0,irrelevant,0
43,299,1,complement,0
43,300,0,irrelevant,0
43,301,0,irrelevant,0
43,302,0,irrelevant,0
43,303,0,irrelevant,0
43,304,0,irrelevant,0
43,305,0,irrelevant,0
43,306,0,irrelevant,0
43,307,1,complement,0
43,308,0,irrelevant,0
43,309,0,irrelevant,0
43,310,0,irrelevant,0
43,311,0,irrelevant,0
43,312,0,irrelevant,0
43,313,0,irrelevant,0
43,314,0,irrelevant,0
43,315,2,substitute,1
43,316,0,irrelevant,0
43,317,0,irrelevant,0
43,318,0,irrelevant,0
43,319,0,irrelevant,0
44,0,0,irrelevant,0
44,1,0,irrelevant,0
44,2,0,irrelevant,0
44,3,0,irrelevant,0
44,4,2,substitute,1
44,5,0,irrelevant,0
44,6,0,irrelevant,0
44,7,0,irrelevant,0
44,8,0,irrelevant,0
44,9,0,irrelevant,0
44,10,0,irrelevant,0
44,11,0,irrelevant,0
44,12,1,complement,0
44,13,0,irrelevant,0
44,14,0,irrelevant,0
44,15,0,irrelevant,0
44,16,0,irrelevant,0
44,17,0,irrelevant,0
44,18,0,irrelevant,0
44,19,0,irrelevant,0
44,20,1,complement,0
44,21,0,irrelevant,0
44,22,0,irrelevant,0
44,23,0,irrelevant,0
44,24,0,irrelevant,0
44,25,0,irrelevant,0
44,26,0,irrelevant,0
44,27,0,irrelevant,0
44,28,3,exact,1
44,29,0,irrelevant,0
44,30,0,irrelevant,0
44,31,0,irrelevant,0
44,32,0,irrelevant,0
44,33,0,irrelevant,0
44,34,0,irrelevant,0
44,35,0,irrelevant,0
44,36,1,complement,0
44,37,0,irrelevant,0
44,38,0,irrelevant,0
44,39,0,irrelevant,0
44,40,0,irrelevant,0
44,41,0,irrelevant,0
44,42,0,irrelevant,0
44,43,0,irrelevant,0
44,44,1,complement,0
44,45,0,irrelevant,0
44,46,0,irrelevant,0
44,47,0,irrelevant,0
44,48,0,irrelevant,0
44,49,0,irrelevant,0
44,50,0,irrelevant,0
44,51,0,irrelevant,0
44,52,1,complement,0
44,53,0,irrelevant,0
44,54,0,irrelevant,0
44,55,0,irrelevant,0
44,56,0,irrelevant,0
44,57,0,irrelevant,0
44,58,0,irrelevant,0
44,59,0,irrelevant,0
44,60,1,complement,0
44,61,0,irrelevant,0
44,62,0,irrelevant,0
44,63,0,irrelevant,0
44,64,0,irrelevant,0
44,65,0,irrelevant,0
44,66,0,irrelevant,0
44,67,0,irrelevant,0
44,68,1,complement,0
44,69,0,irrelevant,0
44,70,0,irrelevant,0
44,71,0,irrelevant,0
44,72,0,irrelevant,0
44,73,0,irrelevant,0
44,74,0,irrelevant,0
44,75,0,irrelevant,0
44,76,1,complement,0
44,77,0,irrelevant,0
44,78,0,irrelevant,0
44,79,0,irrelevant,0
44,80,0,irrelevant,0
44,81,0,irrelevant,0
44,82,0,irrelevant,0
44,83,0,irrelevant,0
44,84,1,complement,0
44,85,0,irrelevant,0
44,86,0,irrelevant,0
44,87,0,irrelevant,0
44,88,0,irrelevant,0
44,89,0,irrelevant,0
44,90,0,irrelevant,0
44,91,0,irrelevant,0
44,92,1,complement,0
44,93,0,irrelevant,0
44,94,0,irrelevant,0
44,95,0,irrelevant,0
44,96,0,irrelevant,0
44,97,0,irrelevant,0
44,98,0,irrelevant,0
44,99,0,irrelevant,0
44,100,2,substitute,1
44,101,0,irrelevant,0
44,102,0,irrelevant,0
44,103,0,irrelevant,0
44,104,0,irrelevant,0
44,105,0,irrelevant,0
44,106,0,irrelevant,0
44,107,0,irrelevant,0
44,108,1,complement,0
44,109,0,irrelevant,0
44,110,0,irrelevant,0
44,111,0,irrelevant,0
44,112,0,irrelevant,0
44,113,0,irrelevant,0
44,114,0,irrelevant,0
44,115,0,irrelevant,0
44,116,2,substitute,1
44,117,0,irrelevant,0
44,118,0,irrelevant,0
44,119,0,irrelevant,0
44,120,0,irrelevant,0
44,121,0,irrelevant,0
44,122,0,irrelevant,0
44,123,0,irrelevant,0
44,124,2,substitute,1
44,125,0,irrelevant,0
44,126,0,irrelevant,0
44,127,0,irrelevant,0
44,128,0,irrelevant,0
44,129,0,irrelevant,0
44,130,0,irrelevant,0
44,131,0,irrelevant,0
44,132,1,complement,0
44,133,0,irrelevant,0
44,134,0,irrelevant,0
44,135,0,irrelevant,0
44,136,0,irrelevant,0
44,137,0,irrelevant,0
44,138,0,irrelevant,0
44,139,0,irrelevant,0
44,140,1,complement,0
44,141,0,irrelevant,0
44,142,0,irrelevant,0
44,143,0,irrelevant,0
44,144,0,irrelevant,0
44,145,0,irrelevant,0
44,146,0,irrelevant,0
44,147,0,irrelevant,0
44,148,2,substitute,1
44,149,0,irrelevant,0
44,150,0,irrelevant,0
44,151,0,irrelevant,0
44,152,0,irrelevant,0
44,153,0,irrelevant,0
44,154,0,irrelevant,0
44,155,0,irrelevant,0
44,156,1,complement,0
44,157,0,irrelevant,0
44,158,0,irrelevant,0
44,159,0,irrelevant,0
44,160,0,irrelevant,0
44,161,0,irrelevant,0
44,162,0,irrelevant,0
44,163,0,irrelevant,0
44,164,1,complement,0
44,165,0,irrelevant,0
44,166,0,irrelevant,0
44,167,0,irrelevant,0
44,168,0,irrelevant,0
44,169,0,irrelevant,0
44,170,0,irrelevant,0
44,171,0,irrelevant,0
44,172,1,complement,0
44,173,0,irrelevant,0
44,174,0,irrelevant,0
44,175,0,irrelevant,0
44,176,0,irrelevant,0
44,177,0,irrelevant,0
44,178,0,irrelevant,0
44,179,0,irrelevant,0
44,180,2,substitute,1
44,181,0,irrelevant,0
44,182,0,irrelevant,0
44,183,0,irrelevant,0
44,184,0,irrelevant,0
44,185,0,irrelevant,0
44,186,0,irrelevant,0
44,187,0,irrelevant,0
44,188,2,substitute,1
44,189,0,irrelevant,0
44,190,0,irrelevant,0
44,191,0,irrelevant,0
44,192,0,irrelevant,0
44,193,0,irrelevant,0
44,194,0,irrelevant,0
44,195,0,irrelevant,0
44,196,1,complement,0
44,197,0,irrelevant,0
44,198,0,irrelevant,0
44,199,0,irrelevant,0
44,200,0,irrelevant,0
44,201,0,irrelevant,0
44,202,0,irrelevant,0
44,203,0,irrelevant,0
44,204,2,substitute,1
44,205,0,irrelevant,0
44,206,0,irrelevant,0
44,207,0,irrelevant,0
44,208,0,irrelevant,0
44,209,0,irrelevant,0
44,210,0,irrelevant,0
44,211,0,irrelevant,0
44,212,2,substitute,1
44,213,0,irrelevant,0
44,214,0,irrelevant,0
44,215,0,irrelevant,0
44,216,0,irrelevant,0
44,217,0,irrelevant,0
44,218,0,irrelevant,0
44,219,0,irrelevant,0
44,220,1,complement,0
44,221,0,irrelevant,0
44,222,0,irrelevant,0
44,223,0,irrelevant,0
44,224,0,irrelevant,0
44,225,0,irrelevant,0
44,226,0,irrelevant,0
44,227,0,irrelevant,0
44,228,1,complement,0
44,229,0,irrelevant,0
44,230,0,irrelevant,0
44,231,0,irrelevant,0
44,232,0,irrelevant,0
44,233,0,irrelevant,0
44,234,0,irrelevant,0
44,235,0,irrelevant,0
44,236,1,complement,0
44,237,0,irrelevant,0
44,238,0,irrelevant,0
44,239,0,irrelevant,0
44,240,0,irrelevant,0
44,241,0,irrelevant,0
44,242,0,irrelevant,0
44,243,0,irrelevant,0
44,244,2,substitute,1
44,245,0,irrelevant,0
44,246,0,irrelevant,0
44,247,0,irrelevant,0
44,248,0,irrelevant,0
44,249,0,irrelevant,0
44,250,0,irrelevant,0
44,251,0,irrelevant,0
44,252,2,substitute,1
44,253,0,irrelevant,0
44,254,0,irrelevant,0
44,255,0,irrelevant,0
44,256,0,irrelevant,0
44,257,0,irrelevant,0
44,258,0,irrelevant,0
44,259,0,irrelevant,0
44,260,1,complement,0
44,261,0,irrelevant,0
44,262,0,irrelevant,0
44,263,0,irrelevant,0
44,264,0,irrelevant,0
44,265,0,irrelevant,0
44,266,0,irrelevant,0
44,267,0,irrelevant,0
44,268,1,complement,0
44,269,0,irrelevant,0
44,270,0,irrelevant,0
44,271,0,irrelevant,0
44,272,0,irrelevant,0
44,273,0,irrelevant,0
44,274,0,irrelevant,0
44,275,0,irrelevant,0
44,276,1,complement,0
44,277,0,irrelevant,0
44,278,0,irrelevant,0
44,279,0,irrelevant,0
44,280,0,irrelevant,0
44,281,0,irrelevant,0
44,282,0,irrelevant,0
44,283,0,irrelevant,0
44,284,1,complement,0
44,285,0,irrelevant,0
44,286,0,irrelevant,0
44,287,0,irrelevant,0
44,288,0,irrelevant,0
44,289,0,irrelevant,0
44,290,0,irrelevant,0
44,291,0,irrelevant,0
44,292,1,complement,0
44,293,0,irrelevant,0
44,294,0,irrelevant,0
44,295,0,irrelevant,0
44,296,0,irrelevant,0
44,297,0,irrelevant,0
44,298,0,irrelevant,0
44,299,0,irrelevant,0
44,300,1,complement,0
44,301,0,irrelevant,0
44,302,0,irrelevant,0
44,303,0,irrelevant,0
44,304,0,irrelevant,0
44,305,0,irrelevant,0
44,306,0,irrelevant,0
44,307,0,irrelevant,0
44,308,1,complement,0
44,309,0,irrelevant,0
44,310,0,irrelevant,0
44,311,0,irrelevant,0
44,312,0,irrelevant,0
44,313,0,irrelevant,0
44,314,0,irrelevant,0
44,315,0,irrelevant,0
44,316,1,complement,0
44,317,0,irrelevant,0
44,318,0,irrelevant,0
44,319,0,irrelevant,0
45,0,0,irrelevant,0
45,1,0,irrelevant,0
45,2,0,irrelevant,0
45,3,0,irrelevant,0
45,4,0,irrelevant,0
45,5,2,substitute,1
45,6,0,irrelevant,0
45,7,0,irrelevant,0
45,8,0,irrelevant,0
45,9,0,irrelevant,0
45,10,0,irrelevant,0
45,11,0,irrelevant,0
45,12,0,irrelevant,0
45,13,2,substitute,1
45,14,0,irrelevant,0
45,15,0,irrelevant,0
45,16,0,irrelevant,0
45,17,0,irrelevant,0
45,18,0,irrelevant,0
45,19,0,irrelevant,0
45,20,0,irrelevant,0
45,21,2,substitute,1
45,22,0,irrelevant,0
45,23,0,irrelevant,0
45,24,0,irrelevant,0
45,25,0,irrelevant,0
45,26,0,irrelevant,0
45,27,0,irrelevant,0
45,28,0,irrelevant,0
45,29,2,substitute,1
45,30,0,irrelevant,0
45,31,0,irrelevant,0
45,32,0,irrelevant,0
45,33,0,irrelevant,0
45,34,0,irrelevant,0
45,35,0,irrelevant,0
45,36,0,irrelevant,0
45,37,2,substitute,1
45,38,0,irrelevant,0
45,39,0,irrelevant,0
45,40,0,irrelevant,0
45,41,0,irrelevant,0
45,42,0,irrelevant,0
45,43,0,irrelevant,0
45,44,0,irrelevant,0
45,45,2,substitute,1
45,46,0,irrelevant,0
45,47,0,irrelevant,0
45,48,0,irrelevant,0
45,49,0,irrelevant,0
45,50,0,irrelevant,0
45,51,0,irrelevant,0
45,52,0,irrelevant,0
45,53,2,substitute,1
45,54,0,irrelevant,0
45,55,0,irrelevant,0
45,56,0,irrelevant,0
45,57,0,irrelevant,0
45,58,0,irrelevant,0
45,59,0,irrelevant,0
45,60,0,irrelevant,0
45,61,2,substitute,1
45,62,0,irrelevant,0
45,63,0,irrelevant,0
45,64,0,irrelevant,0
45,65,0,irrelevant,0
45,66,0,irrelevant,0
45,67,0,irrelevant,0
45,68,0,irrelevant,0
45,69,2,substitute,1
45,70,0,irrelevant,0
45,71,0,irrelevant,0
45,72,0,irrelevant,0
45,73,0,irrelevant,0
45,74,0,irrelevant,0
45,75,0,irrelevant,0
45,76,0,irrelevant,0
45,77,2,substitute,1
45,78,0,irrelevant,0
45,79,0,irrelevant,0
45,80,0,irrelevant,0
45,81,0,irrelevant,0
45,82,0,irrelevant,0
45,83,0,irrelevant,0
45,84,0,irrelevant,0
45,85,2,substitute,1
45,86,0,irrelevant,0
45,87,0,irrelevant,0
45,88,0,irrelevant,0
45,89,0,irrelevant,0
45,90,0,irrelevant,0
45,91,0,irrelevant,0
45,92,0,irrelevant,0
45,93,2,substitute,1
45,94,0,irrelevant,0
45,95,0,irrelevant,0
45,96,0,irrelevant,0
45,97,0,irrelevant,0
45,98,0,irrelevant,0
45,99,0,irrelevant,0
45,100,0,irrelevant,0
45,101,2,substitute,1
45,102,0,irrelevant,0
45,103,0,irrelevant,0
45,104,0,irrelevant,0
45,105,0,irrelevant,0
45,106,0,irrelevant,0
45,107,0,irrelevant,0
45,108,0,irrelevant,0
45,109,2,substitute,1
45,110,0,irrelevant,0
45,111,0,irrelevant,0
45,112,0,irrelevant,0
45,113,0,irrelevant,0
45,114,0,irrelevant,0
45,115,0,irrelevant,0
45,116,0,irrelevant,0
45,117,2,substitute,1
45,118,0,irrelevant,0
45,119,0,irrelevant,0
45,120,0,irrelevant,0
45,121,0,irrelevant,0
45,122,0,irrelevant,0
45,123,0,irrelevant,0
45,124,0,irrelevant,0
45,125,2,substitute,1
45,126,0,irrelevant,0
45,127,0,irrelevant,0
45,128,0,irrelevant,0
45,129,0,irrelevant,0
45,130,0,irrelevant,0
45,131,0,irrelevant,0
45,132,0,irrelevant,0
45,133,2,substitute,1
45,134,0,irrelevant,0
45,135,0,irrelevant,0
45,136,0,irrelevant,0
45,137,0,irrelevant,0
45,138,0,irrelevant,0
45,139,0,irrelevant,0
45,140,0,irrelevant,0
45,141,2,substitute,1
45,142,0,irrelevant,0
45,143,0,irrelevant,0
45,144,0,irrelevant,0
45,145,0,irrelevant,0
45,146,0,irrelevant,0
45,147,0,irrelevant,0
45,148,0,irrelevant,0
45,149,2,substitute,1
45,150,0,irrelevant,0
45,151,0,irrelevant,0
45,152,0,irrelevant,0
45,153,0,irrelevant,0
45,154,0,irrelevant,0
45,155,0,irrelevant,0
45,156,0,irrelevant,0
45,157,2,substitute,1
45,158,0,irrelevant,0
45,159,0,irrelevant,0
45,160,0,irrelevant,0
45,161,0,irrelevant,0
45,162,0,irrelevant,0
45,163,0,irrelevant,0
45,164,0,irrelevant,0
45,165,2,substitute,1
45,166,0,irrelevant,0
45,167,0,irrelevant,0
45,168,0,irrelevant,0
45,169,0,irrelevant,0
45,170,0,irrelevant,0
45,171,0,irrelevant,0
45,172,0,irrelevant,0
45,173,2,substitute,1
45,174,0,irrelevant,0
45,175,0,irrelevant,0
45,176,0,irrelevant,0
45,177,0,irrelevant,0
45,178,0,irrelevant,0
45,179,0,irrelevant,0
45,180,0,irrelevant,0
45,181,2,substitute,1
45,182,0,irrelevant,0
45,183,0,irrelevant,0
45,184,0,irrelevant,0
45,185,0,irrelevant,0
45,186,0,irrelevant,0
45,187,0,irrelevant,0
45,188,0,irrelevant,0
45,189,2,substitute,1
45,190,0,irrelevant,0
45,191,0,irrelevant,0
45,192,0,irrelevant,0
45,193,0,irrelevant,0
45,194,0,irrelevant,0
45,195,0,irrelevant,0
45,196,0,irrelevant,0
45,197,2,substitute,1
45,198,0,irrelevant,0
45,199,0,irrelevant,0
45,200,0,irrelevant,0
45,201,0,irrelevant,0
45,202,0,irrelevant,0
45,203,0,irrelevant,0
45,204,0,irrelevant,0
45,205,2,substitute,1
45,206,0,irrelevant,0
45,207,0,irrelevant,0
45,208,0,irrelevant,0
45,209,0,irrelevant,0
45,210,0,irrelevant,0
45,211,0,irrelevant,0
45,212,0,irrelevant,0
45,213,2,substitute,1
45,214,0,irrelevant,0
45,215,0,irrelevant,0
45,216,0,irrelevant,0
45,217,0,irrelevant,0
45,218,0,irrelevant,0
45,219,0,irrelevant,0
45,220,0,irrelevant,0
45,221,2,substitute,1
45,222,0,irrelevant,0
45,223,0,irrelevant,0
45,224,0,irrelevant,0
45,225,0,irrelevant,0
45,226,0,irrelevant,0
45,227,0,irrelevant,0
45,228,0,irrelevant,0
45,229,2,substitute,1
45,230,0,irrelevant,0
45,231,0,irrelevant,0
45,232,0,irrelevant,0
45,233,0,irrelevant,0
45,234,0,irrelevant,0
45,235,0,irrelevant,0
45,236,0,irrelevant,0
45,237,2,substitute,1
45,238,0,irrelevant,0
45,239,0,irrelevant,0
45,240,0,irrelevant,0
45,241,0,irrelevant,0
45,242,0,irrelevant,0
45,243,0,irrelevant,0
45,244,0,irrelevant,0
45,245,2,substitute,1
45,246,0,irrelevant,0
45,247,0,irrelevant,0
45,248,0,irrelevant,0
45,249,0,irrelevant,0
45,250,0,irrelevant,0
45,251,0,irrelevant,0
45,252,0,irrelevant,0
45,253,2,substitute,1
45,254,0,irrelevant,0
45,255,0,irrelevant,0
45,256,0,irrelevant,0
45,257,0,irrelevant,0
45,258,0,irrelevant,0
45,259,0,irrelevant,0
45,260,0,irrelevant,0
45,261,2,substitute,1
45,262,0,irrelevant,0
45,263,0,irrelevant,0
45,264,0,irrelevant,0
45,265,0,irrelevant,0
45,266,0,irrelevant,0
45,267,0,irrelevant,0
45,268,0,irrelevant,0
45,269,2,substitute,1
45,270,0,irrelevant,0
45,271,0,irrelevant,0
45,272,0,irrelevant,0
45,273,0,irrelevant,0
45,274,0,irrelevant,0
45,275,0,irrelevant,0
45,276,0,irrelevant,0
45,277,2,substitute,1
45,278,0,irrelevant,0
45,279,0,irrelevant,0
45,280,0,irrelevant,0
45,281,0,irrelevant,0
45,282,0,irrelevant,0
45,283,0,irrelevant,0
45,284,0,irrelevant,0
45,285,2,substitute,1
45,286,0,irrelevant,0
45,287,0,irrelevant,0
45,288,0,irrelevant,0
45,289,0,irrelevant,0
45,290,0,irrelevant,0
45,291,0,irrelevant,0
45,292,0,irrelevant,0
45,293,3,exact,1
45,294,0,irrelevant,0
45,295,0,irrelevant,0
45,296,0,irrelevant,0
45,297,0,irrelevant,0
45,298,0,irrelevant,0
45,299,0,irrelevant,0
45,300,0,irrelevant,0
45,301,2,substitute,1
45,302,0,irrelevant,0
45,303,0,irrelevant,0
45,304,0,irrelevant,0
45,305,0,irrelevant,0
45,306,0,irrelevant,0
45,307,0,irrelevant,0
45,308,0,irrelevant,0
45,309,2,substitute,1
45,310,0,irrelevant,0
45,311,0,irrelevant,0
45,312,0,irrelevant,0
45,313,0,irrelevant,0
45,314,0,irrelevant,0
45,315,0,irrelevant,0
45,316,0,irrelevant,0
45,317,2,substitute,1
45,318,0,irrelevant,0
45,319,0,irrelevant,0
46,0,0,irrelevant,0
46,1,0,irrelevant,0
46,2,0,irrelevant,0
46,3,0,irrelevant,0
46,4,0,irrelevant,0
46,5,0,irrelevant,0
46,6,1,complement,0
46,7,0,irrelevant,0
46,8,0,irrelevant,0
46,9,0,irrelevant,0
46,10,0,irrelevant,0
46,11,0,irrelevant,0
46,12,0,irrelevant,0
46,13,0,irrelevant,0
46,14,1,complement,0
46,15,0,irrelevant,0
46,16,0,irrelevant,0
46,17,0,irrelevant,0
46,18,0,irrelevant,0
46,19,0,irrelevant,0
46,20,0,irrelevant,0
46,21,0,irrelevant,0
46,22,1,complement,0
46,23,0,irrelevant,0
46,24,0,irrelevant,0
46,25,0,irrelevant,0
46,26,0,irrelevant,0
46,27,0,irrelevant,0
46,28,0,irrelevant,0
46,29,0,irrelevant,0
46,30,2,substitute,1
46,31,0,irrelevant,0
46,32,0,irrelevant,0
46,33,0,irrelevant,0
46,34,0,irrelevant,0
46,35,0,irrelevant,0
46,36,0,irrelevant,0
46,37,0,irrelevant,0
46,38,1,complement,0
46,39,0,irrelevant,0
46,40,0,irrelevant,0
46,41,0,irrelevant,0
46,42,0,irrelevant,0
46,43,0,irrelevant,0
46,44,0,irrelevant,0
46,45,0,irrelevant,0
46,46,1,complement,0
46,47,0,irrelevant,0
46,48,0,irrelevant,0
46,49,0,irrelevant,0
46,50,0,irrelevant,0
46,51,0,irrelevant,0
46,52,0,irrelevant,0
46,53,0,irrelevant,0
46,54,1,complement,0
46,55,0,irrelevant,0
46,56,0,irrelevant,0
46,57,0,irrelevant,0
46,58,0,irrelevant,0
46,59,0,irrelevant,0
46,60,0,irrelevant,0
46,61,0,irrelevant,0
46,62,1,complement,0
46,63,0,irrelevant,0
46,64,0,irrelevant,0
46,65,0,irrelevant,0
46,66,0,irrelevant,0
46,67,0,irrelevant,0
46,68,0,irrelevant,0
46,69,0,irrelevant,0
46,70,1,complement,0
46,71,0,irrelevant,0
46,72,0,irrelevant,0
46,73,0,irrelevant,0
46,74,0,irrelevant,0
46,75,0,irrelevant,0
46,76,0,irrelevant,0
46,77,0,irrelevant,0
46,78,2,substitute,1
46,79,0,irrelevant,0
46,80,0,irrelevant,0
46,81,0,irrelevant,0
46,82,0,irrelevant,0
46,83,0,irrelevant,0
46,84,0,irrelevant,0
46,85,0,irrelevant,0
46,86,1,complement,0
46,87,0,irrelevant,0
46,88,0,irrelevant,0
46,89,0,irrelevant,0
46,90,0,irrelevant,0
46,91,0,irrelevant,0
46,92,0,irrelevant,0
46,93,0,irrelevant,0
46,94,3,exact,1
46,95,0,irrelevant,0
46,96,0,irrelevant,0
46,97,0,irrelevant,0
46,98,0,irrelevant,0
46,99,0,irrelevant,0
46,100,0,irrelevant,0
46,101,0,irrelevant,0
46,102,2,substitute,1
46,103,0,irrelevant,0
46,104,0,irrelevant,0
46,105,0,irrelevant,0
46,106,0,irrelevant,0
46,107,0,irrelevant,0
46,108,0,irrelevant,0
46,109,0,irrelevant,0
46,110,2,substitute,1
46,111,0,irrelevant,0
46,112,0,irrelevant,0
46,113,0,irrelevant,0
46,114,0,irrelevant,0
46,115,0,irrelevant,0
46,116,0,irrelevant,0
46,117,0,irrelevant,0
46,118,1,complement,0
46,119,0,irrelevant,0
46,120,0,irrelevant,0
46,121,0,irrelevant,0
46,122,0,irrelevant,0
46,123,0,irrelevant,0
46,124,0,irrelevant,0
46,125,0,irrelevant,0
46,126,1,complement,0
46,127,0,irrelevant,0
46,128,0,irrelevant,0
46,129,0,irrelevant,0
46,130,0,irrelevant,0
46,131,0,irrelevant,0
46,132,0,irrelevant,0
46,133,0,irrelevant,0
46,134,1,complement,0
46,135,0,irrelevant,0
46,136,0,irrelevant,0
46,137,0,irrelevant,0
46,138,0,irrelevant,0
46,139,0,irrelevant,0
46,140,0,irrelevant,0
46,141,0,irrelevant,0
46,142,1,complement,0
46,143,0,irrelevant,0
46,144,0,irrelevant,0
46,145,0,irrelevant,0
46,146,0,irrelevant,0
46,147,0,irrelevant,0
46,148,0,irrelevant,0
46,149,0,irrelevant,0
46,150,1,complement,0
46,151,0,irrelevant,0
46,152,0,irrelevant,0
46,153,0,irrelevant,0
