time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
6,153,46,0,12,1,0,0,0.017541609057590644
6,36,46,231,13,1,0,0,0.01624491883356548
6,113,46,272,14,1,0,0,0.018078185103413795
6,6,46,4,15,1,0,0,0.013254920846205035
6,138,46,223,16,1,0,0,0.014878582601861933
6,130,46,149,17,1,0,0,0.01147620776427055
6,21,46,228,18,1,1,0,0.014650120627702856
6,152,47,207,1,1,1,0,0.14359646990195765
6,44,47,311,2,1,0,0,0.029400384568816162
6,62,47,183,3,1,0,0,0.03059913276663122
6,127,47,199,4,1,0,0,0.03473833798302303
6,126,47,231,5,1,1,1,0.054900019880621556
6,107,47,63,6,1,0,0,0.06479424877786569
6,55,47,295,7,1,1,0,0.020682143993548032
6,109,47,255,8,1,1,0,0.056195651278854626
6,11,47,223,9,1,0,0,0.043967125153062225
6,129,47,55,10,1,0,0,0.030590410471483632
6,136,47,47,11,1,0,0,0.011792696268676905
6,36,47,23,12,1,0,0,0.006513097920671971
6,91,47,36,13,1,0,0,0.007293463817651284
6,73,47,220,14,1,0,0,0.015055802659084995
6,110,47,209,15,1,0,0,0.007298341492576815
6,11,47,257,16,1,0,0,0.00780724447166073
6,128,47,272,17,1,0,0,0.008308307678175005
6,53,47,185,18,1,0,0,0.011043255544774831
7,139,0,152,1,1,1,0,0.06255297430764921
7,54,0,232,2,1,1,0,0.05780900681014092
7,14,0,96,3,1,0,0,0.06377293055301055
7,72,0,192,4,1,0,0,0.02610864365129646
7,145,0,312,5,1,0,0,0.03361456864267138
7,73,0,200,6,1,0,0,0.01313179843190169
7,127,0,272,7,1,1,0,0.0644774516892692
7,140,0,16,8,1,0,0,0.017591382385478763
7,104,0,88,9,1,0,0,0.015441396279947986
7,24,0,264,10,1,0,0,0.014790143265762251
7,112,0,240,11,1,0,0,0.02439743157205308
7,74,0,248,12,1,0,0,0.023523792528454865
7,157,0,56,13,1,0,0,0.015685247649763687
7,2,0,181,14,1,0,0,0.009097760470293148
7,9,0,165,15,1,0,0,0.010790205566113887
7,102,0,231,16,1,1,0,0.012638211562723442
7,88,0,150,17,1,0,0,0.015707567167693514
7,62,0,228,18,1,0,0,0.009089628392312376
7,18,1,97,1,1,1,0,0.06314615552678593
7,69,1,225,2,1,1,0,0.043051081984110666
7,67,1,121,3,1,1,1,0.056325199958445704
7,130,1,145,4,1,1,1,0.05893431763633885
7,135,1,257,5,1,1,0,0.03862274550316054
7,136,1,185,6,1,0,0,0.08318521759211828
7,37,1,60,7,1,0,0,0.018479341636306903
7,17,1,311,8,1,0,0,0.009028730252576144
7,61,1,14,9,1,0,0,0.009188997222477778
7,45,1,296,10,1,0,0,0.012429653952337154
7,79,1,291,11,1,0,0,0.01744835747852128
7,125,1,152,12,1,0,0,0.017790807708871155
7,91,1,96,13,1,0,0,0.013376825432358044
7,105,1,314,14,1,0,0,0.01167108356261591
7,149,1,294,15,1,0,0,0.013937630471610188
7,159,1,85,16,1,0,0,0.011298476722907094
7,121,1,134,17,1,0,0,0.012953094869315026
7,139,1,262,18,1,0,0,0.011767358510068644
7,112,2,250,1,1,1,0,0.17869159671055557
7,26,2,42,2,1,1,0,0.050192242887259896
7,63,2,170,3,1,0,0,0.06240579546399528
7,53,2,154,4,1,1,0,0.042444943198733286
7,69,2,2,5,1,1,0,0.03082042656997571
7,5,2,306,6,1,0,0,0.020361911802970152
7,72,2,178,7,1,0,0,0.009484412447616249
7,132,2,186,8,1,0,0,0.031367766480560756
7,140,2,314,9,1,1,0,0.019874944008997995
7,77,2,290,10,1,0,0,0.014415292873045894
7,137,2,296,11,1,0,0,0.007999914319804537
7,132,2,291,12,1,0,0,0.009873104829963807
7,59,2,81,13,1,0,0,0.008885613090517263
7,46,2,96,14,1,1,0,0.02565264030293567
7,105,2,164,15,1,0,0,0.008074952897744923
7,6,2,150,16,1,0,0,0.009353545063506805
7,101,2,223,17,1,0,0,0.008587152902292653
7,68,2,262,18,1,0,0,0.009981150630694912
7,142,3,315,1,1,1,0,0.07765540447095493
7,50,3,75,2,1,1,1,0.07938818375990789
7,63,3,291,3,1,0,0,0.08197836703790898
7,133,3,107,4,1,0,0,0.01627777958192452
7,72,3,179,5,1,0,0,0.012704973292575278
7,148,3,307,6,1,0,0,0.019463613610261218
7,114,3,195,7,1,1,0,0.017974885616896166
7,74,3,243,8,1,0,0,0.025832078430574654
7,16,3,115,9,1,1,0,0.026328783687622065
7,17,3,310,10,1,0,0,0.015399101765663803
7,146,3,250,11,1,0,0,0.014965424859522429
7,116,3,60,12,1,0,0,0.0118303657710017
7,102,3,209,13,1,0,0,0.010351109242721904
7,115,3,296,14,1,0,0,0.017927596685263846
7,60,3,294,15,1,0,0,0.010701543781855772
7,97,3,272,16,1,0,0,0.010027335086987518
7,25,3,300,17,1,0,0,0.017008563098996166
7,50,3,262,18,1,0,0,0.011133263636292828
7,91,4,116,1,1,1,0,0.1231248660626934
7,146,4,60,2,1,0,0,0.036788840967893
7,72,4,36,3,1,1,1,0.04937743822511844
7,154,4,316,4,1,1,0,0.0212677818212636
7,65,4,12,5,1,0,0,0.008489911055080223
7,35,4,4,6,1,0,0,0.03584260427528749
7,23,4,300,7,1,0,0,0.030501863542234536
7,78,4,244,8,1,0,0,0.02978876768136786
7,60,4,268,9,1,0,0,0.028319666203663815
7,32,4,108,10,1,0,0,0.031801283493795345
7,17,4,148,11,1,0,0,0.027703723247300895
7,114,4,228,12,1,0,0,0.04068132886699518
7,105,4,212,13,1,1,0,0.018654797408724593
7,107,4,75,14,1,0,0,0.008557144802228807
7,54,4,121,15,1,0,0,0.012372252353560783
7,94,4,314,16,1,0,0,0.012759051254740602
7,87,4,199,17,1,0,0,0.010432996730512891
7,87,4,63,18,1,0,0,0.007738296557395921
7,86,5,125,1,1,0,0,0.048798559488520854
7,48,5,269,2,1,0,0,0.0462294839191993
7,87,5,229,3,1,1,0,0.026144009793783837
7,62,5,165,4,1,0,0,0.06477119203773206
7,157,5,5,5,1,1,0,0.030850791131053396
7,20,5,37,6,1,1,1,0.030897943573251783
7,60,5,85,7,1,0,0,0.07316584954391678
7,113,5,221,8,1,1,0,0.00790894980312395
7,42,5,149,9,1,0,0,0.04015671103538395
7,3,5,253,10,1,0,0,0.04852779621583988
7,87,5,311,11,1,0,0,0.00815097075633155
7,17,5,291,12,1,0,0,0.010191400529241909
7,12,5,96,13,1,0,0,0.00876266136372217
7,54,5,121,14,1,0,0,0.010396468206105106
7,96,5,74,15,1,0,0,0.007631938972172502
7,29,5,84,16,1,0,0,0.013258144909419437
7,156,5,185,17,1,0,0,0.01231967386458248
7,17,5,186,18,1,0,0,0.008276164263123104
7,136,6,262,1,1,0,0,0.09659989381406353
7,84,6,310,2,1,0,0,0.09876038040653713
7,15,6,14,3,1,1,0,0.04108629549363352
7,26,6,110,4,1,0,0,0.062335533551752934
7,151,6,294,5,1,0,0,0.029062817862378708
7,71,6,150,6,1,0,0,0.043651471812743606
7,86,6,62,7,1,0,0,0.012674828236029867
7,77,6,70,8,1,0,0,0.016951139056641785
7,146,6,54,9,1,0,0,0.03378343947456915
7,128,6,318,10,1,0,0,0.021598287883234916
7,41,6,38,11,1,0,0,0.033052306324981726
7,69,6,60,12,1,0,0,0.017153214064270467
7,108,6,75,13,1,0,0,0.01094798339760839
7,19,6,296,14,1,0,0,0.010000697912395702
7,84,6,85,15,1,0,0,0.00793709508960184
7,127,6,71,16,1,0,0,0.008863393973576553
7,89,6,55,17,1,0,0,0.007618713853805045
7,130,6,315,18,1,0,0,0.008417973407100312
7,0,7,247,1,1,1,1,0.03938799344267762
7,39,7,311,2,1,1,0,0.03257329204511307
7,51,7,207,3,1,1,0,0.05314132607654907
7,37,7,199,4,1,0,0,0.04410814403093588
7,32,7,63,5,1,1,0,0.048482241768168795
7,90,7,295,6,1,1,0,0.03153243064873026
7,70,7,71,7,1,1,1,0.03809390340191248
7,134,7,255,8,1,0,0,0.043592335822837974
7,129,7,223,9,1,1,0,0.0441957051460191
7,86,7,159,10,1,0,0,0.0395032928048976
7,115,7,55,11,1,0,0,0.045712907523680214
7,59,7,303,12,1,0,0,0.028168631484220632
7,156,7,250,13,1,0,0,0.011415417469866936
7,5,7,258,14,1,0,0,0.008248826746508085
7,74,7,209,15,1,0,0,0.008607331957801698
7,42,7,291,16,1,0,0,0.014815682652738377
7,76,7,150,17,1,0,0,0.010629492599426823
7,80,7,290,18,1,0,0,0.00825340119370507
7,68,8,152,1,1,1,0,0.1329965063642529
7,95,8,296,2,1,0,0,0.07329048264850561
7,125,8,0,3,1,1,0,0.03812869143003082
7,116,8,96,4,1,1,0,0.08738921763470082
7,57,8,208,5,1,0,0,0.02232508172417505
7,67,8,232,6,1,0,0,0.02793058633077623
7,146,8,192,7,1,0,0,0.023511310434631835
7,144,8,304,8,1,0,0,0.014815769043206403
7,132,8,272,9,1,0,0,0.028488638986014607
7,12,8,120,10,1,0,0,0.011221024804992036
7,9,8,240,11,1,0,0,0.011781170811338776
7,76,8,229,12,1,0,0,0.010520180464940656
7,25,8,141,13,1,0,0,0.012932461018215097
7,132,8,110,14,1,0,0,0.0149908616139624
7,116,8,158,15,1,0,0,0.010412496675357435
7,64,8,294,16,1,0,0,0.01134767537954655
7,54,8,159,17,1,0,0,0.012685199166729453
7,116,8,148,18,1,0,0,0.011543947748205106
7,48,9,137,1,1,1,1,0.0321769727299389
7,119,9,105,2,1,1,0,0.0482191877543656
7,109,9,225,3,1,0,0,0.021799664631120725
7,24,9,209,4,1,1,0,0.029929388174792126
7,112,9,81,5,1,1,1,0.0383957237190836
7,44,9,145,6,1,1,0,0.05219166182571346
7,49,9,153,7,1,1,0,0.012184920560369005
7,158,9,257,8,1,0,0,0.02552175449959267
7,137,9,273,9,1,0,0,0.033170466967682145
7,92,9,17,10,1,1,1,0.023972417396370287
7,6,9,49,11,1,0,0,0.009245785084287817
7,51,9,185,12,1,0,0,0.04488461821146078
7,135,9,113,13,1,1,0,0.030311439232832228
7,68,9,57,14,1,0,0,0.02036940739859105
7,9,9,60,15,1,0,0,0.009440711313678235
7,61,9,294,16,1,0,0,0.010436850962445239
7,143,9,63,17,1,0,0,0.015785927970838706
7,62,9,116,18,1,0,0,0.014291856484954426
7,156,10,234,1,1,1,1,0.06446016673633698
7,53,10,274,2,1,1,0,0.02774731738133979
7,134,10,314,3,1,1,1,0.0521191724514213
7,24,10,210,4,1,0,0,0.02515366686796266
7,142,10,250,5,1,0,0,0.06240658573563595
7,11,10,42,6,1,1,1,0.016656562088503638
7,27,10,2,7,1,0,0,0.016821318294091732
7,50,10,10,8,1,0,0,0.017747582623658425
7,120,10,186,9,1,0,0,0.024704679867444783
7,21,10,181,10,1,0,0,0.01153262856232859
7,9,10,60,11,1,0,0,0.010100946703404225
7,69,10,220,12,1,0,0,0.028144590702350925
7,14,10,291,13,1,0,0,0.01586615611262585
7,102,10,232,14,1,0,0,0.011826360772635524
7,8,10,199,15,1,0,0,0.012794636019146112
7,149,10,243,16,1,0,0,0.010482240271620879
7,42,10,318,17,1,0,0,0.016627600357762656
7,74,10,113,18,1,0,0,0.011126615272249145
7,5,11,299,1,1,1,0,0.011883346324720632
7,78,11,75,2,1,0,0,0.057152158826411295
7,149,11,291,3,1,0,0,0.07241543644561896
7,13,11,203,4,1,0,0,0.02437583553005713
7,1,11,243,5,1,0,0,0.025120166639377682
7,12,11,115,6,1,0,0,0.041384318035909334
7,44,11,123,7,1,0,0,0.023466732412826874
7,65,11,155,8,1,0,0,0.02788131805819625
7,153,11,283,9,1,0,0,0.01273174102919183
7,41,11,99,10,1,0,0,0.02597647842847709
7,32,11,250,11,1,0,0,0.01159779853325564
7,97,11,60,12,1,0,0,0.016926169613029163
7,62,11,36,13,1,0,0,0.015993433769404864
7,90,11,150,14,1,0,0,0.012199589717755682
7,50,11,273,15,1,0,0,0.011701508356865703
7,23,11,71,16,1,0,0,0.01576892191942645
7,109,11,134,17,1,0,0,0.013296504512569064
7,121,11,300,18,1,0,0,0.01041399104476691
7,144,12,268,1,1,0,0,0.0471381156587179
7,67,12,60,2,1,0,0,0.04192652658509126
7,52,12,36,3,1,1,1,0.03620792279940808
7,74,12,220,4,1,1,1,0.07332962290557989
7,78,12,164,5,1,1,0,0.043208237654856436
7,143,12,76,6,1,0,0,0.008667939042370818
7,38,12,84,7,1,0,0,0.04778780466879145
7,144,12,300,8,1,0,0,0.03754105999644035
7,143,12,188,9,1,0,0,0.010809059529608447
7,16,12,148,10,1,0,0,0.04778924524779403
7,32,12,228,11,1,1,0,0.047737976041521524
7,156,12,20,12,1,0,0,0.019700204379582777
7,70,12,100,13,1,0,0,0.021769673587855802
7,126,12,250,14,1,0,0,0.011270733874882043
7,64,12,232,15,1,1,0,0.012141922174315728
7,79,12,294,16,1,0,0,0.012789758256926069
7,63,12,50,17,1,0,0,0.009683227485739875
7,13,12,262,18,1,0,0,0.013279008780083295
7,126,13,269,1,1,1,0,0.029892174360741642
7,73,13,181,2,1,0,0,0.08182672873751287
7,89,13,141,3,1,0,0,0.04932997626117922
7,26,13,5,4,1,1,1,0.054514320931648284
7,55,13,77,5,1,0,0,0.019033782737761483
7,114,13,85,6,1,1,0,0.06342912701906614
7,31,13,301,7,1,0,0,0.01968516058720256
7,114,13,277,8,1,0,0,0.00986355031043862
7,79,13,109,9,1,0,0,0.0217097502371331
7,89,13,93,10,1,1,1,0.0221075664114071
7,4,13,125,11,1,0,0,0.014249417177397522
7,148,13,310,12,1,0,0,0.01249169405353803
7,158,13,250,13,1,0,0,0.017643776325637992
7,25,13,60,14,1,0,0,0.011933178912428092
7,40,13,96,15,1,0,0,0.015425957801009044
7,24,13,294,16,1,0,0,0.011598511834758577
7,43,13,50,17,1,0,0,0.009074764506744258
7,92,13,262,18,1,0,0,0.01099318718503599
7,81,14,294,1,1,1,1,0.11814707792984558
7,46,14,310,2,1,0,0,0.04001732460851395
7,122,14,14,3,1,1,1,0.036082700363453124
7,97,14,222,4,1,1,0,0.007849184641103188
7,66,14,110,5,1,0,0,0.03308004562383848
7,120,14,150,6,1,0,0,0.036988965263344595
7,120,14,22,7,1,0,0,0.011678697550635568
7,17,14,262,8,1,0,0,0.029608662727687515
7,155,14,54,9,1,0,0,0.04797284183730802
7,85,14,102,10,1,0,0,0.02073007079725519
7,124,14,38,11,1,0,0,0.02875785038276974
7,86,14,302,12,1,1,0,0.03120331651006361
7,2,14,181,13,1,0,0,0.008048425715426693
7,92,14,311,14,1,0,0,0.008801997778062239
7,122,14,75,15,1,0,0,0.0075645912857585495
7,8,14,192,16,1,0,0,0.008060484563424227
7,5,14,314,17,1,0,0,0.013514804998511354
7,128,14,272,18,1,0,0,0.008458596308565205
7,36,15,295,1,1,0,0,0.0876259401864146
7,11,15,183,2,1,0,0,0.043573011827325585
7,152,15,223,3,1,0,0,0.07558292353146075
7,7,15,159,4,1,1,0,0.04235541266985171
7,115,15,199,5,1,0,0,0.029924912280184904
7,99,15,231,6,1,0,0,0.01847144766839854
7,119,15,71,7,1,0,0,0.034450126600413314
7,41,15,255,8,1,0,0,0.023953257624518467
7,100,15,250,9,1,0,0,0.019843426935221144
7,130,15,42,10,1,0,0,0.009715102399077505
7,76,15,152,11,1,0,0,0.020651466286063482
7,96,15,232,12,1,0,0,0.009510343065879851
7,65,15,96,13,1,0,0,0.01908880786786992
7,89,15,158,14,1,0,0,0.01210110923238029
7,133,15,74,15,1,0,0,0.010395889999048061
7,142,15,5,16,1,0,0,0.010320318265239093
7,91,15,268,17,1,0,0,0.011165651236065237
7,87,15,228,18,1,0,0,0.009167064490651362
7,36,16,296,1,1,1,0,0.04638429458310083
7,155,16,0,2,1,1,0,0.027555788931977517
7,0,16,152,3,1,1,0,0.0620628650983219
7,99,16,232,4,1,0,0,0.046750565796453904
7,123,16,96,5,1,0,0,0.06375412917685672
7,92,16,312,6,1,0,0,0.052932062312995715
7,86,16,304,7,1,0,0,0.0273917623264438
7,70,16,272,8,1,1,1,0.041942941162126636
7,150,16,264,9,1,0,0,0.014060285369270939
7,144,16,48,10,1,1,0,0.015274853147312667
7,130,16,248,11,1,0,0,0.014825222148931791
7,143,16,36,12,1,0,0,0.01098103179419092
7,91,16,75,13,1,0,0,0.012188934312221256
7,19,16,110,14,1,0,0,0.011902541717407785
7,85,16,207,15,1,1,0,0.011993690392927943
7,20,16,85,16,1,0,0,0.01108527648274817
7,40,16,290,17,1,0,0,0.009325084340057157
7,26,16,228,18,1,0,0,0.010380937540108976
7,122,17,121,1,1,1,0,0.053960372539858734
7,16,17,145,2,1,1,0,0.059953172657535934
7,129,17,97,3,1,0,0,0.027055862274274405
7,53,17,169,4,1,0,0,0.012133783468631814
7,3,17,209,5,1,0,0,0.021851924480511334
7,79,17,81,6,1,0,0,0.02842860554758817
7,83,17,310,7,1,0,0,0.010870527268307926
7,101,17,269,8,1,0,0,0.0117266608358327
7,118,17,220,9,1,0,0,0.01896620413151262
7,73,17,291,10,1,0,0,0.012140444741967448
7,103,17,232,11,1,0,0,0.012336553875661719
7,128,17,141,12,1,0,0,0.010648515181050165
7,108,17,314,13,1,0,0,0.013677505789853437
7,10,17,199,14,1,0,0,0.013611647721038133
7,116,17,63,15,1,0,0,0.01101273955835779
7,105,17,116,16,1,0,0,0.010751164106829091
7,34,17,54,17,1,0,0,0.018065004142120464
7,38,17,148,18,1,0,0,0.013264030274085015
7,157,18,258,1,1,1,1,0.03648864684592533
7,6,18,250,2,1,0,0,0.06610496932009106
7,94,18,106,3,1,0,0,0.013103813638483354
7,53,18,274,4,1,0,0,0.021350585409063108
7,75,18,82,5,1,0,0,0.025854498840283523
7,148,18,314,6,1,0,0,0.042098450008472885
7,139,18,74,7,1,0,0,0.029175988409388825
7,37,18,154,8,1,0,0,0.02681095917080509
7,50,18,2,9,1,0,0,0.04730206021183017
7,42,18,234,10,1,0,0,0.032477391419503565
7,40,18,186,11,1,0,0,0.02492422923479838
7,105,18,138,12,1,0,0,0.008680094537639581
7,88,18,122,13,1,0,0,0.00850669973451824
7,11,18,36,14,1,0,0,0.011433417488780847
7,154,18,0,15,1,0,0,0.009331152138117834
7,147,18,96,16,1,0,0,0.011992533610652363
7,131,18,294,17,1,0,0,0.008367101136066845
7,33,18,71,18,1,0,0,0.010074781189743144
7,39,19,307,1,1,1,1,0.09453159359577828
7,35,19,179,2,1,0,0,0.036276867025515636
7,60,19,259,3,1,1,0,0.03687459512148813
7,119,19,243,4,1,0,0,0.06750452297776965
7,152,19,75,5,1,0,0,0.017148927568165308
7,40,19,291,6,1,0,0,0.026405782903243337
7,103,19,315,7,1,0,0,0.020238284945901915
7,41,19,42,8,1,0,0,0.011158891903065722
7,25,19,311,9,1,0,0,0.014466134768090184
7,122,19,14,10,1,0,0,0.01591322485232896
7,90,19,0,11,1,0,0,0.012926151584984197
7,49,19,96,12,1,0,0,0.018096698937886273
7,4,19,141,13,1,0,0,0.011245876211377253
7,145,19,170,14,1,0,0,0.011164769070584966
7,79,19,63,15,1,0,0,0.014803043543669117
7,30,19,4,16,1,0,0,0.010006350628764217
7,83,19,55,17,1,0,0,0.010075512062922249
7,110,19,185,18,1,0,0,0.01263503433859601
7,45,20,60,1,1,1,0,0.13939148983544816
7,153,20,300,2,1,0,0,0.06911539737953858
7,9,20,236,3,1,0,0,0.021740886792968244
7,6,20,44,4,1,0,0,0.034178695940172484
7,156,20,132,5,1,0,0,0.01721890978841745
7,18,20,36,6,1,0,0,0.024568453882214823
7,134,20,220,7,1,0,0,0.04115347554644365
7,41,20,316,8,1,0,0,0.009649566441145502
7,6,20,4,9,1,0,0,0.011755229170384391
7,89,20,268,10,1,0,0,0.012954353639320319
7,11,20,100,11,1,1,1,0.01399450050683053
7,132,20,42,12,1,0,0,0.012910834233536467
7,54,20,296,13,1,1,0,0.010823765830189935
7,79,20,152,14,1,0,0,0.015594604137055159
7,153,20,5,15,1,1,0,0.013542097593659255
7,72,20,294,16,1,0,0,0.015886751434107713
7,113,20,63,17,1,0,0,0.013942773583854913
7,76,20,134,18,1,0,0,0.018302731634973743
7,34,21,85,1,1,1,1,0.18871911818645143
7,75,21,181,2,1,1,1,0.1072726935968276
7,157,21,229,3,1,0,0,0.03508097938590472
7,140,21,173,4,1,0,0,0.04239824791278719
7,124,21,5,5,1,0,0,0.017507660747067954
7,117,21,109,6,1,0,0,0.008803773532591696
7,42,21,93,7,1,0,0,0.01590400872232203
7,21,21,250,8,1,0,0,0.02031213031097172
7,37,21,60,9,1,0,0,0.0126145870723815
7,112,21,14,10,1,0,0,0.009322915701321271
7,80,21,75,11,1,0,0,0.011615936718463839
7,2,21,291,12,1,0,0,0.012682678712077868
7,138,21,96,13,1,0,0,0.011792639278783474
7,55,21,307,14,1,0,0,0.010221574346458115
7,123,21,314,15,1,0,0,0.01016973482963578
7,140,21,195,16,1,0,0,0.009475663713988985
7,7,21,262,17,1,0,0,0.009575911225392116
7,149,21,228,18,1,0,0,0.00983466940795678
7,106,22,310,1,1,1,1,0.03799138913909325
7,16,22,14,2,1,0,0,0.048230166730764766
7,69,22,294,3,1,1,0,0.054707629116178325
7,84,22,46,4,1,1,0,0.024463000803881477
7,156,22,150,5,1,0,0,0.04529407390695247
7,55,22,134,6,1,1,1,0.05089878294055177
7,54,22,86,7,1,0,0,0.0237838761549554
7,27,22,62,8,1,0,0,0.014011070231537857
7,72,22,22,9,1,0,0,0.016719074202986288
7,35,22,70,10,1,1,0,0.02198975970956713
7,143,22,278,11,1,1,0,0.010802472226986744
7,45,22,166,12,1,0,0,0.01043659519508599
7,62,22,302,13,1,0,0,0.04120494554977296
7,88,22,291,14,1,0,0,0.008860031669015831
7,159,22,74,15,1,0,0,0.010855460878576056
7,8,22,290,16,1,0,0,0.007712927049394202
7,74,22,223,17,1,0,0,0.008140126752842687
7,41,22,228,18,1,0,0,0.008701426664320484
7,155,23,71,1,1,1,0,0.09543406670002712
7,94,23,311,2,1,0,0,0.05092593077434865
7,154,23,215,3,1,0,0,0.008548390499164678
7,8,23,15,4,1,0,0,0.011675806023107181
7,24,23,207,5,1,0,0,0.031621324302202006
7,22,23,231,6,1,1,1,0.05243438863786334
7,19,23,63,7,1,0,0,0.031879228781975334
7,40,23,167,8,1,1,0,0.01194501634251256
7,134,23,159,9,1,0,0,0.03151057336336195
7,154,23,47,10,1,0,0,0.017495544930157172
7,145,23,175,11,1,1,0,0.02901542016177253
7,97,23,310,12,1,0,0,0.012652572962735573
7,45,23,220,13,1,0,0,0.014491812825624003
7,58,23,316,14,1,0,0,0.008603102506511999
7,70,23,307,15,1,0,0,0.010280413382668791
7,83,23,314,16,1,0,0,0.0143380844865838
7,130,23,294,17,1,0,0,0.011664884289033395
7,128,23,262,18,1,0,0,0.008721389167458632
7,154,24,0,1,1,1,0,0.07900892334902783
7,152,24,232,2,1,0,0,0.048238969162533556
7,107,24,96,3,1,0,0,0.09677120870339136
7,25,24,312,4,1,0,0,0.022771788857544467
7,35,24,304,5,1,0,0,0.022364633313190933
7,130,24,272,6,1,0,0,0.044496907808484254
7,48,24,120,7,1,0,0,0.017710911847965104
7,150,24,256,8,1,1,0,0.0180991733754603
7,124,24,136,9,1,0,0,0.008236598362469476
7,53,24,248,10,1,0,0,0.010023651628620055
7,60,24,56,11,1,0,0,0.018440858376348224
7,90,24,310,12,1,0,0,0.009340771322970056
7,136,24,36,13,1,0,0,0.007890752315337575
7,47,24,165,14,1,0,0,0.010062802203322308
7,98,24,121,15,1,0,0,0.009419059125560094
7,100,24,110,16,1,0,0,0.013702799035790263
7,123,24,314,17,1,0,0,0.012659357414133921
7,11,24,150,18,1,0,0,0.010191022715931376
7,82,25,209,1,1,1,0,0.030147799585788577
7,86,25,137,2,1,0,0,0.019984602532633837
7,127,25,121,3,1,1,1,0.05833279295934448
7,108,25,145,4,1,1,1,0.04788263380917823
7,65,25,257,5,1,1,1,0.03961822223529757
7,126,25,273,6,1,0,0,0.04219144945068013
7,83,25,17,7,1,0,0,0.025083965820731014
7,46,25,97,8,1,1,0,0.03295700245989828
7,45,25,185,9,1,0,0,0.03218238360279293
7,31,25,129,10,1,0,0,0.014093984133688382
7,100,25,289,11,1,0,0,0.01339359009037213
7,2,25,113,12,1,0,0,0.04419692846979701
7,105,25,57,13,1,0,0,0.02193290277636729
7,132,25,220,14,1,0,0,0.0149595250287455
7,149,25,110,15,1,0,0,0.015125056357553124
7,105,25,5,16,1,0,0,0.008514580178395117
7,78,25,164,17,1,0,0,0.009667259828389728
7,143,25,63,18,1,0,0,0.012622019505967062
7,11,26,42,1,1,1,0,0.04585935661312397
7,133,26,82,2,1,0,0,0.022676943356257667
7,80,26,314,3,1,1,1,0.0520888263449757
7,76,26,154,4,1,1,0,0.03316922791987693
7,113,26,202,5,1,1,1,0.017032195286288396
7,139,26,290,6,1,0,0,0.02375976095209084
7,99,26,50,7,1,0,0,0.02996386990234642
7,15,26,10,8,1,1,0,0.020209258664761972
7,73,26,186,9,1,0,0,0.03488887814026445
7,114,26,90,10,1,1,0,0.013925741474943272
7,59,26,310,11,1,0,0,0.012335334345765695
7,147,26,220,12,1,0,0,0.0167689642435302
7,5,26,121,13,1,0,0,0.008753614079657444
7,118,26,199,14,1,0,0,0.01204840366833514
7,133,26,272,15,1,0,0,0.008261068806511692
7,149,26,243,16,1,0,0,0.01106730812006638
7,58,26,223,17,1,0,0,0.010283375227295614
7,25,26,159,18,1,0,0,0.009271496069081335
7,90,27,307,1,1,1,0,0.12171018572174361
7,159,27,179,2,1,0,0,0.026864697902612533
7,108,27,243,3,1,1,1,0.04515566550443212
7,119,27,115,4,1,1,0,0.03523805171906679
7,139,27,291,5,1,0,0,0.0401202103522027
7,46,27,155,6,1,0,0,0.01972700463540891
7,65,27,315,7,1,0,0,0.018120391878899276
7,52,27,60,8,1,0,0,0.019422141873702996
7,132,27,220,9,1,0,0,0.017218027915653654
7,46,27,296,10,1,0,0,0.013671825322154052
7,41,27,165,11,1,0,0,0.01128453807656188
7,73,27,0,12,1,0,0,0.0135642810004991
7,61,27,121,13,1,0,0,0.019737925387562433
7,99,27,141,14,1,0,0,0.012511417336498475
7,0,27,71,15,1,0,0,0.010599989038532792
7,48,27,300,16,1,0,0,0.011132486880897114
7,24,27,256,17,1,0,0,0.009927666911568616
7,149,27,54,18,1,1,1,0.013925885186643915
7,150,28,36,1,1,1,0,0.12046139870203416
7,76,28,60,2,1,0,0,0.08308116821981583
7,15,28,220,3,1,1,0,0.06906534715688885
7,42,28,4,4,1,0,0,0.02768013735335937
7,150,28,84,5,1,0,0,0.05334582080294665
7,7,28,300,6,1,0,0,0.0316295652999385
7,107,28,236,7,1,1,0,0.016116395759870242
7,115,28,268,8,1,0,0,0.026309043022120563
7,90,28,44,9,1,0,0,0.017226360125900335
7,14,28,148,10,1,0,0,0.03589120792093901
7,123,28,132,11,1,0,0,0.01643543679546471
7,76,28,20,12,1,0,0,0.010741900661706863
7,5,28,28,13,1,1,0,0.013857543270391773
