time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
7,1,17,53,12,1,0,0,0.01891307983353379
7,60,17,92,13,1,0,0,0.01564203361537646
7,64,17,213,14,1,0,0,0.017786337115308137
7,26,17,107,15,1,0,0,0.014964372019821051
7,71,17,163,16,1,0,0,0.011379075136561565
7,134,17,293,17,1,0,0,0.013998908399088721
7,89,17,272,18,1,0,0,0.009996170891661535
7,27,18,294,1,1,0,0,0.10967845562042086
7,47,18,290,2,1,1,0,0.016965401860084398
7,10,18,186,3,1,1,0,0.025743287310342887
7,45,18,250,4,1,0,0,0.02021492332066691
7,15,18,42,5,1,1,0,0.049031033070324845
7,137,18,170,6,1,0,0,0.041785403003535226
7,79,18,50,7,1,0,0,0.054161621167254134
7,6,18,122,8,1,0,0,0.01201383288728431
7,33,18,90,9,1,0,0,0.015331990236567986
7,69,18,283,10,1,0,0,0.01703198307245883
7,51,18,281,11,1,0,0,0.01214281328023955
7,87,18,240,12,1,0,0,0.016845344727055272
7,9,18,262,13,1,0,0,0.01123342775785351
7,20,18,213,14,1,0,0,0.01454186537888139
7,0,18,107,15,1,0,0,0.021953844613522847
7,33,18,140,16,1,0,0,0.01530033313561867
7,33,18,211,17,1,0,0,0.014997511366744178
7,21,18,184,18,1,0,0,0.015582306675845698
7,15,19,123,1,1,1,1,0.08483561163619244
7,67,19,35,2,1,1,1,0.10538236550384536
7,123,19,27,3,1,0,0,0.02062650381294324
7,0,19,11,4,1,0,0,0.03964574640376349
7,1,19,267,5,1,0,0,0.05261342908278412
7,45,19,283,6,1,0,0,0.03357653088239008
7,26,19,163,7,1,0,0,0.03242855413350921
7,132,19,195,8,1,0,0,0.01784110021934192
7,34,19,170,9,1,0,0,0.021669614655868374
7,53,19,158,10,1,0,0,0.011802191908476697
7,152,19,221,11,1,0,0,0.011471585090105778
7,65,19,213,12,1,0,0,0.018365973273872616
7,57,19,149,13,1,0,0,0.00811626221783562
7,9,19,143,14,1,0,0,0.011790153808990135
7,45,19,88,15,1,0,0,0.015857437455328877
7,21,19,140,16,1,0,0,0.01291975761718445
7,47,19,270,17,1,0,0,0.008199845987758638
7,152,19,138,18,1,0,0,0.009082043446949004
7,4,20,260,1,1,0,0,0.08015929494728928
7,15,20,252,2,1,1,1,0.025899285545754217
7,135,20,188,3,1,0,0,0.012170347975971508
7,1,20,108,4,1,0,0,0.02598458619508033
7,88,20,124,5,1,1,0,0.012990547372616979
7,67,20,268,6,1,0,0,0.019500383953492146
7,5,20,204,7,1,0,0,0.06930177105761838
7,142,20,292,8,1,1,1,0.014616778754604187
7,37,20,140,9,1,0,0,0.02277381143678513
7,20,20,84,10,1,0,0,0.013177754616678266
7,75,20,236,11,1,1,0,0.008015012377398774
7,64,20,148,12,1,0,0,0.016968097945185293
7,21,20,60,13,1,0,0,0.043268042513505904
7,64,20,53,14,1,0,0,0.009387254850435957
7,8,20,264,15,1,0,0,0.009280022073009177
7,40,20,149,16,1,0,0,0.01012542720268937
7,43,20,23,17,1,0,0,0.00832138537661351
7,22,20,11,18,1,0,0,0.011146415397216426
7,63,21,213,1,1,1,0,0.10081559623533798
7,113,21,317,2,1,0,0,0.03575366124402932
7,65,21,221,3,1,0,0,0.03557518364683618
7,23,21,13,4,1,0,0,0.026024171786968645
7,32,21,205,5,1,0,0,0.02358108571358893
7,49,21,277,6,1,0,0,0.017951250632729978
7,3,21,50,7,1,0,0,0.01888619197216568
7,88,21,319,8,1,0,0,0.02010749891084682
7,100,21,240,9,1,0,0,0.02119939271567421
7,140,21,73,10,1,0,0,0.010118392124113482
7,107,21,22,11,1,0,0,0.01097455804699715
7,111,21,262,12,1,0,0,0.00982198017863991
7,157,21,107,13,1,0,0,0.025111826192144308
7,59,21,48,14,1,0,0,0.010083239688544722
7,62,21,123,15,1,0,0,0.0155805966443429
7,6,21,23,16,1,0,0,0.009357340533429986
7,88,21,90,17,1,1,0,0.009580980734609614
7,41,21,143,18,1,0,0,0.022419431153467395
7,111,22,158,1,1,0,0,0.24224788647261397
7,108,22,134,2,1,0,0,0.012117823085427012
7,36,22,78,3,1,1,1,0.04077368567495437
7,119,22,294,4,1,0,0,0.04139499252022454
7,113,22,214,5,1,0,0,0.032905353937298064
7,56,22,262,6,1,0,0,0.01856374572551852
7,133,22,278,7,1,0,0,0.02953896008181132
7,42,22,170,8,1,0,0,0.014932995527233062
7,23,22,35,9,1,0,0,0.017974687442607485
7,24,22,176,10,1,0,0,0.011495756062877277
7,104,22,244,11,1,0,0,0.015948548450698444
7,150,22,104,12,1,0,0,0.009947803304829392
7,75,22,23,13,1,0,0,0.008377012167141505
7,36,22,88,14,1,0,0,0.014132339443450125
7,81,22,313,15,1,0,0,0.009511000445281
7,106,22,272,16,1,0,0,0.008993335164658504
7,27,22,195,17,1,0,0,0.008253308003469812
7,33,22,267,18,1,0,0,0.008483651892953324
7,159,23,143,1,1,1,1,0.12490961434507994
7,26,23,215,2,1,0,0,0.014799476979324976
7,7,23,319,3,1,1,1,0.08236053749781588
7,42,23,295,4,1,1,0,0.01885061153432273
7,95,23,7,5,1,0,0,0.045760916459631776
7,13,23,135,6,1,0,0,0.04192362968096216
7,36,23,23,7,1,1,0,0.030686373481846874
7,116,23,223,8,1,1,1,0.010193050776236685
7,69,23,247,9,1,0,0,0.011179710844468007
7,86,23,248,10,1,0,0,0.011018682887022548
7,15,23,281,11,1,0,0,0.014774208095814279
7,146,23,252,12,1,0,0,0.012308455558035787
7,71,23,176,13,1,0,0,0.00993930188064516
7,82,23,116,14,1,0,0,0.012685413166817951
7,153,23,78,15,1,0,0,0.00947806717562217
7,10,23,278,16,1,0,0,0.010806209542249786
7,109,23,293,17,1,0,0,0.011989777882974612
7,59,23,60,18,1,1,0,0.013510661989535816
7,38,24,232,1,1,1,1,0.049876165226664035
7,72,24,248,2,1,1,1,0.0629155065696291
7,142,24,240,3,1,0,0,0.06743418395773014
7,105,24,176,4,1,0,0,0.03889096971056622
7,35,24,288,5,1,0,0,0.020137514309108494
7,15,24,104,6,1,1,0,0.04420416433193732
7,30,24,128,7,1,1,1,0.04190702880485303
7,143,24,72,8,1,0,0,0.012760477717102326
7,140,24,184,9,1,0,0,0.06246907024990001
7,14,24,272,10,1,1,1,0.039889167494655
7,39,24,200,11,1,0,0,0.01146932312313322
7,66,24,40,12,1,0,0,0.024281631171026018
7,151,24,256,13,1,0,0,0.02160016981652288
7,103,24,244,14,1,0,0,0.008406589855464847
7,5,24,107,15,1,0,0,0.01232483264755204
7,14,24,274,16,1,0,0,0.006957230737124256
7,33,24,204,17,1,0,0,0.007707401762165656
7,86,24,214,18,1,0,0,0.006511608418663607
7,89,25,297,1,1,1,0,0.06845028574197214
7,85,25,169,2,1,1,0,0.021329337687970802
7,17,25,161,3,1,1,0,0.0549709051139221
7,51,25,313,4,1,0,0,0.05293393019721108
7,89,25,233,5,1,0,0,0.020950750189437675
7,78,25,33,6,1,0,0,0.02775034346595731
7,148,25,281,7,1,0,0,0.02408932892164327
7,9,25,273,8,1,0,0,0.02285644584704732
7,47,25,57,9,1,1,0,0.009600169364345495
7,153,25,170,10,1,0,0,0.03614772968939921
7,31,25,248,11,1,0,0,0.014722593033675943
7,152,25,319,12,1,0,0,0.018688714499654292
7,107,25,221,13,1,0,0,0.01914314277784266
7,10,25,244,14,1,0,0,0.015356913564623795
7,72,25,107,15,1,0,0,0.018567968178539004
7,76,25,78,16,1,0,0,0.012011074417859398
7,119,25,274,17,1,0,0,0.01434728655892948
7,137,25,272,18,1,1,0,0.010407385992987203
7,4,26,266,1,1,1,1,0.04928741007568187
7,135,26,50,2,1,1,0,0.08174740929966118
7,33,26,170,3,1,1,0,0.07704916906744182
7,153,26,178,4,1,1,0,0.013468491037461137
7,130,26,186,5,1,0,0,0.02383900542118832
7,128,26,122,6,1,1,0,0.026450411035870324
7,149,26,306,7,1,1,0,0.02848845974793006
7,135,26,154,8,1,0,0,0.015271677939114946
7,94,26,146,9,1,1,0,0.04407675419406261
7,127,26,202,10,1,1,0,0.011485085949846853
7,75,26,42,11,1,1,0,0.027930358570333724
7,101,26,2,12,1,0,0,0.015121563310843321
7,135,26,53,13,1,0,0,0.013882088049153635
7,39,26,107,14,1,0,0,0.014499923219357981
7,14,26,161,15,1,0,0,0.012161407657736288
7,127,26,143,16,1,0,0,0.00934477022451999
7,76,26,204,17,1,0,0,0.0086569069992592
7,27,26,293,18,1,0,0,0.01227657664412664
7,74,27,283,1,1,1,1,0.07991718669493844
7,86,27,35,2,1,0,0,0.0632364815830519
7,117,27,27,3,1,0,0,0.011589651104062147
7,125,27,107,4,1,0,0,0.08781271742112573
7,116,27,123,5,1,0,0,0.06112112392608685
7,40,27,171,6,1,0,0,0.022033006243852897
7,74,27,251,7,1,0,0,0.04501528963305694
7,159,27,267,8,1,0,0,0.042048380166302815
7,47,27,50,9,1,0,0,0.010495396232924989
7,9,27,309,10,1,1,0,0.0079875947955178
7,101,27,22,11,1,0,0,0.0093677360267108
7,49,27,252,12,1,0,0,0.008059778825309246
7,21,27,116,13,1,0,0,0.00697397863180284
7,25,27,143,14,1,0,0,0.015795825744990426
7,33,27,128,15,1,0,0,0.006971193556219484
7,147,27,140,16,1,0,0,0.008648985693417224
7,67,27,272,17,1,0,0,0.01678046562072065
7,27,27,42,18,1,0,0,0.006806920341539893
7,104,28,252,1,1,0,0,0.03565337324487218
7,39,28,92,2,1,0,0,0.024939241494762853
7,65,28,116,3,1,0,0,0.044554840793154755
7,65,28,28,4,1,0,0,0.018230642791754594
7,85,28,156,5,1,0,0,0.019631257071431357
7,106,28,268,6,1,0,0,0.011703111942329706
7,2,28,204,7,1,0,0,0.05099116226472435
7,39,28,284,8,1,0,0,0.008553796958595853
7,86,28,140,9,1,0,0,0.040235782938252446
7,44,28,228,10,1,0,0,0.0227564179352417
7,5,28,68,11,1,0,0,0.026349577727950494
7,29,28,308,12,1,0,0,0.008491506151608869
7,6,28,148,13,1,1,0,0.018408176109237208
7,44,28,60,14,1,1,1,0.0407391899980585
7,37,28,24,15,1,0,0,0.00990792456635999
7,65,28,22,16,1,0,0,0.01028805328426347
7,56,28,176,17,1,0,0,0.0088190540802552
7,45,28,213,18,1,0,0,0.014585456351176727
7,150,29,293,1,1,1,1,0.07562793729372567
7,74,29,85,2,1,0,0,0.010375654208535843
7,78,29,53,3,1,1,0,0.057035297612304435
7,18,29,197,4,1,1,0,0.014630432398913693
7,15,29,21,5,1,1,0,0.02022257411582377
7,149,29,149,6,1,0,0,0.048495017644188405
7,132,29,237,7,1,0,0,0.008005563926474984
7,46,29,13,8,1,0,0,0.035750186877784924
7,22,29,317,9,1,0,0,0.02498528895853373
7,144,29,101,10,1,1,0,0.030935885668582453
7,14,29,245,11,1,0,0,0.008697032922200155
7,26,29,205,12,1,0,0,0.02035794474904441
7,88,29,35,13,1,0,0,0.012463188519009336
7,109,29,176,14,1,0,0,0.009876991536663271
7,72,29,123,15,1,0,0,0.010866333010166217
7,130,29,88,16,1,0,0,0.007968437840998125
7,56,29,272,17,1,0,0,0.008952421888294912
7,8,29,138,18,1,0,0,0.008936648471536775
7,156,30,246,1,1,0,0,0.05121879683829186
7,138,30,22,2,1,1,0,0.07068204729946191
7,96,30,270,3,1,0,0,0.04766709126780056
7,10,30,262,4,1,0,0,0.03472075625619642
7,53,30,6,5,1,0,0,0.01995657284492657
7,132,30,78,6,1,0,0,0.029875437700420972
7,78,30,278,7,1,1,0,0.02617515043588692
7,158,30,198,8,1,1,0,0.017223535331557842
7,151,30,170,9,1,0,0,0.024090522200873512
7,106,30,248,10,1,0,0,0.010639771384808476
7,123,30,176,11,1,0,0,0.014659810820816944
7,80,30,249,12,1,0,0,0.014733800269048275
7,15,30,213,13,1,0,0,0.015491421418575969
7,3,30,107,14,1,0,0,0.017309632572810187
7,112,30,163,15,1,0,0,0.011656373242956772
7,28,30,272,16,1,0,0,0.01583540867329491
7,34,30,105,17,1,0,0,0.012358407225217855
7,7,30,267,18,1,0,0,0.01009746874684081
7,64,31,111,1,1,0,0,0.03002055167648994
7,112,31,143,2,1,1,0,0.0694870768933173
7,110,31,319,3,1,0,0,0.050303181235943684
7,23,31,135,4,1,0,0,0.01718626894285383
7,98,31,281,5,1,0,0,0.013441188284195773
7,149,31,35,6,1,0,0,0.02056362458182729
7,38,31,240,7,1,0,0,0.014146416655824062
7,157,31,244,8,1,0,0,0.01490086960930785
7,64,31,116,9,1,0,0,0.016553482812494105
7,124,31,249,10,1,0,0,0.013340247348486137
7,45,31,107,11,1,0,0,0.012509129852770437
7,157,31,149,12,1,0,0,0.018324013649439995
7,159,31,163,13,1,0,0,0.011093924137880148
7,27,31,278,14,1,0,0,0.01333992316342277
7,125,31,128,15,1,0,0,0.011553078243544602
7,59,31,105,16,1,0,0,0.011232560990468878
7,134,31,146,17,1,0,0,0.010973633964305911
7,143,31,267,18,1,0,0,0.017887274600349744
7,115,32,24,1,1,1,0,0.023590917316128033
7,110,32,208,2,1,1,1,0.015244250867808087
7,138,32,0,3,1,1,1,0.009735095194772843
7,133,32,264,4,1,0,0,0.022625002214288915
7,33,32,128,5,1,1,0,0.0361541233978377
7,1,32,88,6,1,0,0,0.027481493017560008
7,113,32,216,7,1,0,0,0.01508618884131042
7,38,32,232,8,1,0,0,0.022848065876065263
7,51,32,184,9,1,0,0,0.053160876890000985
7,79,32,272,10,1,0,0,0.04598724323861217
7,39,32,32,11,1,1,0,0.0417101347519962
7,35,32,170,12,1,1,0,0.0139060488068405
7,62,32,35,13,1,0,0,0.007042889503759011
7,33,32,319,14,1,0,0,0.011331349532216728
7,76,32,22,15,1,0,0,0.013543700455568733
7,137,32,252,16,1,0,0,0.006615853312383895
7,71,32,249,17,1,0,0,0.007764305156045964
7,10,32,204,18,1,0,0,0.01593768822427696
7,41,33,281,1,1,0,0,0.0957543980167839
7,93,33,273,2,1,0,0,0.04275952260664034
7,57,33,73,3,1,0,0,0.018930032868441877
7,129,33,249,4,1,0,0,0.054304448788526846
7,154,33,57,5,1,1,1,0.03090779147712437
7,73,33,297,6,1,0,0,0.014263166054338364
7,105,33,313,7,1,0,0,0.019031123989671214
7,15,33,105,8,1,0,0,0.021310382952764773
7,80,33,283,9,1,0,0,0.018385547505280774
7,118,33,309,10,1,0,0,0.012584203108633037
7,19,33,240,11,1,0,0,0.019496016070954036
7,152,33,158,12,1,0,0,0.02109763010745314
7,130,33,221,13,1,0,0,0.010661649616426147
7,138,33,51,14,1,0,0,0.013132930072683176
7,154,33,107,15,1,0,0,0.018142724031153107
7,155,33,143,16,1,0,0,0.013671288851336847
7,77,33,204,17,1,0,0,0.018419371434471376
7,75,33,146,18,1,0,0,0.011460277588415748
7,46,34,138,1,1,0,0,0.08681762030266978
7,69,34,50,2,1,0,0,0.10420761186431736
7,69,34,18,3,1,1,0,0.028719569977912786
7,96,34,178,4,1,1,0,0.02766189654611194
7,144,34,90,5,1,1,0,0.03266390959741755
7,79,34,218,6,1,0,0,0.03227975548239788
7,51,34,170,7,1,0,0,0.04619368152956608
7,47,34,266,8,1,0,0,0.025957631685710518
7,75,34,122,9,1,0,0,0.011734354003533981
7,46,34,306,10,1,0,0,0.016398012590945383
7,148,34,250,11,1,0,0,0.016200002569472242
7,75,34,274,12,1,0,0,0.023219065368541816
7,42,34,309,13,1,0,0,0.012682882030709506
7,74,34,319,14,1,0,0,0.016546912994760517
7,156,34,221,15,1,0,0,0.01711481103931077
7,42,34,116,16,1,0,0,0.014455060009810653
7,35,34,293,17,1,0,0,0.013750587142888798
7,81,34,272,18,1,0,0,0.010684968961988802
7,75,35,83,1,1,1,0,0.015142728710564038
7,45,35,27,2,1,0,0,0.02265770507166
7,58,35,3,3,1,0,0,0.023153056396968023
7,46,35,235,4,1,0,0,0.010269555471652638
7,97,35,107,5,1,1,1,0.057256917182783626
7,43,35,99,6,1,1,0,0.02035675222294266
7,96,35,91,7,1,0,0,0.017512587715848123
7,8,35,179,8,1,1,0,0.046544701659783375
7,132,35,211,9,1,0,0,0.050338863076144776
7,135,35,171,10,1,0,0,0.018687234198596435
7,85,35,275,11,1,0,0,0.0077057725218593765
7,77,35,251,12,1,1,0,0.04873463608808866
7,50,35,195,13,1,0,0,0.01825850149787881
7,78,35,281,14,1,0,0,0.0077299562573557795
7,115,35,116,15,1,0,0,0.007948282466142636
7,113,35,213,16,1,0,0,0.011194326152902626
7,141,35,104,17,1,1,0,0.010385782838949892
7,28,35,60,18,1,0,0,0.00760565887553636
7,44,36,156,1,1,1,0,0.039567625804992235
7,156,36,252,2,1,1,1,0.05644064395177457
7,116,36,244,3,1,1,0,0.03864128847722321
7,61,36,108,4,1,1,0,0.03225221907525364
7,63,36,124,5,1,0,0,0.019942462178462964
7,110,36,204,6,1,0,0,0.0605624944594745
7,133,36,132,7,1,1,1,0.03846351140349562
7,103,36,60,8,1,1,0,0.042590421388371554
7,146,36,170,9,1,0,0,0.014755705147242339
7,24,36,50,10,1,0,0,0.01945936236335502
7,93,36,283,11,1,0,0,0.013008362320389334
7,144,36,319,12,1,0,0,0.011861869713434205
7,45,36,288,13,1,0,0,0.007909369883585681
7,37,36,213,14,1,0,0,0.015763683092530872
7,129,36,143,15,1,0,0,0.017319804284300133
7,96,36,278,16,1,0,0,0.009700003292144764
7,134,36,293,17,1,0,0,0.00806964885838029
7,82,36,313,18,1,0,0,0.008755935812760452
7,51,37,5,1,1,1,0,0.00825289323678596
7,65,37,213,2,1,1,0,0.11013285716243301
7,41,37,197,3,1,1,0,0.013433376412652083
7,26,37,21,4,1,0,0,0.0267331492071038
7,32,37,181,5,1,0,0,0.015290944192240665
7,56,37,293,6,1,1,1,0.0559457249299583
7,121,37,77,7,1,0,0,0.009104759478516586
7,11,37,269,8,1,1,0,0.014431927172690612
7,38,37,133,9,1,0,0,0.01679089555991376
7,117,37,317,10,1,0,0,0.02035214505711757
7,139,37,205,11,1,0,0,0.031216339782342114
7,122,37,277,12,1,0,0,0.021319752837120044
7,5,37,50,13,1,0,0,0.015675027267029358
7,76,37,281,14,1,0,0,0.00949731434195937
7,91,37,158,15,1,0,0,0.012806366073730226
7,24,37,108,16,1,0,0,0.012875574439262866
7,93,37,135,17,1,0,0,0.007889618247401541
7,81,37,143,18,1,0,0,0.01803682689073351
7,125,38,6,1,1,1,1,0.0714970810335632
7,148,38,278,2,1,0,0,0.09153098223507808
7,25,38,118,3,1,0,0,0.011085992168648237
7,51,38,22,4,1,0,0,0.041948163828528416
7,96,38,158,5,1,0,0,0.03682533780811057
7,105,38,198,6,1,0,0,0.009868090476315101
7,97,38,170,7,1,0,0,0.019654828922578266
7,60,38,50,8,1,1,0,0.023760897466713206
7,100,38,248,9,1,0,0,0.013484994389519398
7,85,38,283,10,1,0,0,0.0195097143874716
7,26,38,221,11,1,1,0,0.01672097940163662
7,109,38,53,12,1,0,0,0.01528551047390065
7,134,38,176,13,1,0,0,0.00983407102411296
7,40,38,107,14,1,0,0,0.013751592942155557
7,128,38,156,15,1,0,0,0.014392104874814229
7,29,38,293,16,1,0,0,0.016208806923082884
7,145,38,272,17,1,0,0,0.011804067347190169
7,100,38,146,18,1,0,0,0.010947564910837506
7,114,39,231,1,1,1,1,0.030652501277478546
7,113,39,319,2,1,1,0,0.14384058657288526
7,109,39,263,3,1,0,0,0.015336926954406888
7,67,39,23,4,1,0,0,0.04255502327161378
7,152,39,311,5,1,0,0,0.02172797857170104
7,17,39,135,6,1,0,0,0.03739591300013246
7,157,39,143,7,1,0,0,0.038368669926361613
7,18,39,79,8,1,0,0,0.013497474760425858
7,101,39,252,9,1,0,0,0.009745334213889486
7,114,39,221,10,1,0,0,0.016565292949617432
7,133,39,176,11,1,0,0,0.014571333119023989
7,56,39,264,12,1,0,0,0.011331898042397263
7,72,39,4,13,1,0,0,0.012281424628518195
7,39,39,149,14,1,0,0,0.010505277616293423
7,9,39,278,15,1,0,0,0.011035687863734909
7,150,39,313,16,1,0,0,0.01908955840761237
7,154,39,272,17,1,0,0,0.011442002374264551
7,94,39,60,18,1,0,0,0.010898038344669457
7,65,40,104,1,1,1,1,0.07644378936900816
7,31,40,248,2,1,0,0,0.08610352979491083
7,8,40,264,3,1,1,0,0.05532702906649988
7,156,40,8,4,1,1,0,0.010591104412605587
7,159,40,184,5,1,0,0,0.04480313350218334
7,45,40,240,6,1,1,0,0.03141724314695172
7,82,40,288,7,1,0,0,0.020219575265682094
7,93,40,48,8,1,0,0,0.01168348122718433
7,0,40,128,9,1,1,1,0.017702188496231307
7,2,40,88,10,1,1,0,0.01477869278598367
7,55,40,72,11,1,0,0,0.010320196651596877
7,107,40,232,12,1,0,0,0.01217314930948383
7,143,40,200,13,1,0,0,0.013536208020068581
7,48,40,35,14,1,0,0,0.014020981830563637
7,19,40,143,15,1,1,0,0.020276986211101036
7,145,40,278,16,1,0,0,0.011080306349236523
7,55,40,105,17,1,0,0,0.010395317081384902
7,53,40,195,18,1,0,0,0.009834922840421641
7,150,41,305,1,1,1,1,0.02063896709239272
7,99,41,281,2,1,0,0,0.09077419741143374
7,78,41,273,3,1,1,0,0.051099294431438555
7,115,41,73,4,1,0,0,0.03264062834053156
7,57,41,25,5,1,0,0,0.027517060311462845
7,52,41,249,6,1,1,0,0.04908447294971609
7,137,41,161,7,1,0,0,0.029090008340406728
7,30,41,65,8,1,0,0,0.018745048218745848
7,64,41,297,9,1,0,0,0.015533298865986762
7,51,41,313,10,1,0,0,0.02420283478646762
7,159,41,170,11,1,0,0,0.021713754834957043
7,50,41,319,12,1,0,0,0.018283650173836156
7,11,41,22,13,1,0,0,0.017807419276350177
7,118,41,176,14,1,0,0,0.01234344137651831
7,41,41,264,15,1,0,0,0.010849745811742634
7,66,41,204,16,1,0,0,0.013199033800919184
7,62,41,293,17,1,0,0,0.013856120379929626
7,17,41,184,18,1,0,0,0.013147713837867413
7,45,42,34,1,1,1,0,0.02114263167802676
7,90,42,214,2,1,1,1,0.0592357323647426
7,123,42,202,3,1,0,0,0.02106734295888365
7,155,42,170,4,1,0,0,0.0446594266225842
7,98,42,50,5,1,0,0,0.04124735733439825
7,110,42,266,6,1,0,0,0.019204497911884832
7,95,42,178,7,1,0,0,0.017326487634953307
7,117,42,138,8,1,0,0,0.016312513040173705
7,26,42,283,9,1,0,0,0.0121685468173203
7,68,42,281,10,1,0,0,0.012804024607873719
7,23,42,240,11,1,0,0,0.021642132899166177
7,107,42,30,12,1,0,0,0.013788833864570407
7,10,42,244,13,1,0,0,0.015248672532359056
7,143,42,107,14,1,0,0,0.01444880121878399
7,27,42,104,15,1,0,0,0.020843736925215062
7,55,42,23,16,1,0,0,0.014225015406054937
7,64,42,278,17,1,0,0,0.017065039882413587
7,151,42,228,18,1,0,0,0.011933253994584983
7,54,43,211,1,1,1,0,0.122401689717203
7,36,43,35,2,1,1,1,0.061362529651520205
7,26,43,123,3,1,1,0,0.05580959011428612
7,18,43,91,4,1,1,0,0.03752596763379003
7,10,43,179,5,1,0,0,0.03898830749696686
7,67,43,299,6,1,0,0,0.008081887040827287
7,28,43,171,7,1,1,0,0.022258186444010335
7,102,43,267,8,1,0,0,0.051712042699353665
7,38,43,283,9,1,0,0,0.03145851229418386
7,150,43,51,10,1,0,0,0.013111177317872444
7,45,43,107,11,1,1,0,0.03133120506613472
7,35,43,163,12,1,0,0,0.028421238971238327
7,21,43,251,13,1,1,0,0.019930394114991725
7,87,43,195,14,1,0,0,0.01391532734532313
7,120,43,158,15,1,0,0,0.011372156039748215
7,3,43,48,16,1,0,0,0.008713127134242554
7,108,43,278,17,1,0,0,0.011211204159943465
7,101,43,60,18,1,0,0,0.008855026334435417
7,1,44,132,1,1,1,1,0.07723473483935206
7,90,44,188,2,1,0,0,0.02707643744096942
7,37,44,244,3,1,1,0,0.05768906043787595
7,87,44,124,4,1,1,1,0.025129605065303023
7,123,44,268,5,1,1,0,0.011944484543593932
7,30,44,204,6,1,0,0,0.041790735622545386
7,8,44,292,7,1,0,0,0.024361975416262435
7,22,44,140,8,1,0,0,0.027184207202550596
7,1,44,84,9,1,0,0,0.020979653141654876
7,140,44,68,10,1,1,0,0.02572366568744742
7,77,44,172,11,1,0,0,0.009658228575157758
7,62,44,148,12,1,1,0,0.018585117339113468
7,115,44,60,13,1,0,0,0.03653146519698604
7,85,44,53,14,1,0,0,0.008355695335641306
7,41,44,213,15,1,0,0,0.008413448553503178
7,7,44,149,16,1,0,0,0.00880305833236535
7,70,44,143,17,1,0,0,0.014034795705692776
7,103,44,128,18,1,0,0,0.010850638391819226
7,154,45,125,1,1,1,0,0.018379249697201734
7,151,45,309,2,1,0,0,0.03939405422408167
7,62,45,53,3,1,0,0,0.06239493824818321
7,59,45,213,4,1,1,1,0.1063806064976446
7,82,45,181,5,1,1,0,0.015198884889036845
7,18,45,13,6,1,1,1,0.025711322664128795
7,128,45,101,7,1,1,0,0.020866458368922522
7,17,45,45,8,1,1,1,0.007522956678501167
7,109,45,173,9,1,0,0,0.007482510792229458
7,54,45,205,10,1,0,0,0.04439095208885474
7,51,45,281,11,1,0,0,0.009865030597722422
7,74,45,35,12,1,0,0,0.013397679582571822
7,26,45,240,13,1,0,0,0.015203676553739316
7,98,45,158,14,1,0,0,0.012730288594777593
7,32,45,104,15,1,0,0,0.01550963061974488
7,152,45,23,16,1,0,0,0.007841524457379748
7,152,45,184,17,1,0,0,0.010159991392889117
7,145,45,32,18,1,0,0,0.007594376014638397
7,41,46,142,1,1,1,0,0.04850969609791263
7,141,46,302,2,1,1,0,0.04415698568042043
7,78,46,22,3,1,1,0,0.054437019956074806
7,74,46,262,4,1,0,0,0.03122375881897465
7,65,46,158,5,1,1,0,0.03897354733159069
7,30,46,6,6,1,1,1,0.034373205509453754
7,26,46,78,7,1,0,0,0.06230301851565981
7,83,46,238,8,1,1,0,0.016265153174860224
7,142,46,214,9,1,0,0,0.02958195796799161
7,9,46,14,10,1,0,0,0.008903452862847628
7,69,46,170,11,1,0,0,0.017314989855654366
7,147,46,248,12,1,0,0,0.010010150478132274
7,54,46,240,13,1,0,0,0.01804598307893662
7,108,46,106,14,1,0,0,0.009342705231648311
7,3,46,7,15,1,0,0,0.009313204179659286
7,98,46,123,16,1,0,0,0.009170747949973164
7,126,46,274,17,1,0,0,0.008861251817441872
7,73,46,272,18,1,0,0,0.010001827372097755
7,1,47,319,1,1,1,0,0.09925354624001968
7,32,47,7,2,1,1,0,0.048530874023299336
7,104,47,111,3,1,0,0,0.022440010259550024
7,11,47,263,4,1,1,0,0.0101694132625812
7,61,47,135,5,1,1,0,0.03287738937689911
7,55,47,143,6,1,0,0,0.0432724272424174
7,50,47,271,7,1,0,0,0.03110578936137504
7,42,47,223,8,1,0,0,0.011773753512518994
7,21,47,311,9,1,0,0,0.020032552639848503
7,109,47,167,10,1,0,0,0.0211229986227754
7,125,47,170,11,1,0,0,0.018488711057282562
7,17,47,309,12,1,0,0,0.009103160202446057
7,147,47,35,13,1,0,0,0.011289073745961024
