time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,15,41,141,14,0,0,0.021811810035544565,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,-0.0016431325460530138,3.509154523167248,0.7929275301130626,0,dark roast coffee,attribute,coffee,41,0.16809811097867014,0.04778658319123164,0.10970869764304153,0.018591876523417334,2.6556523768193866e-12,0.058389413335628616,8,"189,53,213,261,277,85,197,77",1.0,0.00010303276220012765,0.9987123530609072,2.618227753111098e-08,catalog_substitute_shrunk,-2.1096778,0.2506935794622862,0.08878342576103018,0.3055555555555556,0.4444444444444444,0.35416666666666663,11,False,0.0,NATIVE,native_history,0.35416666666666663,751
6,19,41,150,15,0,0,0.013279084446842875,61.0,11.0,3.0,0.18181818181818182,0.050724637681159424,0.32304098551193994,6,0,0,0,irrelevant,0,0.0,-0.0002683902209160288,4.195094465322244,0.7468348597729734,0,dark roast coffee,attribute,coffee,41,0.192026543058066,0.050774062021799744,0.14748900419558086,0.02850529259055718,2.974506542605266e-12,0.044537538862485127,8,"110,38,94,182,190,238,46,174",1.0,8.916738489729323e-05,0.9988857700824904,3.597664311290317e-08,catalog_substitute_shrunk,-2.1096778,0.21318438040474064,0.07538863239242276,0.3055555555555556,0.2777777777777778,0.29583333333333334,14,False,0.0,NATIVE,native_history,0.29583333333333334,752
6,148,41,21,16,0,0,0.014054860183120877,59.0,7.0,3.0,0.125,0.05223880597014925,0.19549581105876668,6,0,0,0,irrelevant,0,0.0,-0.002759055702625149,2.5305171610400525,0.6860220409033904,0,dark roast coffee,attribute,coffee,41,0.16809811097876892,0.047786583191251265,0.07267091007696631,7.29827403499611e-05,2.2684230811742945e-12,0.09542720090180261,8,"309,125,101,229,181,301,253,5",1.0,0.00010050888100837202,0.9987438947287535,2.5587488450700867e-08,catalog_substitute_shrunk,-2.1096778,0.23464620539532519,0.08299385817208628,0.3055555555555556,0.3888888888888889,0.33472222222222225,12,False,0.0,NATIVE,native_history,0.33472222222222225,753
6,16,41,83,17,0,0,0.010792137541581039,57.0,7.0,2.0,0.12903225806451613,0.038461538461538464,0.13961498742272233,6,0,0,0,irrelevant,0,0.0,0.0009743260617627314,3.2378938307039626,0.6446056291564742,0,dark roast coffee,attribute,coffee,41,0.1841848563735696,0.04251446403421524,0.14225905365110939,0.02155156267298513,2.9876562392880822e-12,0.041925802722460215,8,"195,107,147,171,99,75,179,243",1.0,8.730218013313056e-05,0.9989090728812893,3.488655529502742e-08,catalog_substitute_shrunk,-2.1096778,0.20817370033028146,0.07363375264269584,0.3055555555555556,0.2222222222222222,0.2763888888888889,15,False,0.0,NATIVE,native_history,0.2763888888888889,754
6,126,41,64,18,0,0,0.009410716316880154,61.0,8.0,2.0,0.13636363636363635,0.036231884057971016,0.2566096642986171,6,0,0,0,irrelevant,0,0.0,-0.0061336042134694235,3.288401887516811,0.5349477345272555,0,dark roast coffee,attribute,coffee,41,0.1657822860571446,0.04601365783745652,0.06461462139811733,0.0,3.7213183300381345e-12,0.10116766465902727,8,"304,32,104,272,256,112,176,152",1.0,7.493377306197344e-05,0.999063795075646,4.646783879359501e-08,catalog_substitute_shrunk,-2.1096778,0.17348248948996886,0.06166779929108833,0.3055555555555556,0.05555555555555555,0.21805555555555556,18,False,0.0,NATIVE,native_history,0.21805555555555556,755
6,115,42,130,1,1,0,0.09878276739750615,118.0,19.0,5.0,0.16260162601626016,0.04365079365079365,0.758730870467677,6,0,0,3,exact,1,7.179771382274678,0.8669972207936959,4.011144096295953,0.5940529682078575,0,stability running shoes,attribute,running_shoes,74,0.2327936274460404,0.06250976992997238,0.15968284247019826,0.02595437744205132,0.8761284450161547,0.07311078497584213,8,"170,298,74,178,314,210,282,226",1.0,0.9529707561517337,2.552649088659224e-06,0.9999795950698542,catalog_substitute_shrunk,1.241108,0.7344288287775651,0.36708471101573914,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,756
6,21,42,282,2,0,0,0.10271762942665395,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,2,substitute,1,7.179771382274678,0.7606977546906186,2.8758219768814333,0.9306223348326987,1,stability running shoes,attribute,running_shoes,74,0.23026732610792738,0.05797279125370447,0.15362725547791722,0.01965275593869939,0.8735078411549921,0.07664007063001016,8,"298,130,170,74,178,314,210,186",1.0,0.9413789982808072,9.485756403768747e-06,0.9998709986730163,catalog_substitute_shrunk,0.92049277,0.8487579254285436,0.5132324977345069,0.9444444444444444,1.0,0.9638888888888889,2,False,0.0,NATIVE,native_history,0.9638888888888889,757
6,24,42,90,3,0,0,0.02082141902673856,22.0,5.0,2.0,0.2222222222222222,0.08333333333333333,0.8777501982558533,5,0,0,1,complement,0,3.88972443831933,0.35722040872951594,4.1837281233567865,0.7230247764959945,1,stability running shoes,attribute,running_shoes,74,0.18271695119050874,0.05025975709795017,0.11404277424854893,0.01592266862697027,9.250431207320145e-05,0.0686741769419598,8,"186,154,282,50,82,18,178,210",1.0,0.0803222205828828,1.727185897312853e-05,0.0003989076461129118,catalog_substitute_shrunk,-0.4050587,0.5400238383341537,0.21954041621710857,0.7777777777777778,0.8333333333333334,0.7972222222222223,5,False,0.0,NATIVE,native_history,0.7972222222222223,758
6,4,42,186,4,0,0,0.014788262330178695,12.0,3.0,2.0,0.23529411764705882,0.125,1.01239013671875,5,0,0,1,complement,0,3.88972443831933,0.3649865512649799,3.8262472284067424,0.7167438832511417,1,stability running shoes,attribute,running_shoes,74,0.1827168305868464,0.050258278283127206,0.12232300761670953,0.02006136679805877,7.301875720309711e-05,0.06039382297013687,8,"90,154,282,50,82,18,290,178",1.0,0.08028292113563439,1.6680937517309753e-05,0.0003511165323473555,catalog_substitute_shrunk,-0.336561,0.5854512706640834,0.24744061601095274,0.8333333333333334,0.8888888888888888,0.8527777777777779,3,False,0.0,NATIVE,native_history,0.8527777777777779,759
6,146,42,290,5,0,0,0.017346351915989575,15.0,5.0,0.0,0.3,0.021739130434782608,1.1112320870161057,5,0,0,1,complement,0,3.88972443831933,0.37582365026880227,3.7665346986795405,0.6255456674689516,1,stability running shoes,attribute,running_shoes,74,0.18271747191558882,0.050257982587480744,0.1377315261297442,0.027765009694558442,8.213472904136639e-05,0.044985945785844604,8,"298,50,58,18,186,82,154,202",1.0,0.08039212074780645,1.8711905255130765e-05,0.0004856529345907257,catalog_substitute_shrunk,-0.26136962,0.4317716434161383,0.16303885365811097,0.8888888888888888,0.7777777777777778,0.8499999999999999,4,False,0.0,NATIVE,native_history,0.8499999999999999,760
6,117,42,175,6,0,0,0.02148139050341582,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,0.0021834951913121577,3.138099514840913,0.8892972630940058,0,stability running shoes,attribute,running_shoes,74,0.18029209624000295,0.062023384838705606,0.10368393514060571,0.02371930428900699,1.464530378911198e-12,0.07660816109939723,8,"127,7,295,263,47,55,159,247",1.0,0.0001225877264807796,0.9984678384352123,1.8506770308290116e-08,catalog_substitute_shrunk,-2.1096778,0.285335785825753,0.10162611886706067,0.3888888888888889,0.6666666666666666,0.48611111111111105,7,False,0.0,NATIVE,native_history,0.48611111111111105,761
6,25,42,140,7,0,0,0.011104183276054252,51.0,17.0,4.0,0.32142857142857145,0.07627118644067797,2.459723647594734,5,0,0,0,irrelevant,0,0.0,-0.0033936673968505936,3.5201649007261984,0.8362876276279707,1,stability running shoes,attribute,running_shoes,74,0.1793602547356602,0.04480341986624402,0.10973460858283277,0.009990596789830303,2.1917516539912203e-12,0.06962564615282743,8,"20,164,228,108,236,36,308,260",1.0,0.00010904203732418095,0.9986372110513363,2.3595948729270405e-08,catalog_substitute_shrunk,-2.1096778,0.1744260147101486,0.06198947723075503,0.3888888888888889,0.16666666666666666,0.3111111111111111,16,False,0.0,NATIVE,native_history,0.3111111111111111,762
6,10,42,148,8,0,0,0.012161948481265165,38.0,6.0,1.0,0.16279069767441862,0.03260869565217391,0.9424848177256164,6,0,0,0,irrelevant,0,0.0,-0.0002104897422554597,3.4114776910697118,0.835100567585842,0,stability running shoes,attribute,running_shoes,74,0.1793602547356241,0.04480341986622263,0.12713082239148196,0.018688703694151567,2.0023117186323826e-12,0.05222943234414213,8,"284,116,300,44,84,52,124,108",1.0,0.0001103081048794534,0.9986213783157195,2.292079199405957e-08,catalog_substitute_shrunk,-2.1096778,0.23873708363239887,0.08446095693787908,0.3888888888888889,0.5555555555555556,0.4472222222222222,9,False,0.0,NATIVE,native_history,0.4472222222222222,763
6,132,42,139,9,0,0,0.009982797878889739,10.0,2.0,1.0,0.2,0.08333333333333333,0.3914909362792969,3,0,0,0,irrelevant,0,0.0,-0.0015339081654597367,3.822754537669964,0.8314014228758664,3,stability running shoes,attribute,running_shoes,74,0.18418485637346851,0.042514464034227796,0.11153676007344819,0.006190415884217634,1.5129628626883998e-12,0.07264809630002032,8,"251,35,19,187,107,299,99,227",1.0,0.00010444242426610501,0.9986947318788102,2.6113359578780246e-08,catalog_substitute_shrunk,-2.1096778,0.2972572834083661,0.10616667067932445,0.3888888888888889,0.7222222222222222,0.5055555555555555,6,False,0.0,NATIVE,native_history,0.5055555555555555,764
6,71,42,51,10,0,0,0.011130805744477116,63.0,10.0,3.0,0.16176470588235295,0.04929577464788732,0.030052874884909955,5,0,0,0,irrelevant,0,0.0,0.0025945466019611646,3.0022112396517002,0.7981026920694654,1,stability running shoes,attribute,running_shoes,74,0.18418485637340515,0.04251446403425259,0.13278472781563802,0.01681439975536903,1.6736903789357697e-12,0.05140012855776712,8,"235,91,155,275,291,123,75,283",1.0,0.00011030212796952983,0.9986214462049207,2.2274143514422694e-08,catalog_substitute_shrunk,-2.1096778,0.23290409134285306,0.08237085623801355,0.3888888888888889,0.5,0.42777777777777776,10,False,0.0,NATIVE,native_history,0.42777777777777776,765
6,54,42,141,11,0,0,0.019586383118772966,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,-0.0016254004815819123,3.509154523167248,0.7929275301130626,0,stability running shoes,attribute,running_shoes,74,0.16809811097867475,0.047786583191234515,0.10710270634980754,0.01728888087680091,2.4702855959308936e-12,0.06099540462886721,8,"189,53,213,277,261,85,197,77",1.0,0.00010303276220012765,0.9987123530609072,2.618227753111098e-08,catalog_substitute_shrunk,-2.1096778,0.2507287268252154,0.08879621034634788,0.3888888888888889,0.6111111111111112,0.4666666666666667,8,False,0.0,NATIVE,native_history,0.4666666666666667,766
6,43,42,110,12,0,0,0.014915430687191847,94.0,15.0,5.0,0.16161616161616163,0.05392156862745098,1.0026291336635402,6,0,0,0,irrelevant,0,0.0,0.0024731230597009324,3.594568774642695,0.7515107826137113,0,stability running shoes,attribute,running_shoes,74,0.1920265430580924,0.05077406202179475,0.14205574953082364,0.025788665258160367,2.4264239307689954e-12,0.04997079352726876,8,"150,38,94,182,190,262,22,310",1.0,9.647782462730617e-05,0.9987943258703219,2.974978440727905e-08,catalog_substitute_shrunk,-2.1096778,0.21877442216239312,0.07735533518137962,0.3888888888888889,0.3888888888888889,0.38888888888888884,12,False,0.0,NATIVE,native_history,0.38888888888888884,767
6,89,42,261,13,0,0,0.011142547232041685,58.0,9.0,2.0,0.15873015873015872,0.03787878787878788,0.15368046582841352,6,0,0,0,irrelevant,0,0.0,-0.0016850213354303104,3.4518904959776733,0.7231910961752133,0,stability running shoes,attribute,running_shoes,74,0.168098110978714,0.04778658319124121,0.10331774401686308,0.015396399710315756,2.879869762634887e-12,0.06478036696185091,8,"53,189,277,197,141,77,85,213",1.0,9.450572441353791e-05,0.9988189854841958,3.0593046468416416e-08,catalog_substitute_shrunk,-2.1096778,0.20243146541282578,0.07163158243974066,0.3888888888888889,0.3333333333333333,0.3694444444444444,13,False,0.0,NATIVE,native_history,0.3694444444444444,768
6,87,42,108,14,0,0,0.01255014053517933,97.0,17.0,2.0,0.17647058823529413,0.023809523809523808,0.07691141752849495,6,0,0,0,irrelevant,0,0.0,0.001749066404903618,3.652734007477583,0.7165421244438793,0,stability running shoes,attribute,running_shoes,74,0.17936025473576128,0.04480341986629304,0.09516918090198616,0.0027078829494054796,3.154499102492464e-12,0.08419107383377512,8,"20,228,140,164,36,236,148,116",1.0,9.142349417501219e-05,0.9988575379587968,3.300555697670247e-08,catalog_substitute_shrunk,-2.1096778,0.14915949921433833,0.05343272581397194,0.3888888888888889,0.05555555555555555,0.2722222222222222,18,False,0.0,NATIVE,native_history,0.2722222222222222,769
6,4,42,241,15,0,0,0.013465715206946989,54.0,10.0,2.0,0.1864406779661017,0.04032258064516129,0.19557513486336864,6,0,0,0,irrelevant,0,0.0,-0.00141167631136202,4.055430468722875,0.7058204314479218,0,stability running shoes,attribute,running_shoes,74,0.17666248209945984,0.046531739365711706,0.10543243331409945,0.01091671497303151,2.7894301268291858e-12,0.07123004878536039,8,"41,153,33,273,113,313,105,57",1.0,8.584294956213638e-05,0.9989273479484946,3.8208564374460813e-08,catalog_substitute_shrunk,-2.1096778,0.18698535064157482,0.06628999400635228,0.3888888888888889,0.2222222222222222,0.33055555555555555,15,False,0.0,NATIVE,native_history,0.33055555555555555,770
6,90,42,105,16,0,0,0.024528322102604062,103.0,16.0,4.0,0.1574074074074074,0.04054054054054054,0.2846263172864829,6,0,0,0,irrelevant,0,0.0,-0.0020641056840258465,3.8264651170664994,0.6062019984259589,0,stability running shoes,attribute,running_shoes,74,0.1766624820996118,0.04653173936573064,0.11045283366421577,0.013426915148032625,3.5318009616985994e-12,0.06620964843539603,8,"41,153,89,241,33,273,169,81",1.0,7.724102123823741e-05,0.9990349476460569,4.57030207092775e-08,catalog_substitute_shrunk,-2.1096778,0.161729063165147,0.05767547314949328,0.3888888888888889,0.1111111111111111,0.29166666666666663,17,False,0.0,NATIVE,native_history,0.29166666666666663,771
6,21,42,93,17,0,0,0.011634505743603219,80.0,11.0,4.0,0.1411764705882353,0.05113636363636364,0.458546611487556,6,0,0,0,irrelevant,0,0.0,-0.003936742099242552,3.9974664872456134,0.6061012051818728,0,stability running shoes,attribute,running_shoes,74,0.1680981109788841,0.0477865831913302,0.0635614746528685,0.0,3.7291418080438236e-12,0.1045366363260156,8,"173,45,133,269,13,245,317,309",1.0,7.565261152588455e-05,0.9990548275146512,4.811347831044711e-08,catalog_substitute_shrunk,-2.1096778,0.1962287344435068,0.06947908711162315,0.3888888888888889,0.2777777777777778,0.35,14,False,0.0,NATIVE,native_history,0.35,772
6,159,42,317,18,0,0,0.0104166100165135,6.0,3.0,2.0,0.36363636363636365,0.17857142857142858,1.4091796875,4,0,0,0,irrelevant,0,0.0,-0.0006451054921718467,3.710151589389476,0.47820610086679105,2,stability running shoes,attribute,running_shoes,74,0.16809811097874766,0.047786583191322604,0.08596541106145114,0.006720233232674344,5.206050654170242e-12,0.08213269991729652,8,"45,245,173,269,13,93,133,149",1.0,6.601319767959316e-05,0.9991754470785379,6.067557270508921e-08,catalog_substitute_shrunk,-2.1096778,0.2233577635572314,0.07897512742921195,0.3888888888888889,0.4444444444444444,0.4083333333333333,11,False,0.0,NATIVE,native_history,0.4083333333333333,773
6,64,43,219,1,1,1,0.03762236189923834,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,5.808155799774624,0.8617734266272437,3.1372318358276905,0.567731964483305,6,business laptop,attribute,laptop,51,0.15154244376270903,0.05714314749637924,0.10196341464257311,0.032353632936311286,0.9004507431874234,0.04957902912013592,8,"91,155,51,235,275,179,11,27",1.0,0.9596171042921579,5.073395879953071e-06,0.9999826731056247,catalog_substitute_shrunk,0.98845637,0.6742279429351461,0.31226879806244756,0.8888888888888888,0.9444444444444444,0.9083333333333332,3,False,0.0,SHRINK,outside_promotion_window,0.9083333333333332,774
6,4,43,275,2,1,1,0.036853283672925,3.0,1.0,1.0,0.25,0.13636363636363635,1.0,3,0,1,2,substitute,1,5.808155799774624,0.6886973628958083,3.089677886396519,0.5533861006320828,3,business laptop,attribute,laptop,51,0.12939327046581117,0.04358946392296297,0.10060064294012508,0.029193150160119925,0.9162308627836901,0.02879262752568609,8,"155,51,91,235,243,59,3,123",1.0,0.9595779158570275,4.969139743160157e-06,0.9999831897985855,catalog_substitute_shrunk,1.1563761,0.7488911793729279,0.3820203921137036,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,775
6,0,43,155,3,0,0,0.015337327387586332,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,5,1,1,2,substitute,1,5.808155799774624,0.8879988962855649,3.4704124506836282,0.4856968087073663,1,business laptop,attribute,laptop,51,0.17326785939531755,0.06867450298442287,0.12448842698295748,0.04428478677824284,0.8968805545859341,0.04877943241236008,8,"275,235,51,91,195,83,171,291",1.0,0.9622627291836655,3.579040499027462e-06,0.9999889831086336,catalog_substitute_shrunk,1.1709476,0.6511459772820397,0.2938477130868989,1.0,0.8888888888888888,0.961111111111111,2,False,0.0,SHRINK,outside_promotion_window,0.961111111111111,776
6,94,43,291,4,1,0,0.034135788816661794,89.0,17.0,1.0,0.19148936170212766,0.015463917525773196,1.4212039009835866,6,0,0,1,complement,0,1.8420539562740068,0.1287736681029126,3.5647324613710536,0.753764519616634,0,business laptop,attribute,laptop,51,0.18418397378833767,0.04251471189692459,0.13905302559328914,0.019949237799400315,2.6617855626896807e-05,0.045130948195048544,8,"67,59,299,259,123,27,211,307",1.0,0.08027979212400706,4.198974364754238e-05,0.00034648485494873354,catalog_substitute_shrunk,-1.0873481,0.3567089686803415,0.12989686668831876,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,NATIVE,native_history,0.6472222222222223,777
6,113,43,195,5,0,0,0.012018547425393015,7.0,2.0,0.0,0.25,0.03333333333333333,1.421875,3,0,1,1,complement,0,1.8420539562740068,0.13075367639427096,3.2268439945173775,0.7364783872695541,3,business laptop,attribute,laptop,51,0.18418556447897405,0.042514475256943206,0.10120527029288633,0.0010243281638993434,4.782854668827034e-05,0.08298029418608772,8,"75,43,171,83,155,203,115,227",1.0,0.08025475451498616,4.598706301871654e-05,0.0003180139730724182,catalog_substitute_shrunk,-0.41735208,0.4827044052775013,0.18811569295604263,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,778
6,22,43,243,6,0,0,0.020366317210478973,21.0,6.0,1.0,0.2692307692307692,0.05172413793103448,1.4476759235813006,5,0,0,1,complement,0,1.8420539562740068,0.12170492695355109,3.6958550678503617,0.6699437939702915,1,business laptop,attribute,laptop,51,0.18418465910919063,0.04251518858619163,0.154440414098852,0.02764306608102233,7.160796871069339e-05,0.029744245010338607,8,"107,227,99,203,171,275,3,83",1.0,0.08040556643828219,5.320474870568095e-05,0.0005022468491338158,catalog_substitute_shrunk,-1.0044606,0.44997342650302324,0.17172953337223995,0.7777777777777778,0.7777777777777778,0.7777777777777777,5,False,0.0,NATIVE,native_history,0.7777777777777777,779
