time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,29,38,230,3,0,0,0.03938077347600218,8.0,3.0,2.0,0.3076923076923077,0.15625,1.490478515625,4,0,0,2,substitute,1,2.129853472735168,0.5218211544924265,3.703768066607687,0.8391437964789161,2,cookware,generic,cookware,174,0.17138703762318863,0.03735375991927014,0.11503662815579832,0.009178555185574987,0.8382241390386281,0.056350409467390304,8,"54,150,286,142,198,166,102,174",1.0,0.9141791989294725,2.6878329696990306e-05,0.9996533619452908,catalog_substitute_shrunk,0.1634219,0.711709083555526,0.35528628144635266,0.5,0.7222222222222222,0.5777777777777777,11,False,0.0,NATIVE,native_history,0.5777777777777777,686
6,159,38,310,4,1,0,0.012229504913832134,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,1.0,5,0,1,2,substitute,1,1.9587862659799091,0.4382338789229957,3.6933693593867885,0.785222637192921,1,cookware,generic,cookware,174,0.23838389344159447,0.07928601376543451,0.14513300842039262,0.03266057125483358,0.7761954092532515,0.09325088502120187,8,"94,70,246,238,142,286,190,214",1.0,0.8921375727337446,4.554732970913688e-05,0.999385956266688,catalog_substitute_shrunk,0.27454832,0.7437567789596143,0.3928554504795832,0.6111111111111112,0.9444444444444444,0.7277777777777779,5,False,0.0,NATIVE,native_history,0.7277777777777779,687
6,32,38,182,5,1,1,0.031188122991407743,32.0,6.0,2.0,0.1891891891891892,0.0625,0.1962072575058415,5,0,0,2,substitute,1,2.129853472735168,0.5429758542656632,3.881151341761059,0.7294210612410307,1,cookware,generic,cookware,174,0.1961670752687937,0.05605584609405782,0.11928268085793547,0.0176136488886287,0.8507370736133277,0.07688439441085823,8,"102,174,294,270,254,190,214,30",1.0,0.9087974681515588,1.505246026069091e-08,0.9999999847752234,catalog_substitute_shrunk,0.48882443,0.7399745917290006,0.38819321366364357,0.8333333333333334,0.8333333333333334,0.8333333333333335,3,False,0.0,NATIVE,native_history,0.8333333333333335,688
6,75,38,62,6,0,0,0.027251920480657284,20.0,3.0,0.0,0.16,0.017857142857142856,1.1179308630526066,6,0,0,2,substitute,1,2.129853472735168,0.4912226260827674,4.79214755431824,0.6123613166652333,0,cookware,generic,cookware,174,0.16897546369845276,0.05602178303044022,0.1409957679011228,0.042031935131775236,0.8308318772300006,0.027979695797329958,8,"278,222,14,270,190,230,102,286",1.0,0.8748898772735288,2.9793689229097857e-05,0.9995887850184375,catalog_substitute_shrunk,0.34374586,0.6331786558839412,0.27873139684525955,0.6666666666666666,0.6111111111111112,0.6472222222222223,8,False,0.0,NATIVE,native_history,0.6472222222222223,689
6,149,38,30,7,0,0,0.007658974912574197,7.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,4,1,1,2,substitute,1,2.129853472735168,0.4794101984292988,3.1328821117012247,0.6052851460392389,2,cookware,generic,cookware,174,0.21014658537686481,0.061125661540176776,0.12909067877676722,0.020597708240127972,0.8489984655533767,0.08105590660009761,8,"294,254,174,182,102,270,206,190",1.0,0.9315277732825907,1.4869033865095281e-08,0.9999999849665457,catalog_substitute_shrunk,0.4362979,0.6072385517072469,0.25730638816402696,0.7777777777777778,0.5,0.6805555555555556,6,False,0.0,SHRINK,outside_promotion_window,0.6805555555555556,690
6,120,38,214,8,1,0,0.02912645482221393,8.0,2.0,1.0,0.23076923076923078,0.09375,0.415283203125,3,0,0,2,substitute,1,2.129853472735168,0.5195261781178784,2.550226115908643,0.5925040030591591,3,cookware,generic,cookware,174,0.19369054079659775,0.05664163222493519,0.13311177884562675,0.026352251249449694,0.8700233635415417,0.060578761950971,8,"190,206,174,294,182,270,102,254",1.0,0.9518668527909325,1.1748826755868016e-08,0.999999988126347,catalog_substitute_shrunk,1.1004335,0.7434077121758879,0.39242245079642524,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,691
6,41,38,278,9,0,0,0.048643455474056504,70.0,13.0,4.0,0.18666666666666668,0.057692307692307696,2.5117822267823304,6,0,0,2,substitute,1,2.129853472735168,0.4914211686690997,3.170105660498771,0.5844385621459035,0,cookware,generic,cookware,174,0.15688937160481495,0.04382571612714254,0.13793536411703014,0.03434871238325014,0.8513655473223439,0.018954007487784797,8,"62,14,222,198,270,238,246,182",1.0,0.9251003598757983,2.4722639984266816e-05,0.9996920990366094,catalog_substitute_shrunk,0.3996176,0.6194313114689929,0.267171137163688,0.7222222222222222,0.5555555555555556,0.6638888888888889,7,False,0.0,NATIVE,native_history,0.6638888888888889,692
6,57,38,198,10,0,0,0.007981411469954803,16.0,0.0,0.0,0.047619047619047616,0.020833333333333332,0.0,6,1,1,2,substitute,1,2.129853472735168,0.5447759807673846,3.709906821306012,0.5017288313135277,0,cookware,generic,cookware,174,0.20546598562396004,0.056733601034976724,0.15660972762755263,0.03230547203677302,0.8505951180122651,0.04885625799640742,8,"54,142,286,230,150,166,270,126",1.0,0.9023544335797192,2.8324326190986235e-05,0.9996351689169398,catalog_substitute_shrunk,0.53400075,0.5143861367345426,0.19231043805711834,0.8888888888888888,0.4444444444444444,0.7333333333333333,4,False,0.0,SHRINK,outside_promotion_window,0.7333333333333333,693
6,89,38,142,11,1,0,0.017048548837560767,13.0,3.0,1.0,0.2222222222222222,0.07142857142857142,0.22147375345230103,5,0,0,2,substitute,1,2.129853472735168,0.5491288720867225,3.1350593387750902,0.45360416587164365,1,cookware,generic,cookware,174,0.17887468212434182,0.048660146906308675,0.10368961305214261,0.01106761237020907,0.8212230103926255,0.07518506907219921,8,"286,166,198,230,54,150,310,14",1.0,0.9216885130123108,2.5284982055121513e-05,0.9996859884571011,catalog_substitute_shrunk,0.5815717,0.6426358048416723,0.28696822399340394,0.9444444444444444,0.6666666666666666,0.8472222222222222,2,False,0.0,NATIVE,native_history,0.8472222222222222,694
6,5,38,311,12,0,0,0.02126216961055624,61.0,11.0,6.0,0.18181818181818182,0.09420289855072464,0.9910407704275498,5,0,0,0,irrelevant,0,0.0,-0.0022637809327290988,3.133317936506554,0.8473194100963232,1,cookware,generic,cookware,174,0.20302644402038128,0.06511901887262359,0.11522364381036004,0.021217618767612967,6.9227280323384535e-09,0.08780280021002124,8,"39,255,151,279,87,143,223,31",1.0,0.00010024561971241287,0.9998943573518034,0.00010472392586356705,catalog_substitute_shrunk,-2.0001113,0.27767156991951353,0.08014802699179581,0.05555555555555555,0.3888888888888889,0.17222222222222222,17,False,0.0,NATIVE,native_history,0.17222222222222222,695
6,110,38,189,13,0,0,0.017855168933347904,104.0,20.0,4.0,0.1926605504587156,0.04017857142857143,0.5243742696051283,6,0,0,0,irrelevant,0,0.0,0.003013883743791454,3.596490004820589,0.8291981458359954,0,cookware,generic,cookware,174,0.18520827918645688,0.04069058476403173,0.09267626990487215,0.0,5.631234324046287e-09,0.09253200928158473,8,"229,317,13,285,245,77,261,301",1.0,7.916331552420929e-05,0.9999149371934072,8.411454076735489e-05,catalog_substitute_shrunk,-1.9987888,0.1708458587553981,0.044838402065739254,0.1111111111111111,0.1111111111111111,0.1111111111111111,18,False,0.0,NATIVE,native_history,0.1111111111111111,696
6,36,38,285,14,0,0,0.00827526490908931,54.0,12.0,3.0,0.22033898305084745,0.056451612903225805,1.0083580385257116,5,0,0,0,irrelevant,0,0.0,-0.005031377723479488,4.103634609129194,0.7443292054266426,1,cookware,generic,cookware,174,0.18520827825973055,0.040690584465219226,0.1344772588119682,0.015325074741338048,5.271423217814858e-09,0.05073101944776236,8,"149,261,165,61,205,189,229,245",1.0,6.393162979485041e-05,0.9999294786029413,6.954003542343108e-05,catalog_substitute_shrunk,-1.9877019,0.17487271579254293,0.04605006504452032,0.19444444444444445,0.2222222222222222,0.20416666666666666,14,False,0.0,NATIVE,native_history,0.20416666666666666,697
6,32,38,36,15,0,0,0.015846399302141302,101.0,16.0,5.0,0.16037735849056603,0.05045871559633028,1.0019029167529325,6,0,0,0,irrelevant,0,0.0,0.004205823908823375,4.180522258463153,0.7434006092141587,0,cookware,generic,cookware,174,0.17081323443358182,0.05384319168606922,0.09928299875814434,0.01807807384835048,6.447133997279357e-09,0.07153023567543748,8,"236,164,172,60,188,68,196,76",1.0,6.253897429839504e-05,0.9999307746668525,6.823879305513585e-05,catalog_substitute_shrunk,-1.9877019,0.17089433710855054,0.044852938875390595,0.19444444444444445,0.16666666666666666,0.1847222222222222,16,False,0.0,NATIVE,native_history,0.1847222222222222,698
6,54,38,106,16,0,0,0.010365390336235056,47.0,9.0,1.0,0.19230769230769232,0.02727272727272727,1.0787481314927128,6,0,0,0,irrelevant,0,0.0,-0.0033039678537055556,2.854168709232204,0.7243276004601676,0,cookware,generic,cookware,174,0.18545844828994745,0.035132348688341745,0.10681973393159237,0.0,9.713368025210598e-09,0.07863871435835508,8,"154,250,74,34,18,66,306,274",1.0,0.0001297704233461851,0.9998642903121051,0.00013482438826935148,catalog_substitute_shrunk,-1.4585541,0.19482911110337223,0.0521820519115627,0.3888888888888889,0.2777777777777778,0.35,12,False,0.0,NATIVE,native_history,0.35,699
6,111,38,95,17,0,0,0.007593684417315417,5.0,2.0,1.0,0.3,0.11538461538461539,0.87890625,2,0,0,0,irrelevant,0,0.0,-8.39439113663118e-05,3.458207636378935,0.7025930695389784,4,cookware,generic,cookware,174,0.20302644391312746,0.06511901870359837,0.11754360506950248,0.022377599281785884,6.1300657654191615e-09,0.08548283884362498,8,"231,63,287,271,263,223,55,159",1.0,8.004133997168802e-05,0.9999140681079981,8.499319100547105e-05,catalog_substitute_shrunk,-1.9576455,0.19805118590031603,0.05319246101062804,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,False,0.0,NATIVE,native_history,0.3333333333333333,700
6,71,38,76,18,0,0,0.009911986511994895,84.0,11.0,5.0,0.1348314606741573,0.059782608695652176,0.2706666060318239,6,0,0,0,irrelevant,0,0.0,0.0031561778158867987,3.1540172525197043,0.5309309074021644,0,cookware,generic,cookware,174,0.17081323448185234,0.05384319169096071,0.0776987467227994,0.00728594781143424,9.060424815136783e-09,0.09311448775905294,8,"236,196,164,60,116,172,68,188",1.0,8.575506048038227e-05,0.9999084923455612,9.058914367931814e-05,catalog_substitute_shrunk,-1.9725232,0.16384112798532646,0.04275065347372401,0.2777777777777778,0.05555555555555555,0.2,15,False,0.0,NATIVE,native_history,0.2,701
6,129,39,311,1,1,0,0.13295015112877318,61.0,11.0,6.0,0.18181818181818182,0.09420289855072464,0.9910407704275498,5,0,0,3,exact,1,4.084409539650125,0.5657109723016256,3.133317936506554,0.8473194100963232,1,Aster backpack,brand_category,backpack,39,0.20789742082824098,0.07790664982893003,0.12542573071276034,0.03667080477118971,0.80754016575435,0.08247169011548064,8,"39,279,143,87,151,255,223,135",1.0,0.9822465677023536,1.8805394490392815e-09,0.9999999980823746,catalog_substitute_shrunk,0.7011468,0.8539694727900036,0.5644913266645937,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,702
6,23,39,23,2,0,0,0.0531175512189414,31.0,12.0,1.0,0.3611111111111111,0.038461538461538464,1.066125225535476,4,0,0,2,substitute,1,2.129853472735168,0.3042393803062167,3.7428940424201746,0.8217294153479477,2,Aster backpack,brand_category,backpack,39,0.2879671116462021,0.05842188316776249,0.18146611177889702,0.005171383234109955,0.7472859390168111,0.10650099986730507,8,"71,47,159,175,31,319,295,303",1.0,0.8494726928644448,2.492842149563688e-05,0.9991493742158759,catalog_substitute_shrunk,-0.6895377,0.7590353180782118,0.41236754490415806,0.5555555555555556,0.8888888888888888,0.6722222222222223,8,False,0.0,NATIVE,native_history,0.6722222222222223,703
6,16,39,71,3,0,0,0.033313247300069716,15.0,8.0,0.0,0.45,0.021739130434782608,2.1989598013460636,5,0,0,2,substitute,1,2.129853472735168,0.30987306572727247,3.1175073304799117,0.7628322636141347,1,Aster backpack,brand_category,backpack,39,0.2693830493105991,0.0594016701463312,0.17710839039507412,0.013264340688568715,0.7622811836197325,0.09227465891552497,8,"23,175,159,47,295,31,319,55",1.0,0.8495233200551793,2.795631291419977e-05,0.9990851574839572,catalog_substitute_shrunk,-0.41144288,0.8133035025912196,0.4918434111942677,0.6666666666666666,0.9444444444444444,0.7638888888888888,6,False,0.0,NATIVE,native_history,0.7638888888888888,704
6,90,39,95,4,1,1,0.03872802785155991,5.0,2.0,1.0,0.3,0.11538461538461539,0.87890625,2,0,0,2,substitute,1,2.129853472735168,0.26991323126561095,3.458207636378935,0.7025930695389784,4,Aster backpack,brand_category,backpack,39,0.18431514529987078,0.05554119039118178,0.1011555517435125,0.013961393613002637,0.779485465497108,0.08315959355635828,8,"231,263,55,287,63,223,271,159",1.0,0.8494889784821545,2.5729540307485612e-05,0.9991390183478226,catalog_substitute_shrunk,-0.2065777,0.7135392452069823,0.357319085424529,0.7777777777777778,0.8333333333333334,0.7972222222222223,3,False,0.0,NATIVE,native_history,0.7972222222222223,705
6,43,39,263,5,0,0,0.009636017744148255,6.0,1.0,0.0,0.18181818181818182,0.03571428571428571,0.5625,4,0,1,2,substitute,1,2.129853472735168,0.30078841850713806,3.733613785454107,0.6804122043912341,2,Aster backpack,brand_category,backpack,39,0.20869612690474504,0.06602862526423091,0.11603188414002617,0.019696503881871476,0.7780906441651222,0.09266424276471887,8,"271,55,223,63,287,95,231,319",1.0,0.8494772959523204,2.4199701774226445e-05,0.9991753440169435,catalog_substitute_shrunk,-0.20448172,0.679033245967127,0.32104351726591307,0.8333333333333334,0.6666666666666666,0.775,5,False,0.0,NATIVE,native_history,0.775,706
6,76,39,191,6,0,0,0.010788661312874114,2.0,1.0,0.0,0.2857142857142857,0.05,1.0,4,0,1,2,substitute,1,2.129853472735168,0.24541958410671944,3.512440560478137,0.6548321538398466,2,Aster backpack,brand_category,backpack,39,0.20588429184710286,0.06414172063609515,0.13943950211740774,0.03091932577124759,0.7315805627434696,0.06644478972969511,8,"135,303,111,239,159,95,231,287",1.0,0.8494863577159608,2.5175917201379637e-05,0.9991547082896106,catalog_substitute_shrunk,-0.24626522,0.7077549504397805,0.3509380145233675,0.7222222222222222,0.7777777777777778,0.7416666666666667,7,False,0.0,NATIVE,native_history,0.7416666666666667,707
6,134,39,271,7,0,0,0.024502964964158925,7.0,3.0,1.0,0.3333333333333333,0.1,1.349853515625,3,0,0,2,substitute,1,2.129853472735168,0.26258847383083234,3.1937631240531252,0.5240737421460882,3,Aster backpack,brand_category,backpack,39,0.18434265221990864,0.05578644358936792,0.11480010894358407,0.021015171951205634,0.7979173207248944,0.06954254327632457,8,"263,287,55,63,223,95,231,39",1.0,0.8495069891256823,2.6098057558901706e-05,0.9991426745877197,catalog_substitute_shrunk,0.4050609,0.6845720623996143,0.32658774121583367,0.9444444444444444,0.7222222222222222,0.8666666666666667,2,False,0.0,NATIVE,native_history,0.8666666666666667,708
6,70,39,151,8,0,0,0.034594719420301526,90.0,12.0,5.0,0.1368421052631579,0.05612244897959184,1.1284989412634594,6,0,0,2,substitute,1,2.129853472735168,0.30630274539947194,3.2850380271218693,0.47783220757896516,0,Aster backpack,brand_category,backpack,39,0.20881015470742736,0.07490117478685535,0.12067014845403691,0.03083117166016012,0.8095262539795487,0.08814000625339045,8,"279,255,39,311,87,143,23,303",1.0,0.8501644364448413,1.64240454567804e-08,0.99999998306666,catalog_substitute_shrunk,0.3769633,0.6420577941086956,0.2864579166859509,0.8888888888888888,0.6111111111111112,0.7916666666666666,4,False,0.0,NATIVE,native_history,0.7916666666666666,709
6,75,39,32,9,0,0,0.010878342232913679,74.0,16.0,4.0,0.21518987341772153,0.054878048780487805,0.12680680176630638,5,0,0,0,irrelevant,0,0.0,-0.012711657565844026,3.238286218388024,0.897808674750323,1,Aster backpack,brand_category,backpack,39,0.18171730691046453,0.04268039248719234,0.10946160469780065,0.006552541380860401,5.490061511324394e-09,0.07225570221266388,8,"88,80,176,8,256,104,112,136",1.0,6.691619095343298e-05,0.9999191283728459,7.842404337814284e-05,catalog_substitute_shrunk,-1.7074724,0.2602737000600283,0.07391052283762022,0.3888888888888889,0.5555555555555556,0.4472222222222222,11,False,0.0,NATIVE,native_history,0.4472222222222222,710
6,107,39,289,10,0,0,0.009290251344006163,82.0,11.0,2.0,0.13793103448275862,0.027777777777777776,0.8167629297815211,6,0,0,0,irrelevant,0,0.0,0.013706966352206924,2.7893229212309465,0.8274396226281278,0,Aster backpack,brand_category,backpack,39,0.18485497049177133,0.048443732276334764,0.06236131702642583,0.0,5.027577448977369e-09,0.12249365346534549,8,"121,97,153,201,137,129,81,273",1.0,6.21691969430802e-05,0.9999248064674243,7.282093594999032e-05,catalog_substitute_shrunk,-1.5246929,0.22242006066886075,0.061026105183271485,0.5,0.3888888888888889,0.46111111111111114,10,False,0.0,NATIVE,native_history,0.46111111111111114,711
6,44,39,252,11,0,0,0.010175531723349812,43.0,10.0,4.0,0.22916666666666666,0.08823529411764706,0.5968321141870896,5,0,0,0,irrelevant,0,0.0,0.0073508402843456555,3.1467351470905185,0.8100109730484857,1,Aster backpack,brand_category,backpack,39,0.17081323453670216,0.05384319165323353,0.09547352918719097,0.016173338978477933,5.496426501256498e-09,0.07533970534951119,8,"148,204,92,316,172,292,44,36",1.0,6.697630259364056e-05,0.9999190731294915,7.849570912247163e-05,catalog_substitute_shrunk,-1.8952825,0.2350311784817025,0.0652183671757087,0.1111111111111111,0.4444444444444444,0.22777777777777775,15,False,0.0,NATIVE,native_history,0.22777777777777775,712
6,132,39,316,12,0,0,0.016330375371739442,80.0,13.0,4.0,0.16470588235294117,0.05113636363636364,0.35247558771791887,6,0,0,0,irrelevant,0,0.0,0.0011432206184857283,2.67552700939665,0.7565119634857163,0,Aster backpack,brand_category,backpack,39,0.17081323461685352,0.05384319169557938,0.09735557736736296,0.017114363070834096,5.090860525732563e-09,0.07345765724949056,8,"204,148,252,92,292,172,156,68",1.0,6.173115240777402e-05,0.9999253430944082,7.23036063622814e-05,catalog_substitute_shrunk,-1.8653522,0.21349876001187934,0.05811823319465493,0.2222222222222222,0.3333333333333333,0.26111111111111107,14,False,0.0,NATIVE,native_history,0.26111111111111107,713
6,51,39,36,13,0,0,0.011797491868177648,101.0,16.0,5.0,0.16037735849056603,0.05045871559633028,1.0019029167529325,6,0,0,0,irrelevant,0,1.954556066914957,0.3200187861446939,4.180522258463153,0.7434006092141587,0,Aster backpack,brand_category,backpack,39,0.17081323564286252,0.05384319234202615,0.06732041345758696,0.00209678124938837,2.532199861223539e-08,0.10349282218527556,8,"172,60,84,68,188,164,76,196",1.0,0.0001804217002214515,0.999808711894331,0.00018944297996383158,catalog_substitute_shrunk,-0.4116251,0.2581689350359171,0.0731698778630576,0.6111111111111112,0.5,0.5722222222222222,9,False,0.0,NATIVE,native_history,0.5722222222222222,714
6,11,39,182,14,0,0,0.008888832129104674,32.0,6.0,2.0,0.1891891891891892,0.0625,0.1962072575058415,5,0,0,0,irrelevant,0,0.0,0.01843206458530436,3.881151341761059,0.7294210612410307,1,Aster backpack,brand_category,backpack,39,0.17833762974779607,0.052097711408599125,0.1282820368258084,0.0270699149476053,2.5397808081716602e-08,0.05005559292198765,8,"190,126,270,102,174,254,294,30",1.0,7.902067614917974e-05,0.9999047567026438,9.26878274601289e-05,catalog_substitute_shrunk,-1.68314,0.20132559572319936,0.0542252289812534,0.4444444444444444,0.2777777777777778,0.38611111111111107,12,False,0.0,NATIVE,native_history,0.38611111111111107,715
