product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
21,2.157537401614615,0.3070146315181937,hybrid,0.71625,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Mosaic B121 green compact camera,Mosaic,camera,compact,B121,green,31.18,0.9153223095074505,4,3.471345141564237,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.16727654101944783,0.045656485712057576,0.09806622830472818,0.011051329354697749,0.8012686198773128,0.06921031271471965,8,"141,293,125,93,245,77,253,301",1.0,0.8494897270564334,2.6907558241715642e-05,0.9990978345252314,catalog_substitute_shrunk,-0.45521256,0.36610771040302836,0.1,0.9333333333333333,0.39166666666666666,46,False,0.0,SHRINK,outside_promotion_window,0.39166666666666666
301,2.157537401614615,0.30682760784482865,hybrid,0.7070833333333333,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Orion B131 blue compact camera,Orion,camera,compact,B131,blue,33.28,0.694152996409283,4,3.534562093729579,2,substitute,1,1,6.0,2.0,2.0,2.0,0.2727272727272727,0.17857142857142858,2,0,0,0.17755379056122453,0.04984523404783449,0.08434582785249167,0.0032412526934680608,0.7877420772823245,0.09320796270873286,8,"245,253,77,309,197,141,21,125",1.0,0.8494846735307228,2.528324200138365e-05,0.9991496854733726,catalog_substitute_shrunk,-0.20329387,0.24133581377127447,0.3333333333333333,0.6,0.42666666666666664,39,False,0.0,NATIVE,native_history,0.42666666666666664
221,2.157537401614615,0.30425676216194875,hybrid,0.68875,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Vela B141 silver mirrorless camera,Vela,camera,mirrorless,B141,silver,115.26,0.5645067054949466,3,4.755829062273205,2,substitute,1,1,7.0,2.0,0.0,1.0,0.25,0.03333333333333333,3,0,1,0.23364235447133413,0.06565053005910815,0.14770951766359638,0.022684111655239272,0.7639270473526899,0.08593283680773775,8,"85,133,181,101,53,5,77,189",1.0,0.8494981901667839,1.912143079485446e-05,0.9993029375312638,catalog_substitute_shrunk,0.038943283,0.30261952686006593,0.5583333333333333,0.8166666666666667,0.6487499999999999,15,False,0.0,NATIVE,native_history,0.6487499999999999
133,2.157537401614615,0.3038628162833224,hybrid,0.6795833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Aster N143 black mirrorless camera,Aster,camera,mirrorless,N143,black,42.11,0.8019827583359086,1,3.763754988759043,2,substitute,1,1,41.0,10.0,2.0,3.0,0.2391304347826087,0.05102040816326531,5,0,0,0.23615837713347249,0.0645709368514849,0.14910068359296347,0.02104209008123039,0.7610619313744218,0.08705769354050903,8,"85,221,101,181,53,5,229,37",1.0,0.8494724437641925,2.4712999918941734e-05,0.9991556395518757,catalog_substitute_shrunk,-0.6895377,0.3036967908903849,0.025,0.8333333333333334,0.30791666666666667,52,False,0.0,NATIVE,native_history,0.30791666666666667
45,2.157537401614615,0.30362720729798465,hybrid,0.6704166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Aster F145 white compact camera,Aster,camera,compact,F145,white,66.79,0.5647015595344226,4,4.216414691442874,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.17193571117761172,0.03861295732045806,0.11242028288011935,0.00885524317171187,0.8071815782419743,0.05951542829749238,8,"125,157,93,141,21,245,253,77",1.0,0.8494826669990363,2.1360213612889403e-05,0.999248793643806,catalog_substitute_shrunk,0.038943283,0.23121932121346664,0.5583333333333333,0.5666666666666667,0.56125,26,False,0.0,SHRINK,outside_promotion_window,0.56125
181,2.157537401614615,0.30229318530573274,hybrid,0.6520833333333333,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Orion B101 white mirrorless camera,Orion,camera,mirrorless,B101,white,14.56,0.5545654224473633,2,2.7447035187502458,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.25335642757140153,0.06624013185601693,0.1881406220146739,0.03363222907765313,0.7775026953936545,0.06521580555672761,8,"53,133,221,85,101,5,61,301",1.0,0.849564439787315,2.879698133865095e-05,0.9990816542607539,catalog_substitute_shrunk,0.3324427,0.2515533487439246,0.75,0.6666666666666666,0.7208333333333333,10,False,0.0,SHRINK,low_confidence,0.7208333333333333
101,2.157537401614615,0.3018084161059701,hybrid,0.6429166666666668,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Juniper B111 blue mirrorless camera,Juniper,camera,mirrorless,B111,blue,43.6,0.7941398664173904,3,3.7977338590260183,2,substitute,1,1,6.0,3.0,2.0,3.0,0.36363636363636365,0.17857142857142858,3,0,0,0.2221566236779987,0.04817633310864601,0.1524355194168793,0.013315780978086306,0.7748709848721925,0.06972110426111941,8,"133,85,181,221,53,5,285,189",1.0,0.8494715658231121,2.449877415645441e-05,0.999161099153256,catalog_substitute_shrunk,-0.42702687,0.28896349320379866,0.11666666666666667,0.7833333333333333,0.35,50,False,0.0,NATIVE,native_history,0.35
261,2.157537401614615,0.3007938095190551,hybrid,0.63375,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus B181 blue action camera,Nimbus,camera,action,B181,blue,36.08,0.24919836209951063,0,3.6130777406976544,2,substitute,1,1,21.0,4.0,0.0,1.0,0.19230769230769232,0.017241379310344827,6,0,0,0.14883660755889816,0.044689267943473596,0.09046992070511119,0.01550592451658011,0.793162089448264,0.05836668685378697,8,"285,205,165,149,61,253,189,101",1.0,0.8494982502663474,2.2525243834136193e-05,0.9992402031135945,catalog_substitute_shrunk,0.5381506,0.18784651978031522,0.9,0.45,0.7425,8,False,0.0,NATIVE,native_history,0.7425
165,2.157537401614615,0.30005758728160203,hybrid,0.6245833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus F175 red action camera,Nimbus,camera,action,F175,red,21.71,0.47857678447897356,2,3.122805356117467,2,substitute,1,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,4,1,1,0.14919510671412456,0.03863774970594164,0.09363879544589657,0.010859594071827641,0.7965087508187972,0.05555631126822799,8,"205,149,285,261,61,5,253,157",1.0,0.8495121092929679,2.6211847140850507e-05,0.9991431829705991,catalog_substitute_shrunk,0.37796786,0.20308065748199586,0.7833333333333333,0.48333333333333334,0.6783333333333333,12,False,0.0,SHRINK,low_confidence,0.6783333333333333
53,2.157537401614615,0.2979328849587998,hybrid,0.6154166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Kite N153 white mirrorless camera,Kite,camera,mirrorless,N153,white,18.14,0.6038527640876783,1,2.9517803860248084,2,substitute,1,1,12.0,4.0,1.0,1.0,0.29411764705882354,0.075,5,0,0,0.22521926182367616,0.06022822744796541,0.13870787753835123,0.016972535305302947,0.7592747156120914,0.08651138428532493,8,"181,133,85,101,221,5,141,317",1.0,0.8495358793105366,2.7911541131174518e-05,0.999097348228953,catalog_substitute_shrunk,0.21451952,0.3592267048931156,0.7166666666666667,0.9166666666666666,0.7866666666666666,6,False,0.0,NATIVE,native_history,0.7866666666666666
55,2.0766340731099264,0.32775494805220007,hybrid,0.6129166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas P155 green travel backpack,Atlas,backpack,travel,P155,green,76.44,0.603374202257104,0,4.349503442968322,0,irrelevant,0,1,21.0,2.0,1.0,1.0,0.11538461538461539,0.05172413793103448,6,0,0,0.20302644391523336,0.06511901860508106,0.10201458420394817,0.014613088749438459,1.6137744544208815e-08,0.10101185971128519,8,"231,263,287,63,271,223,95,71",1.0,0.000156666342073589,0.999831821362454,0.00016631336083072976,catalog_substitute_shrunk,-0.28164506,0.05330397899498518,0.2,0.1,0.165,57,False,0.0,NATIVE,native_history,0.165
149,2.157537401614615,0.29773141502267847,hybrid,0.6062500000000001,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Aster J159 red action camera,Aster,camera,action,J159,red,13.79,0.6079083079925302,2,2.6939512767227085,2,substitute,1,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,4,1,1,0.14907122927207284,0.03937826553331145,0.0959018579406375,0.012793579867593788,0.7989402858454897,0.05316937133143533,8,"165,205,285,61,261,45,133,317",1.0,0.8495802994362596,2.944305662200231e-05,0.9990639529099434,catalog_substitute_shrunk,0.11026989,0.24687322234611575,0.6833333333333333,0.6166666666666667,0.66,13,False,0.0,SHRINK,low_confidence,0.66
93,2.157537401614615,0.2976700277773227,hybrid,0.5970833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Mosaic N103 white compact camera,Mosaic,camera,compact,N103,white,89.19,0.6821537897315106,0,4.501918556177617,2,substitute,1,1,56.0,11.0,2.0,4.0,0.19672131147540983,0.0390625,6,0,0,0.16956111973495494,0.03808838198123929,0.11243511029535946,0.009525377261441547,0.8088572769685134,0.05712600943959548,8,"125,157,45,293,21,141,37,245",1.0,0.8494799480872594,2.068185331128232e-05,0.9992582501568326,catalog_substitute_shrunk,-0.20329387,0.21010162382513808,0.3333333333333333,0.5166666666666667,0.3975,43,False,0.0,NATIVE,native_history,0.3975
187,2.0766340731099264,0.3203911806252792,dense,0.5854166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas H107 red gaming laptop,Atlas,laptop,gaming,H107,red,67.96,0.7215976575281781,3,4.233526626355437,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.17151255085295586,0.047196024898551694,0.059874125067886405,0.0,5.95384922787975e-08,0.11163842578506945,8,"35,267,291,219,283,251,147,11",1.0,0.00017393523324236423,0.9998150463899556,0.00018310197363412799,catalog_substitute_shrunk,-0.23231502,0.06123900265829904,0.23333333333333334,0.2,0.22166666666666668,53,False,0.0,BLOCK,irrelevant_risk,0.22166666666666668
205,2.157537401614615,0.29663158535288103,hybrid,0.5787500000000001,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus F125 red action camera,Nimbus,camera,action,F125,red,39.65,0.5517214187243711,1,3.7049988359938197,2,substitute,1,1,7.0,0.0,0.0,0.0,0.08333333333333333,0.03333333333333333,5,1,1,0.15447335494679093,0.040260816852591606,0.10490366230456846,0.015475970531480376,0.8015953408719375,0.04956969264222246,8,"165,149,285,261,61,5,157,253",1.0,0.8494829247543403,2.3651842979261923e-05,0.999196073097638,catalog_substitute_shrunk,0.07079268,0.19515262245920356,0.6166666666666667,0.4666666666666667,0.5641666666666667,25,False,0.0,SHRINK,outside_promotion_window,0.5641666666666667
173,2.157537401614615,0.2958653842966903,hybrid,0.5695833333333333,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Vela N183 red action camera,Vela,camera,action,N183,red,29.48,0.48266862813533573,6,3.4170707308184456,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.14418225337184773,0.039536384007478956,0.09466414718288083,0.014777330912995507,0.8076507872463388,0.0495181061889669,8,"165,149,205,285,61,261,221,85",1.0,0.8494937943114368,2.4703747010031883e-05,0.9991765242177016,catalog_substitute_shrunk,0.3968759,0.2538123644714365,0.8,0.6833333333333333,0.7591666666666667,7,False,0.0,SHRINK,outside_promotion_window,0.7591666666666667
5,2.157537401614615,0.2928480481468688,hybrid,0.55125,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus F105 green mirrorless camera,Nimbus,camera,mirrorless,F105,green,33.88,0.6571682279236942,3,3.551913599040779,2,substitute,1,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,3,0,1,0.2250352233119675,0.06479342395411929,0.14589133844229712,0.0252214815192841,0.7650031328580575,0.07914388486967038,8,"221,181,101,133,85,53,157,165",1.0,0.8494844397877572,2.4986470535347594e-05,0.9991588553367711,catalog_substitute_shrunk,-0.20448172,0.38251489928426047,0.26666666666666666,0.95,0.5058333333333334,30,False,0.0,NATIVE,native_history,0.5058333333333334
293,2.157537401614615,0.29243409575693347,hybrid,0.5420833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Mosaic N123 black compact camera,Mosaic,camera,compact,N123,black,36.43,0.546010460202154,0,3.6224725219163374,2,substitute,1,1,104.0,14.0,1.0,1.0,0.13761467889908258,0.013392857142857142,6,0,0,0.1560248059965421,0.03926320457257578,0.10383855101325573,0.013170077080932603,0.8149902354357104,0.052186254983286356,8,"37,197,21,93,125,141,245,253",1.0,0.849484989885595,2.402424333601906e-05,0.9991879063476274,catalog_substitute_shrunk,0.07198053,0.18498123791045262,0.65,0.43333333333333335,0.5741666666666667,22,False,0.0,NATIVE,native_history,0.5741666666666667
197,2.157537401614615,0.2894381061269209,hybrid,0.5329166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Orion R117 black compact camera,Orion,camera,compact,R117,black,24.67,0.5847051236204359,2,3.245322994883049,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.1604497488228281,0.0474830092972869,0.10966452453331936,0.02209039715253254,0.8165961202117478,0.050785224289508726,8,"293,37,301,245,141,157,77,93",1.0,0.849503634966504,2.6176179247578025e-05,0.999136892109163,catalog_substitute_shrunk,-0.18028577,0.21620785992652303,0.4166666666666667,0.5333333333333333,0.4575,34,False,0.0,SHRINK,outside_promotion_window,0.4575
175,2.0766340731099264,0.304350828987519,dense,0.5029166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas P185 red commuter backpack,Atlas,backpack,commuter,P185,red,69.42,0.4874951875033441,1,4.254477313726906,0,irrelevant,0,1,5.0,1.0,0.0,0.0,0.2,0.038461538461538464,5,0,1,0.2030264481758109,0.06511901786513913,0.07982417260592022,0.00351788008019379,3.67453868666201e-08,0.12320227556989068,8,"71,295,319,159,31,23,47,87",1.0,0.0001560656865714647,0.9998323706902464,0.00016577726146434245,catalog_substitute_shrunk,0.41659942,0.05968255721471837,0.8333333333333334,0.18333333333333332,0.6058333333333334,17,False,0.0,NATIVE,native_history,0.6058333333333334
37,2.157537401614615,0.28132109196068755,hybrid,0.47791666666666666,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Juniper R137 black compact camera,Juniper,camera,compact,R137,black,25.49,0.6813708103810462,0,3.2767673032839784,2,substitute,1,1,77.0,10.0,3.0,1.0,0.13414634146341464,0.041176470588235294,6,0,0,0.14264257136647107,0.03474610678141741,0.11351180324968627,0.02018072272302501,0.8350738409500712,0.0291307681167848,8,"293,197,141,245,21,93,253,157",1.0,0.8495025257336852,2.657536642313945e-05,0.9991214650608384,catalog_substitute_shrunk,-0.20311168,0.30868627879495175,0.36666666666666664,0.85,0.5358333333333333,28,False,0.0,NATIVE,native_history,0.5358333333333333
6,2.0766340731099264,0.30312283410922924,hybrid,0.46625000000000005,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas G106 silver ceramic cookware,Atlas,cookware,ceramic,G106,silver,49.66,0.46239146820861265,5,3.925136644573529,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.17833763107071454,0.05209771278090223,0.14797241087750523,0.03691510268429757,6.101427871333716e-08,0.030365220193209315,8,"214,294,206,190,102,174,270,182",1.0,0.00018056934523035206,0.9998084990188036,0.0001896905268503106,catalog_substitute_shrunk,0.452037,0.05064601492396772,0.85,0.06666666666666667,0.5758333333333333,20,False,0.0,BLOCK,irrelevant_risk,0.5758333333333333
61,2.157537401614615,0.26878251505814477,bm25,0.3954166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Orion B161 green action camera,Orion,camera,action,B161,green,29.03,0.43361563855917185,1,3.402196881995239,2,substitute,1,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,5,1,1,0.15197543865227287,0.03922329903061805,0.09894675452395767,0.012708956966460454,0.7920257672411876,0.0530286841283152,8,"285,149,205,165,261,197,181,141",1.0,0.849495457999158,2.4509057968262032e-05,0.9991840249608844,catalog_substitute_shrunk,0.52767825,0.1814410110773996,0.8833333333333333,0.4166666666666667,0.7200000000000001,11,False,0.0,SHRINK,low_confidence,0.7200000000000001
15,2.0766340731099264,0.297619411840645,hybrid,0.39291666666666675,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas P115 green hiking backpack,Atlas,backpack,hiking,P115,green,27.7,0.6772405472753078,5,3.3568971227655755,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2030264454270403,0.06511901961422227,0.11489933410491888,0.021055463953161567,3.567484319034075e-08,0.08812711132212141,8,"87,143,279,39,151,311,255,71",1.0,0.00028129737115441874,0.9997092434104987,0.00028901345476241953,catalog_substitute_shrunk,-0.16347559,0.07246939966707781,0.43333333333333335,0.26666666666666666,0.375,47,False,0.0,BLOCK,irrelevant_risk,0.375
13,2.157537401614615,0.2674624939037755,bm25,0.3770833333333333,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus N113 white instant camera,Nimbus,camera,instant,N113,white,37.45,0.6051227286923672,1,3.649358695951653,2,substitute,1,1,43.0,11.0,2.0,5.0,0.25,0.049019607843137254,5,0,0,0.23817786397761087,0.06659643572360038,0.13659988050895783,0.01580744398927387,0.764477507400118,0.10157798346865303,8,"189,229,317,157,253,165,205,261",1.0,0.8501287947725487,1.5683927938807945e-08,0.999999983817105,catalog_substitute_shrunk,-0.20329387,0.20961579773326347,0.3333333333333333,0.5,0.39166666666666666,45,False,0.0,NATIVE,native_history,0.39166666666666666
309,2.157537401614615,0.26506903534059,bm25,0.36791666666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus J139 blue compact camera,Nimbus,camera,compact,J139,blue,30.09,0.7305717730734653,3,3.4368862240706624,2,substitute,1,1,3.0,2.0,1.0,1.0,0.375,0.13636363636363635,3,0,0,0.168487195900585,0.0560385348246673,0.10572491769240548,0.02465739572057754,0.813333164469284,0.06276227820817952,8,"253,245,77,301,157,141,45,125",1.0,0.8494903866942309,2.6003773190558665e-05,0.9991309497742094,catalog_substitute_shrunk,-0.3507649,0.3550106016477502,0.16666666666666666,0.9,0.42333333333333334,40,False,0.0,NATIVE,native_history,0.42333333333333334
87,2.0766340731099264,0.2958371087495897,hybrid,0.3654166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas H187 red hiking backpack,Atlas,backpack,hiking,H187,red,34.96,0.5456218129027249,2,3.5824072096034194,0,irrelevant,0,1,8.0,3.0,1.0,3.0,0.3076923076923077,0.09375,4,0,0,0.20302644389459387,0.06511901903816013,0.11753537776552032,0.022373485973623354,1.9871047830766945e-08,0.08549106612907355,8,"39,279,143,151,255,311,295,71",1.0,0.00022729669769193752,0.9997626002972642,0.00023563056278872238,catalog_substitute_shrunk,0.07198053,0.059321256750988954,0.65,0.16666666666666666,0.4808333333333334,32,False,0.0,NATIVE,native_history,0.4808333333333334
29,2.157537401614615,0.26099128799757837,bm25,0.3404166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Juniper J129 red instant camera,Juniper,camera,instant,J129,red,14.42,0.9007867085900285,6,2.7356653681351832,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.2403022788673839,0.0649867712179041,0.1514157617784309,0.020543512673427605,0.7920683277839435,0.08888651708895298,8,"317,189,229,13,101,205,149,165",1.0,0.850429621149266,2.0182622935678656e-08,0.9999999792133046,catalog_substitute_shrunk,-0.1446103,0.4548915674101441,0.48333333333333334,0.9833333333333333,0.6583333333333333,14,False,0.0,SHRINK,low_confidence,0.6583333333333333
213,2.157537401614615,0.2589843440506368,bm25,0.33125000000000004,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Juniper N133 green instant camera,Juniper,camera,instant,N133,green,17.52,0.46327552067744343,5,2.918851229218033,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.24594861545725055,0.06584248748158762,0.15729231312208233,0.021514336314003513,0.7922979556622981,0.08865630233516822,8,"189,229,13,317,61,101,37,5",1.0,0.850234456688055,1.7642365822868398e-08,0.9999999818241527,catalog_substitute_shrunk,0.7304598,0.2778891652020872,0.9333333333333333,0.75,0.8691666666666666,5,False,0.0,SHRINK,low_confidence,0.8691666666666666
