seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
281,6,30,230,PLACE_AT_10,10,0.8933333333333356,3.0,1.599999999999909,0.0,0.7200000000000045,0.0,True,False,True,True,True,1,0,0,0,0.4393333333333333,0.43319569876363717,0.26666666666666666,0.28440649632394843,0.025,0.025203301985732254,0.475,0.5606457464459961,0.4666666666666667,0.49226259801977496
281,7,36,52,PLACE_AT_10,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,0,0,0,0,0.4393333333333333,-0.005986886925374524,0.26666666666666666,0.29960000246926605,0.025,0.00568913588932684,0.475,0.5602969491370071,0.4666666666666667,0.3865393010463261
281,8,44,124,PLACE_AT_10,10,1.6,4.7999999999999545,0.0,0.0,0.6,0.0,True,True,True,True,True,0,0,0,0,0.4393333333333333,1.0141587529113218,0.26666666666666666,0.22867147037655844,0.025,0.07852791981183126,0.475,0.3984718673234977,0.4666666666666667,0.4556804226263274
283,1,2,42,PLACE_AT_10,10,0.4533333333333341,1.599999999999909,1.1999999999999886,0.0,0.0,0.0,True,False,True,True,True,1,0,0,0,0.5123333333333333,0.017823187224667025,0.25833333333333336,0.3445918303899618,0.041666666666666664,0.027168286427624005,0.475,0.602566137566138,0.43333333333333335,0.4107237119692698
283,2,18,42,PLACE_AT_10,10,-0.3333333333333333,-1.0,0.0,0.0,-1.2,-1.6,False,True,True,False,False,0,0,1,1,0.5123333333333333,0.017823187224667025,0.25833333333333336,0.3445918303899618,0.041666666666666664,0.027168286427624005,0.475,0.602566137566138,0.43333333333333335,0.4107237119692698
283,3,22,318,PLACE_AT_10,10,0.8,2.399999999999864,0.0,0.0,0.6,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,1.424322843177002,0.25833333333333336,0.32877501987389973,0.041666666666666664,0.06737523946421504,0.475,0.33004497354497386,0.43333333333333335,0.2684485233542478
283,4,25,297,PLACE_AT_10,10,1.3866666666666656,3.7999999999999545,-1.8000000000000114,0.0,0.3599999999999966,-0.5999999999999999,True,True,True,True,False,0,0,0,1,0.5123333333333333,0.6498548892827359,0.25833333333333336,0.36294320278268494,0.041666666666666664,0.0646098417144735,0.475,0.657613275613276,0.43333333333333335,0.5812241119017434
283,5,28,300,PLACE_AT_10,10,0.0666666666666666,0.1999999999998181,0.0,0.0,0.0,-0.5999999999999999,True,True,True,True,False,0,0,0,1,0.5123333333333333,0.40545158920826596,0.25833333333333336,0.2870789357133971,0.041666666666666664,0.04936534332339822,0.475,0.6450634920634922,0.43333333333333335,0.49887784429193116
283,6,34,42,PLACE_AT_10,10,0.0666666666666666,0.1999999999998181,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,0.13340940131551804,0.25833333333333336,0.26579902798546334,0.041666666666666664,0.047297801096167685,0.475,0.5149682539682541,0.43333333333333335,0.34461460176689357
283,7,40,264,PLACE_AT_10,10,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,1.2864715382897423,0.25833333333333336,0.45534155900763795,0.041666666666666664,0.07932118604583073,0.475,0.4046666666666668,0.43333333333333335,0.29328959998935783
283,8,45,13,PLACE_AT_10,10,0.9333333333333332,2.7999999999999545,0.0,0.0,0.4,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,0.24765939785850533,0.25833333333333336,0.20810841254340595,0.041666666666666664,0.02744290567889786,0.475,0.49092328042328043,0.43333333333333335,0.4853462302891569
293,1,0,8,PLACE_AT_10,10,-0.0799999999999992,-0.2000000000000454,0.1999999999999318,0.0,-0.6399999999999977,-1.9199999999999928,False,False,True,False,False,1,0,1,1,0.5104444444444443,1.2476282311537201,0.2833333333333333,0.2517228441679085,0.041666666666666664,0.07718053743655688,0.4583333333333333,0.4511054075761649,0.425,0.49518213637318137
293,2,3,227,PLACE_AT_10,10,0.3199999999999969,1.0,0.1999999999999318,0.0,-0.3200000000000045,-0.5999999999999999,True,False,True,False,False,1,0,1,1,0.5104444444444443,0.07929024956565178,0.2833333333333333,0.30804786950120683,0.041666666666666664,0.01314608229842111,0.4583333333333333,0.6019209950673019,0.425,0.4352301718909835
293,3,4,100,PLACE_AT_10,10,-0.6666666666666666,-2.0,0.0,0.0,-0.8,-2.6,False,True,True,False,False,0,0,1,1,0.5104444444444443,0.06638707476672945,0.2833333333333333,0.3776192190206081,0.041666666666666664,0.06755687637425782,0.4583333333333333,0.5266461586801874,0.425,0.3461078853724494
293,4,12,116,PLACE_AT_10,10,0.1333333333333314,-0.2000000000000454,-1.0,-0.1999999999999997,-0.0400000000000034,-0.1199999999999931,False,True,True,False,False,0,0,1,1,0.5104444444444443,1.0178104424636283,0.2833333333333333,0.3486839373504318,0.041666666666666664,0.025284868445667803,0.4583333333333333,0.47245955291300673,0.425,0.43570586511712567
293,5,21,213,PLACE_AT_10,10,-0.0666666666666666,-0.2000000000000454,0.0,0.0,-0.8,-0.5999999999999999,False,True,True,False,False,0,0,1,1,0.5104444444444443,0.7559191675453307,0.2833333333333333,0.3390528009894232,0.041666666666666664,0.013715058540982906,0.4583333333333333,0.4041657185012512,0.425,0.3909558417317014
293,6,22,30,PLACE_AT_10,10,1.480000000000003,4.0,-0.2000000000000454,-0.1999999999999997,0.8,-1.6,True,True,True,True,False,0,0,0,1,0.5104444444444443,1.7699818005242296,0.2833333333333333,0.30528519069843,0.041666666666666664,0.023550831068653175,0.4583333333333333,0.44879799186131103,0.425,0.43988774623043847
293,7,32,104,PLACE_AT_10,10,0.8666666666666667,2.599999999999909,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.5104444444444443,1.6600551906251453,0.2833333333333333,0.30081148029453236,0.041666666666666664,0.09011883935351352,0.4583333333333333,0.3855296569069488,0.425,0.504708800034419
293,8,36,28,PLACE_AT_10,10,0.6,1.7999999999999543,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.5104444444444443,0.5427918552264082,0.2833333333333333,0.2675184073781408,0.041666666666666664,0.08838160418249166,0.4583333333333333,0.43988016111524547,0.425,0.48618079686518856
307,1,0,24,PLACE_AT_10,10,0.8933333333333356,2.800000000000182,0.6000000000000227,0.0,-0.2399999999999977,-1.1199999999999932,True,False,True,False,False,1,0,1,1,0.4393333333333333,-0.08165182904028967,0.26666666666666666,0.30476903596919463,0.025,0.014006322080356827,0.475,0.3310341982568118,0.4666666666666667,0.5298662070380831
307,2,12,100,PLACE_AT_10,10,-0.1066666666666662,-0.7999999999999545,-2.3999999999999773,0.0,-0.7200000000000045,-0.5999999999999828,False,True,True,False,False,0,0,1,1,0.4393333333333333,-1.198823216781824,0.26666666666666666,0.26533828150953026,0.025,0.028837431418340078,0.475,0.6131528077390067,0.4666666666666667,0.5695045329438922
307,3,19,267,PLACE_AT_10,10,0.3333333333333295,0.8000000000001819,-1.0,0.0,-0.6,-2.6,True,True,True,False,False,0,0,1,1,0.4393333333333333,-0.5342307395933044,0.26666666666666666,0.17862942000066231,0.025,0.0740939544460735,0.475,0.576831146054516,0.4666666666666667,0.4522554179122288
307,4,22,182,PLACE_AT_10,10,-0.0666666666666666,-0.1999999999998181,0.0,0.0,-0.2,0.0,False,True,True,False,True,0,0,1,0,0.4393333333333333,0.5465664326822628,0.26666666666666666,0.3556734100855149,0.025,0.0322210348971633,0.475,0.5577134198701172,0.4666666666666667,0.4536971044288025
307,5,24,40,PLACE_AT_10,10,0.5866666666666656,1.800000000000182,0.2000000000000454,0.0,-0.6,-1.6,True,False,True,False,False,1,0,1,1,0.4393333333333333,1.7252790019272375,0.26666666666666666,0.2948082026386184,0.025,0.03858394319531875,0.475,0.5011015632515634,0.4666666666666667,0.48893985358828945
307,6,27,155,PLACE_AT_10,10,1.4666666666666666,4.400000000000091,0.0,0.0,-0.6,0.0,True,True,True,False,True,0,0,1,0,0.4393333333333333,0.280307652665281,0.26666666666666666,0.24160903001544579,0.025,0.017194212317467265,0.475,0.5790166612667034,0.4666666666666667,0.45933315399516467
307,7,34,18,PLACE_AT_10,10,0.2666666666666666,0.8000000000001819,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.4393333333333333,1.9169487757423922,0.26666666666666666,0.21494575104491195,0.025,0.017579543521793774,0.475,0.508463932988517,0.4666666666666667,0.4437044118135319
307,8,37,309,PLACE_AT_10,10,2.4533333333333305,7.600000000000136,1.2000000000000457,0.0,-0.0400000000000091,0.0,True,False,True,False,True,1,0,1,0,0.4393333333333333,0.19386592055444574,0.26666666666666666,0.25339004564512874,0.025,0.0171837251895497,0.475,0.6896271559565584,0.4666666666666667,0.46691254149156064
311,1,4,236,PLACE_AT_10,10,0.9599999999999984,3.0,0.599999999999909,0.0,0.0,-2.0,True,False,True,True,False,1,0,0,1,0.49299999999999994,0.8780029239562569,0.275,0.24468859532524354,0.041666666666666664,0.10304236669309931,0.475,0.33877282255068625,0.44166666666666665,0.4036470705701715
311,2,6,102,PLACE_AT_10,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,0,0,0,0,0.49299999999999994,1.4850519499201247,0.275,0.2685264512947213,0.041666666666666664,0.08392893884257152,0.475,0.4072408281003482,0.44166666666666665,0.34522281352450673
311,3,19,51,PLACE_AT_10,10,0.1333333333333333,0.4000000000000909,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,-0.991901772810307,0.275,0.313012544108579,0.041666666666666664,0.09220667540913037,0.475,0.49941806641071346,0.44166666666666665,0.5565761698927087
311,4,25,305,PLACE_AT_10,10,-0.1066666666666662,-0.1999999999998181,0.599999999999909,0.0,-0.5600000000000023,0.0,False,False,True,False,True,1,0,1,0,0.49299999999999994,-0.04420260327775094,0.275,0.18957320930347363,0.041666666666666664,0.09330380235460183,0.475,0.5868675614747603,0.44166666666666665,0.4951894037691823
311,5,35,155,PLACE_AT_10,10,-1.160000000000004,-3.599999999999909,-0.599999999999909,0.0,-1.9200000000000048,-4.200000000000017,False,True,True,False,False,0,0,1,1,0.49299999999999994,-0.08619189259153948,0.275,0.4695852216558147,0.041666666666666664,0.026802773975412267,0.475,0.5654717130994222,0.44166666666666665,0.38030817726495275
311,6,37,77,PLACE_AT_10,10,0.0666666666666666,0.2000000000000454,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,0.21935824541341575,0.275,0.31024590602657315,0.041666666666666664,0.03804134733493126,0.475,0.5217605045596533,0.44166666666666665,0.3945996122369288
311,7,40,128,PLACE_AT_10,10,0.7066666666666663,2.0,-0.599999999999909,0.0,-0.0800000000000011,0.0,True,True,True,False,True,0,0,1,0,0.49299999999999994,0.6736173836001563,0.275,0.3144106591182981,0.041666666666666664,0.019657768252947763,0.475,0.7173870851370854,0.44166666666666665,0.3965283398780867
311,8,41,65,PLACE_AT_10,10,0.4800000000000011,2.0,2.7999999999999545,0.0,-1.8,-1.1999999999999995,True,False,True,False,False,1,0,1,1,0.49299999999999994,0.16291099603834813,0.275,0.2924258152754716,0.041666666666666664,0.0280660591912308,0.475,0.34772604347836583,0.44166666666666665,0.41071158245992784
313,1,2,202,PLACE_AT_10,10,0.9066666666666682,2.7999999999999545,0.3999999999998636,0.0,0.1200000000000045,0.0,True,False,True,True,True,1,0,0,0,0.519111111111111,-0.33132210482476665,0.225,0.23892332768442975,0.041666666666666664,0.07446289178512727,0.475,0.42304480954021784,0.43333333333333335,0.454161461670101
313,2,15,39,PLACE_AT_10,10,1.5466666666666675,4.7999999999999545,0.7999999999999545,0.0,0.3199999999999988,0.0,True,False,True,True,True,1,0,0,0,0.519111111111111,-0.10103776089118977,0.225,0.24358259016656225,0.041666666666666664,0.051275731446953424,0.475,0.4772103474784699,0.43333333333333335,0.5257184456092573
313,3,16,304,PLACE_AT_10,10,0.1333333333333333,0.3999999999999772,0.0,0.0,-0.2,-0.5999999999999999,True,True,True,False,False,0,0,1,1,0.519111111111111,1.071236427508607,0.225,0.19675435687677856,0.041666666666666664,0.06902861497029032,0.475,0.5166681128050695,0.43333333333333335,0.5272574651491996
313,4,17,65,PLACE_AT_10,10,0.6,1.7999999999999543,0.0,0.0,-0.2,-0.5999999999999999,True,True,True,False,False,0,0,1,1,0.519111111111111,1.1751296970037153,0.225,0.2607595997505656,0.041666666666666664,0.06816518175905956,0.475,0.5180799617718412,0.43333333333333335,0.45796149562411737
313,5,31,39,PLACE_AT_10,10,-0.773333333333333,-2.200000000000045,0.599999999999909,0.0,-2.2,-0.9599999999999964,False,False,True,False,False,1,0,1,1,0.519111111111111,-0.10103776089118977,0.225,0.24358259016656225,0.041666666666666664,0.051275731446953424,0.475,0.4772103474784699,0.43333333333333335,0.5257184456092573
313,6,37,277,PLACE_AT_10,10,1.7866666666666675,4.599999999999909,-3.800000000000182,0.0,0.6,0.0,True,True,True,True,True,0,0,0,0,0.519111111111111,-0.24071966200070338,0.225,0.20565650995114584,0.041666666666666664,0.020916298999804697,0.475,0.6991730525534292,0.43333333333333335,0.3966585074848547
313,7,38,318,PLACE_AT_10,10,0.2666666666666666,0.7999999999999545,0.0,0.0,-0.2,0.0,True,True,True,False,True,0,0,1,0,0.519111111111111,0.20337525644581433,0.225,0.31574607996650267,0.041666666666666664,0.01922519817544144,0.475,0.4740204603575261,0.43333333333333335,0.41377291832762797
313,8,41,225,PLACE_AT_10,10,0.2,0.599999999999909,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.519111111111111,0.4033016391644574,0.225,0.29895413969617723,0.041666666666666664,0.0333488202061114,0.475,0.5348426264773968,0.43333333333333335,0.3896690558125138
317,1,3,67,PLACE_AT_10,10,0.6533333333333341,1.7999999999999543,1.199999999999818,-0.2000000000000001,-0.3200000000000045,-1.1999999999999995,True,False,True,False,False,1,0,1,1,0.49299999999999994,-0.8879932421150787,0.275,0.26585834964961075,0.041666666666666664,0.07305258976804792,0.475,0.5251554422672845,0.44166666666666665,0.5500827533989745
317,2,7,247,PLACE_AT_10,10,1.3866666666666618,3.0,-1.800000000000182,-0.4000000000000003,0.0,0.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,0.6428302996479913,0.275,0.20527338568588369,0.041666666666666664,0.020867201510512568,0.475,0.5188851427926501,0.44166666666666665,0.4270651143120472
317,3,8,144,PLACE_AT_10,10,0.2,0.599999999999909,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,0.48598193863459804,0.275,0.35147359939831074,0.041666666666666664,0.03320144503030854,0.475,0.7212081037154564,0.44166666666666665,0.45071619695978116
317,4,19,67,PLACE_AT_10,10,2.226666666666667,6.400000000000091,0.599999999999909,-0.2000000000000001,0.5999999999999887,-4.159999999999997,True,False,True,True,False,1,0,0,1,0.49299999999999994,0.5274562084788643,0.275,0.3595331505251998,0.041666666666666664,0.06710897645962635,0.475,0.3754862717691664,0.44166666666666665,0.3973716531154063
317,5,28,300,PLACE_AT_10,10,1.2533333333333303,3.400000000000091,-1.800000000000182,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,0.30378179165432706,0.275,0.3168532356123652,0.041666666666666664,0.015166897337031221,0.475,0.6030507501471126,0.44166666666666665,0.4880860257319936
317,6,29,61,PLACE_AT_10,10,1.346666666666666,4.0,-0.2000000000000454,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,0.18544863287071323,0.275,0.27503155923513656,0.041666666666666664,0.03026436004057978,0.475,0.6583608545450653,0.44166666666666665,0.46220886058597765
317,7,35,219,PLACE_AT_10,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,0,0,0,0,0.49299999999999994,0.3578459166058714,0.275,0.37036118345919145,0.041666666666666664,0.015160627462015715,0.475,0.5785497332474885,0.44166666666666665,0.32120144151387137
317,8,46,230,PLACE_AT_10,10,-0.2,-0.599999999999909,0.0,0.0,-1.0,0.0,False,True,True,False,True,0,0,1,0,0.49299999999999994,0.2605780283153001,0.275,0.32447722409306645,0.041666666666666664,0.0427506249572851,0.475,0.6476699743038753,0.44166666666666665,0.49711744189995044
331,1,7,7,PLACE_AT_10,10,-0.1333333333333333,-0.7999999999999545,0.0,-0.1999999999999999,-0.8,-0.5999999999999999,False,True,True,False,False,0,0,1,1,0.5123333333333333,0.25322266821319794,0.25833333333333336,0.3219847431321958,0.041666666666666664,0.029860469059596384,0.475,0.4790687830687828,0.43333333333333335,0.40873215851641653
331,2,12,284,PLACE_AT_10,10,0.1333333333333333,0.4000000000000909,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,0.1639282233407895,0.25833333333333336,0.2916844385690497,0.041666666666666664,0.013306397676208382,0.475,0.3610357142857144,0.43333333333333335,0.28470040916642086
331,3,16,104,PLACE_AT_10,10,1.4133333333333344,4.2000000000000455,-0.1999999999999318,0.0,1.2,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,0.737984684058417,0.25833333333333336,0.30021426802318685,0.041666666666666664,0.03351300951210713,0.475,0.5276283068783066,0.43333333333333335,0.3616051719122625
331,4,25,89,PLACE_AT_10,10,1.0,3.0,0.0,0.0,0.2,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,0.15045932073433166,0.25833333333333336,0.31049114078482437,0.041666666666666664,0.036145726633502996,0.475,0.6207314814814818,0.43333333333333335,0.5358052999488757
331,5,27,27,PLACE_AT_10,10,2.093333333333332,6.2000000000000455,-0.3999999999999772,0.0,1.4,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,1.3201774130037445,0.25833333333333336,0.31723802168845266,0.041666666666666664,0.06930827924862246,0.475,0.5622592592592591,0.43333333333333335,0.374791042590494
331,6,30,174,PLACE_AT_10,10,0.4666666666666667,1.400000000000091,0.0,0.0,-0.6,-2.2,True,True,True,False,False,0,0,1,1,0.5123333333333333,-0.11956543844835643,0.25833333333333336,0.24409573300797882,0.041666666666666664,0.023342664641695172,0.475,0.5701798941798939,0.43333333333333335,0.534609245172326
331,7,35,147,PLACE_AT_10,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,0,0,0,0,0.5123333333333333,3.9834782521741134,0.25833333333333336,0.3451949090975084,0.041666666666666664,0.04354733697278152,0.475,0.5086256613756612,0.43333333333333335,0.34491228081070263
331,8,37,261,PLACE_AT_10,10,0.5866666666666656,1.6000000000001364,1.2000000000000457,-0.1999999999999999,-0.4399999999999977,-2.119999999999993,True,False,True,False,False,1,0,1,1,0.5123333333333333,0.4316694768917868,0.25833333333333336,0.2751587887696566,0.041666666666666664,0.019469755234510697,0.475,0.4580502645502643,0.43333333333333335,0.2763985089825549
337,1,2,34,PLACE_AT_10,10,0.4,1.2000000000000457,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.5123333333333333,0.4440297018247499,0.25833333333333336,0.20828638718655001,0.041666666666666664,0.02403238306380322,0.475,0.4026574074074075,0.43333333333333335,0.4579290720976174
337,2,16,72,PLACE_AT_10,10,0.0399999999999977,0.6000000000001364,2.399999999999864,0.0,-0.9600000000000024,-2.040000000000009,True,False,True,False,False,1,0,1,1,0.5123333333333333,0.7338861306884895,0.25833333333333336,0.38019395880601764,0.041666666666666664,0.05811522039771631,0.475,0.34642063492063524,0.43333333333333335,0.3841054605277416
337,3,17,161,PLACE_AT_10,10,-0.4799999999999992,-1.3999999999998636,0.2000000000000454,0.0,-3.6,-6.279999999999989,False,False,True,False,False,1,0,1,1,0.5123333333333333,1.3405661998858864,0.25833333333333336,0.2964853572716398,0.041666666666666664,0.09904704818579813,0.475,0.3911851851851854,0.43333333333333335,0.35970021173743083
337,4,25,161,PLACE_AT_10,10,0.1333333333333333,0.6000000000001364,1.0,0.0,-2.7200000000000046,-1.320000000000027,True,False,True,False,False,1,0,1,1,0.5123333333333333,0.15445996569292086,0.25833333333333336,0.1942524210833294,0.041666666666666664,0.062006379581786494,0.475,0.523121693121693,0.43333333333333335,0.36394149316107194
