time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,64,39,84,18,0,0,0.013431251724164671,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,0.00852958019714202,2.8390784635086144,0.5966884418406012,0,Atlas D143,exact_model,backpack,223,0.19351505663617385,0.04925083253856027,0.09567203013134684,0.0003293192861467606,2.822395802969685e-10,0.09784302650482701,8,"220,68,20,108,316,276,228,252",1.0,2.4968699437753404e-05,0.9997867130640881,1.0257064282428784e-05,catalog_substitute_shrunk,-2.0075636,0.22151989656569906,0.05140049654193924,0.08333333333333333,0.1111111111111111,0.09305555555555556,18,False,0.0,NATIVE,native_history,0.09305555555555556,719
6,36,40,296,1,1,1,0.07510372078118713,23.0,7.0,2.0,0.2857142857142857,0.08064516129032258,1.6249629158569974,4,0,0,3,exact,1,2.087522177377858,0.5271020746656,3.166740070447672,0.8284219967194129,2,headphones,generic,headphones,176,0.1760474851655423,0.05272145510523003,0.12577849313427067,0.02758695908959422,0.8661190863262449,0.05026899203127163,8,"0,208,96,176,152,104,48,304",1.0,0.931168263674772,1.964797364473432e-08,0.9999999801080246,catalog_substitute_shrunk,0.7235567,0.8405073365526481,0.557414264808067,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,720
6,20,40,152,2,1,0,0.0577248395094915,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,2,substitute,1,2.087522177377858,0.5694899333302158,3.6386382376771897,0.7726469524613653,2,headphones,generic,headphones,176,0.1771904848588967,0.04846928721176196,0.12343530604887615,0.02159169780675168,0.8632957180893083,0.053755178810020565,8,"104,176,96,0,208,296,48,160",1.0,0.9149616823517949,2.172738077285027e-08,0.999999977992934,catalog_substitute_shrunk,0.5762606,0.8455375927995128,0.567497267535433,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,721
6,30,40,232,3,0,0,0.05288068099628031,20.0,9.0,2.0,0.4,0.08928571428571429,0.9941946233884664,5,0,0,2,substitute,1,1.9201327772485222,0.4973521632025556,3.4756862336528944,0.7693709034500714,1,headphones,generic,headphones,176,0.23310833297357275,0.05372783016692615,0.13220693426505475,0.003277130812667145,0.8064673500816228,0.10090139870851801,8,"240,24,136,192,80,32,72,40",1.0,0.8940359447679059,8.256631616341386e-05,0.99928809455994,catalog_substitute_shrunk,0.18762985,0.7734281953726415,0.4409372408991923,0.6111111111111112,0.8888888888888888,0.7083333333333333,7,False,0.0,NATIVE,native_history,0.7083333333333333,722
6,36,40,192,4,0,0,0.033895623539433324,13.0,5.0,2.0,0.3333333333333333,0.11904761904761904,0.363821804523468,3,0,0,2,substitute,1,1.9201327772485222,0.51288558808841,3.1663185741295248,0.7494509158088021,3,headphones,generic,headphones,176,0.25344672337386137,0.05017329457083805,0.1649519567292906,0.0059259112485526705,0.8159946139777802,0.08849476664457076,8,"80,144,32,24,232,312,40,240",1.0,0.9023234876993909,8.04153410026445e-05,0.999316823760703,catalog_substitute_shrunk,0.51680624,0.7428901273088986,0.3972200379011552,0.7777777777777778,0.6111111111111112,0.7194444444444444,6,False,0.0,NATIVE,native_history,0.7194444444444444,723
6,146,40,312,5,0,0,0.03127778639026198,36.0,8.0,1.0,0.21951219512195122,0.03409090909090909,1.4524044976152855,5,0,0,2,substitute,1,1.9201327772485222,0.5170578174649962,3.701548857214599,0.7226659843479012,1,headphones,generic,headphones,176,0.21208994413730084,0.054510628032137895,0.13530062855940655,0.016115970243190753,0.8261424252087077,0.07678931557789428,8,"32,64,272,192,80,144,40,304",1.0,0.8874683875269397,8.266470120364905e-05,0.9992747888431186,catalog_substitute_shrunk,0.20130634,0.7689776926766745,0.43424664036211674,0.7222222222222222,0.8333333333333334,0.7611111111111111,5,False,0.0,NATIVE,native_history,0.7611111111111111,724
6,103,40,200,6,0,0,0.013980375687140662,5.0,2.0,0.0,0.3,0.038461538461538464,1.171875,3,0,1,2,substitute,1,1.9201327772485222,0.4928613390214219,3.9104217240611723,0.7102377761170839,3,headphones,generic,headphones,176,0.22200708158869664,0.05522320180225525,0.1504637443218933,0.019451533168853584,0.828379731818169,0.07154333726680333,8,"144,304,72,272,32,80,312,192",1.0,0.8824525572593636,8.254152925225543e-05,0.9992665539277407,catalog_substitute_shrunk,0.5458998,0.7610660286222273,0.42263003884358546,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,725
6,21,40,304,7,0,0,0.03475069267274606,13.0,5.0,1.0,0.3333333333333333,0.07142857142857142,1.4552764892578125,5,0,0,2,substitute,1,1.9201327772485222,0.49414928041153516,3.228826155721369,0.6776319726230313,1,headphones,generic,headphones,176,0.21873671610331638,0.05163277732345492,0.15300144998893206,0.01876514426626276,0.8314597048449097,0.06573526611438432,8,"72,144,200,272,312,32,192,80",1.0,0.8991142147823722,8.025411159406527e-05,0.9993106373459529,catalog_substitute_shrunk,0.18675974,0.7355402866583322,0.3874229730033147,0.5555555555555556,0.5555555555555556,0.5555555555555556,10,False,0.0,NATIVE,native_history,0.5555555555555556,726
6,49,40,272,8,1,1,0.04142971286574532,89.0,11.0,3.0,0.1276595744680851,0.03608247422680412,0.9936414375306959,6,0,0,2,substitute,1,1.9201327772485222,0.4939120580436077,3.594843462187342,0.6601259173633928,0,headphones,generic,headphones,176,0.23376540140768107,0.05689569099618185,0.16286998637992983,0.021447983482306233,0.8283871179481462,0.07089541502775124,8,"144,304,200,72,312,32,64,192",1.0,0.8890401931230214,8.166883890995636e-05,0.9992829541311823,catalog_substitute_shrunk,-0.09130284,0.6576660583086996,0.2979746374143529,0.4444444444444444,0.4444444444444444,0.4444444444444444,12,False,0.0,NATIVE,native_history,0.4444444444444444,727
6,61,40,80,9,1,0,0.02089456587487697,8.0,2.0,0.0,0.23076923076923078,0.03125,1.13348388671875,4,0,1,2,substitute,1,1.9201327772485222,0.5117289073673867,3.6402142821326553,0.648252301274894,2,headphones,generic,headphones,176,0.24040713749273418,0.055169832906283356,0.14674632537650337,0.00833942684816795,0.8099538284708995,0.09366081211623081,8,"192,32,200,232,24,312,40,136",1.0,0.8877260808841577,8.160100664221074e-05,0.99928085752712,catalog_substitute_shrunk,0.12137004,0.7472828536668452,0.4032038086993127,0.5,0.6666666666666666,0.5583333333333333,9,False,0.0,NATIVE,native_history,0.5583333333333333,728
6,115,40,120,10,0,0,0.01706005521468541,3.0,1.0,1.0,0.25,0.13636363636363635,0.75,4,0,1,2,substitute,1,1.9201327772485222,0.4413717609266501,3.4262151446374434,0.6076898094761511,2,headphones,generic,headphones,176,0.1841332336163778,0.053163424087930615,0.1338611645351549,0.028027389547319176,0.8237294321687277,0.05027206908122288,8,"264,56,216,112,224,240,160,248",1.0,0.9103940760607969,8.289652325996631e-05,0.9993420358816503,catalog_substitute_shrunk,-0.117727295,0.7598609856763519,0.4208911299736457,0.3888888888888889,0.7222222222222222,0.5055555555555555,11,False,0.0,NATIVE,native_history,0.5055555555555555,729
6,1,40,160,11,0,0,0.017968302275741203,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,2.087522177377858,0.533451609327495,2.8741294517947424,0.6042867060835564,3,headphones,generic,headphones,176,0.21870514797918209,0.04820527183102841,0.1394477814514946,0.00857658856718467,0.799513658615727,0.07925736652768747,8,"248,256,16,88,184,240,216,104",1.0,0.9400882661007022,4.017345106586409e-05,0.9997151782363389,catalog_substitute_shrunk,1.0106585,0.7057216013959101,0.35025565763572447,1.0,0.5,0.825,3,False,0.0,SHRINK,low_confidence,0.825,730
6,78,40,40,12,0,0,0.017916784814161483,45.0,7.0,1.0,0.16,0.02830188679245283,0.7811992322581245,6,0,0,2,substitute,1,1.9201327772485222,0.488890869807658,2.663052835171474,0.4334436779428163,0,headphones,generic,headphones,176,0.22377130997443434,0.05406019167827021,0.12872529080203032,0.00653718209206821,0.8068202374249253,0.095046019172404,8,"136,64,192,32,312,80,24,232",1.0,0.9110010433896181,7.347163120818605e-05,0.9993720752928512,catalog_substitute_shrunk,0.19122839,0.608352308602609,0.2523683402855872,0.6666666666666666,0.3888888888888889,0.5694444444444444,8,False,0.0,NATIVE,native_history,0.5694444444444444,731
6,83,40,56,13,0,0,0.023286538576428203,26.0,4.0,0.0,0.16129032258064516,0.014705882352941176,0.874936348657684,6,0,0,2,substitute,1,1.9201327772485222,0.4639965284584633,3.0096351787229825,0.21894326617902038,0,headphones,generic,headphones,176,0.19636621743689586,0.07490469215571657,0.14410156001736346,0.048772363445950366,0.8222713751421973,0.052264657419532415,8,"120,216,224,112,264,160,248,64",1.0,0.9151210737539818,7.569727373898365e-05,0.9993881102988905,catalog_substitute_shrunk,-0.16967605,0.49184579560868535,0.1685629096478752,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,False,0.0,NATIVE,native_history,0.3333333333333333,732
6,103,40,250,14,0,0,0.009924189942558214,73.0,17.0,3.0,0.23076923076923078,0.043209876543209874,1.5999803715640621,5,0,0,0,irrelevant,0,0.0,0.00448403470242445,3.2011191032789417,0.9683718924365239,1,headphones,generic,headphones,176,0.1791040604085366,0.049442014915271865,0.1265039268686899,0.023141948145348503,1.0291429803712822e-08,0.05260013353984672,8,"170,154,10,26,306,218,242,50",1.0,9.391243434693948e-05,0.9998989477285897,0.00010088930479883212,catalog_substitute_shrunk,-2.0075636,0.4342421680797933,0.13636171926540286,0.1388888888888889,0.2777777777777778,0.1875,15,False,0.0,NATIVE,native_history,0.1875,733
6,34,40,314,15,0,0,0.008746160834111255,33.0,10.0,4.0,0.2894736842105263,0.10975609756097561,1.1315237797751259,4,0,0,0,irrelevant,0,0.0,-0.004437437102780051,4.205885936955008,0.7329876115022269,2,headphones,generic,headphones,176,0.17910406093031622,0.04944201498882218,0.07361929589436127,0.0,7.2939686298696695e-09,0.10548476503595496,8,"234,202,274,210,290,266,106,98",1.0,7.84112233059274e-05,0.99991225109104,8.757052019602555e-05,catalog_substitute_shrunk,-1.9644697,0.26696892278713985,0.06602864850227066,0.2777777777777778,0.16666666666666666,0.2388888888888889,14,False,0.0,NATIVE,native_history,0.2388888888888889,734
6,10,40,231,16,0,0,0.009995102013238248,40.0,11.0,4.0,0.26666666666666666,0.09375,1.2157470977589147,4,0,0,0,irrelevant,0,0.0,-0.0042870464036184885,3.3748534063225533,0.7294269425105875,2,headphones,generic,headphones,176,0.19315623958028552,0.06082872804969742,0.09053356014921464,0.009517388334161977,7.784347689782823e-09,0.10262267943107088,8,"207,47,215,271,127,199,255,71",1.0,8.952732422281804e-05,0.9999025300577697,9.730042376256476e-05,catalog_substitute_shrunk,-2.0075636,0.2816903392832397,0.0711182819086646,0.1388888888888889,0.2222222222222222,0.16805555555555557,16,False,0.0,NATIVE,native_history,0.16805555555555557,735
6,124,40,262,17,0,0,0.013644803825542354,22.0,8.0,3.0,0.3333333333333333,0.11666666666666667,0.9660083642229438,5,0,0,0,irrelevant,0,0.0,-0.006302404448720683,2.8419981736119486,0.5757237260407562,1,headphones,generic,headphones,176,0.16950234822002616,0.04423101243144041,0.0847549420770053,0.001857309359929983,1.0647353395641317e-08,0.08474740614302086,8,"134,198,14,46,150,166,302,22",1.0,0.0001032364437143924,0.9998892661180017,0.00011056681156257291,catalog_substitute_shrunk,-2.0075636,0.21358705236943218,0.049005637717894006,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,736
6,111,40,185,18,1,0,0.009915963125206366,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,0,irrelevant,0,0.0,0.003909963193931595,2.9652730660692823,0.5440074092985596,0,headphones,generic,headphones,176,0.1749924584205907,0.038755673152333074,0.07261236175361209,0.0,8.721734903252261e-09,0.1023800966669786,8,"145,257,73,121,105,113,193,49",1.0,9.942971501255645e-05,0.9998928153636557,0.00010701564434874376,catalog_substitute_shrunk,-2.0075636,0.14727668629200524,0.030664950898684012,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,737
6,10,41,25,1,0,0,0.021504320704600857,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,3,exact,1,8.729815148966257,0.9102442043498682,3.1059310658520665,0.7913568247127417,4,dark roast coffee,attribute,coffee,169,0.22853790178913916,0.07532573621872418,0.12205452164871271,0.022084046148510957,0.8484598543556646,0.10648338014042645,8,"129,1,17,305,265,145,137,113",1.0,0.9575935271062905,6.735067336840254e-07,0.9999898356915773,catalog_substitute_shrunk,1.4456288,0.8175548656968811,0.5139753337488617,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,SHRINK,outside_promotion_window,0.9805555555555556,738
6,44,41,169,2,1,1,0.013930156253030138,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,8.729815148966257,0.9341493558185907,3.1780538303479458,0.98,6,dark roast coffee,attribute,coffee,169,0.22800599610645306,0.07636637407536245,0.12314476053429012,0.023935756289280984,0.8512472674525755,0.10486123557216294,8,"1,17,305,129,265,153,73,185",1.0,0.9566918182482617,2.5674782577660814e-06,0.9999865430359438,catalog_substitute_shrunk,1.4359336,0.8696802839479773,0.6189701909483595,0.9444444444444444,1.0,0.9638888888888889,2,False,0.0,SHRINK,outside_promotion_window,0.9638888888888889,739
6,81,41,305,3,0,0,0.015915922843024226,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,8.729815148966257,0.9164136542745062,3.5667118201397288,0.6686135763582398,3,dark roast coffee,attribute,coffee,169,0.2439880478095806,0.08235922930610035,0.1330648541018667,0.026897632452243393,0.8453839730272665,0.1109231937077139,8,"17,1,129,265,145,185,257,273",1.0,0.9422136043144823,8.065403296360736e-07,0.9999873258358267,catalog_substitute_shrunk,1.1669605,0.7693911846059092,0.43486345842211244,0.8888888888888888,0.8888888888888888,0.8888888888888888,3,False,0.0,SHRINK,outside_promotion_window,0.8888888888888888,740
6,79,41,121,4,0,0,0.03086940106248546,72.0,8.0,2.0,0.11688311688311688,0.03125,0.23756302556658473,6,0,0,1,complement,0,2.1131653424247507,0.09556269625539157,3.1994891110680106,0.7438639264285012,0,dark roast coffee,attribute,coffee,169,0.1749927752041223,0.03875582522156633,0.07872931138458253,0.0,4.983422718055362e-06,0.09626346381953976,8,"257,105,49,145,185,113,73,193",1.0,0.08005219082183242,2.2875467473588048e-05,6.888076210005786e-05,catalog_substitute_shrunk,-0.37327576,0.530361986439917,0.19315687988243474,0.8333333333333334,0.7222222222222222,0.7944444444444445,5,False,0.0,NATIVE,native_history,0.7944444444444445,741
6,54,41,257,5,0,0,0.02340589469647703,35.0,7.0,2.0,0.2,0.05813953488372093,1.277301636635413,5,0,0,1,complement,0,2.1131653424247507,0.11264430296997259,4.481758841072857,0.6611186810647666,1,dark roast coffee,attribute,coffee,169,0.1749926838371515,0.03875579669774779,0.07146836675755167,0.0,5.59523643331111e-06,0.10352431707959983,8,"121,185,145,105,113,193,73,49",1.0,0.0800587397387043,2.0921779004906282e-05,7.796497589974733e-05,catalog_substitute_shrunk,-0.4488462,0.5694304300478219,0.22107640134141676,0.7777777777777778,0.8333333333333334,0.7972222222222223,4,False,0.0,NATIVE,native_history,0.7972222222222223,742
6,37,41,97,6,0,0,0.028438997196219305,5.0,2.0,2.0,0.3,0.19230769230769232,1.75,4,0,0,1,complement,0,2.1131653424247507,0.10222222605960743,4.174694914875759,0.5568835803216832,2,dark roast coffee,attribute,coffee,169,0.17499342370480675,0.038755949563859284,0.08667931076436992,0.0,1.1849868702430971e-05,0.08831411294043683,8,"57,49,265,145,193,113,257,73",1.0,0.08005789595337752,2.1058153959759845e-05,7.678690372398185e-05,catalog_substitute_shrunk,-0.48349282,0.5629029756695334,0.21618328425746022,0.7222222222222222,0.7777777777777778,0.7416666666666667,6,False,0.0,NATIVE,native_history,0.7416666666666667,743
6,48,41,113,7,0,0,0.022387574403877786,17.0,6.0,2.0,0.3181818181818182,0.1,1.6372996112331748,5,0,0,1,complement,0,2.1131653424247507,0.11559307328225114,3.374168709274236,0.5050212511716772,1,dark roast coffee,attribute,coffee,169,0.17499267384652306,0.0387558145974431,0.06641613758775457,0.0,5.139480939478113e-06,0.1085765362587685,8,"105,73,193,145,185,257,49,121",1.0,0.08005448546561164,2.1990347790507624e-05,7.201997671143359e-05,catalog_substitute_shrunk,-0.5751733,0.5288424816107525,0.1921343868544251,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,False,0.0,NATIVE,native_history,0.6666666666666666,744
6,105,41,60,8,1,0,0.020545729740986285,68.0,12.0,5.0,0.1780821917808219,0.07236842105263158,0.36111341860465185,4,0,0,0,irrelevant,0,0.0,0.002919141790241442,2.4630018143999504,0.9433288287014181,2,dark roast coffee,attribute,coffee,169,0.19351505662595964,0.049250832534170105,0.12163952301215382,0.013313065727267197,1.8725101234118764e-12,0.07187553361380582,8,"300,164,132,44,236,252,84,108",1.0,6.778873629688224e-05,0.9991529346553114,2.857648003369143e-08,catalog_substitute_shrunk,-2.0075636,0.3270859131836922,0.08800592266652174,0.25,0.6111111111111112,0.3763888888888889,11,False,0.0,NATIVE,native_history,0.3763888888888889,745
6,19,41,14,9,0,0,0.01482981274412239,83.0,12.0,4.0,0.14772727272727273,0.04945054945054945,0.13904345921741407,6,0,0,0,irrelevant,0,0.0,-0.001028626196737709,3.6529931755495273,0.8608042595395747,0,dark roast coffee,attribute,coffee,169,0.169502347948524,0.04423101235402768,0.05784051381222377,0.0,1.9030744325837664e-12,0.11166183413630024,8,"198,262,190,166,134,46,22,302",1.0,7.368592331864494e-05,0.9990792096761668,2.8598524533075756e-08,catalog_substitute_shrunk,-2.0075636,0.2399569068004453,0.057144179088477624,0.25,0.2777777777777778,0.25972222222222224,14,False,0.0,NATIVE,native_history,0.25972222222222224,746
6,61,41,152,10,0,0,0.01419720893028648,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,0,irrelevant,0,0.0,-0.0017110666584344986,3.6386382376771897,0.7726469524613653,2,dark roast coffee,attribute,coffee,169,0.1997554692410843,0.05479922274839983,0.14695033797876644,0.028396657117240903,1.8335573623334348e-12,0.05280513126231785,8,"104,176,96,208,296,0,48,160",1.0,6.662545848654085e-05,0.9991674443023364,2.6083968518588934e-08,catalog_substitute_shrunk,-2.0075636,0.3170722370514741,0.08411824986798178,0.25,0.5555555555555556,0.35694444444444445,12,False,0.0,NATIVE,native_history,0.35694444444444445,747
6,128,41,141,11,1,0,0.014087000590220786,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,0,irrelevant,0,0.0,-0.004934196607323536,3.8062179465311696,0.7427913656352872,0,dark roast coffee,attribute,coffee,169,0.16429934964617665,0.04744737075715238,0.09939696152495105,0.014996176696539576,2.0284587480530185e-12,0.0649023881212256,8,"21,93,317,117,309,301,61,53",1.0,7.544700235805753e-05,0.9990572057386278,2.9699786988784228e-08,catalog_substitute_shrunk,-2.0075636,0.19794292302049013,0.04441316883070037,0.25,0.1111111111111111,0.2013888888888889,17,False,0.0,NATIVE,native_history,0.2013888888888889,748
