time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
3,112,44,149,15,0,0,0.011337773477579647,46.0,3.0,2.0,0.0784313725490196,0.046296296296296294,0.17817497608879068,3,0,0,0,irrelevant,0,0.0,0.004104628565627266,3.5576311675039825,0.5766181306682192,0,moisturizer skincare,attribute,skincare,188,0.1517666711825285,0.03701362062576956,0.09592920930512792,0.009094889687069264,2.1580339466451745e-12,0.05583746187740059,8,"197,181,173,85,37,261,141,253",1.0,2.732548897216537e-05,0.9996593579199231,8.985609102047328e-08,catalog_substitute_shrunk,-2.0274174,0.13460861942531716,0.0274828309408838,3398
3,19,44,262,16,0,0,0.009119175856509829,7.0,1.0,0.0,0.16666666666666666,0.03333333333333333,1.0,2,0,1,0,irrelevant,0,0.0,0.0016223060545602352,2.8419981736119486,0.5757237260407562,1,moisturizer skincare,attribute,skincare,188,0.14223777705722498,0.04251276308314425,0.09739898806924654,0.02009336858915503,2.634567082632872e-12,0.04483878898797844,8,"198,14,190,134,166,46,302,22",1.0,2.6161773181474526e-05,0.9996740569064524,1.0189245507300308e-07,catalog_substitute_shrunk,-1.9413301,0.23855505941550686,0.05669855163694658,3399
3,98,44,185,17,0,0,0.015591928106467168,69.0,14.0,3.0,0.20270270270270271,0.045454545454545456,0.20321536408457852,3,0,0,0,irrelevant,0,0.0,-0.0046516667268916845,2.9652730660692823,0.5440074092985596,0,moisturizer skincare,attribute,skincare,188,0.16809062431413588,0.03929130758067027,0.11604280575814935,0.013267398302677005,2.5028520939822158e-12,0.05204781855598654,8,"257,145,113,73,121,97,289,233",1.0,2.6458381116418917e-05,0.9996703144035919,9.913795450551347e-08,catalog_substitute_shrunk,-2.0274174,0.17466672983208745,0.0378893600658438,3400
3,159,44,318,18,0,0,0.01089383773486269,38.0,4.0,2.0,0.11627906976744186,0.05434782608695652,1.1339825317332584,3,0,0,0,irrelevant,0,0.0,0.0021644144592740805,2.761906873892921,0.52065716342881,0,moisturizer skincare,attribute,skincare,188,0.14223777705741375,0.04251276308322562,0.07635298883036201,0.009570368969699754,2.269270367827409e-12,0.06588478822705174,8,"294,126,62,94,86,22,30,150",1.0,2.3488446927893036e-05,0.9997076418946339,1.1500304723892092e-07,catalog_substitute_shrunk,-2.0274174,0.16855056538632796,0.03623454130893428,3401
3,109,45,269,1,1,0,0.054237218509846,48.0,7.0,1.0,0.1509433962264151,0.026785714285714284,0.05071589501731529,3,0,0,2,substitute,1,2.178075631214415,0.5217882129988609,3.811539466849824,0.9688036456755652,0,camera,generic,camera,157,0.1630545319204031,0.05463762521342356,0.08603866089341591,0.01612968969992997,0.811795265531282,0.07701587102698718,8,"5,261,253,109,125,197,181,93",1.0,0.9137502259221442,2.261660316736429e-08,0.999999977095977,catalog_substitute_shrunk,0.8272447,0.8155181811185532,0.5103140410962334,3402
3,115,45,181,2,1,1,0.03126170171661769,7.0,2.0,0.0,0.25,0.03333333333333333,0.494384765625,1,0,1,2,substitute,1,2.178075631214415,0.4979714339253125,3.44265917146975,0.9442464648363718,2,camera,generic,camera,157,0.16516599534941406,0.038528861671458,0.10354262596173919,0.007717176977620557,0.8089727719360771,0.06162336938767488,8,"197,173,85,149,37,277,109,269",1.0,0.9295389764538473,4.685549692982178e-05,0.9996693979255302,catalog_substitute_shrunk,0.71822834,0.8474142141233425,0.5713134436634556,3403
3,39,45,165,3,1,0,0.06290503753941995,32.0,5.0,2.0,0.16216216216216217,0.0625,0.04763068303356878,2,0,0,2,substitute,1,2.178075631214415,0.4733056565182637,2.896464271895322,0.8165709867587106,1,camera,generic,camera,157,0.21444995117184665,0.04442789116093449,0.15065987689377713,0.012532854021899728,0.5892228261694892,0.06379007427806953,8,"277,85,317,173,37,253,301,125",1.0,0.9242379301848819,4.368235868161492e-05,0.9996662876252487,catalog_substitute_shrunk,0.3668527,0.7462616212352334,0.4018039607994575,3404
3,103,45,309,4,0,0,0.011764483490605118,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1,1,1,2,substitute,1,2.178075631214415,0.4962737306964675,3.1445832202863455,0.7691950913118206,2,camera,generic,camera,157,0.15749725455280644,0.04944248891801943,0.0721235813427843,0.006755652313008356,0.8055870494245398,0.08537367321002215,8,"93,117,317,141,301,253,109,269",1.0,0.9153165649622031,4.5815576726630334e-05,0.9996435241878076,catalog_substitute_shrunk,0.66821814,0.7704439642117705,0.43643833636301316,3405
3,79,45,141,5,0,0,0.0669339886764576,48.0,10.0,2.0,0.20754716981132076,0.044642857142857144,0.2408765007487313,3,0,0,2,substitute,1,2.178075631214415,0.5222935932872202,3.8062179465311696,0.7427913656352872,0,camera,generic,camera,157,0.15350966093745008,0.04868432133905279,0.06621007405187682,0.0050345278962661555,0.8095828417795411,0.08729958688557327,8,"117,317,93,309,301,149,181,5",1.0,0.8952152099894024,4.932883524457928e-05,0.9996011056700047,catalog_substitute_shrunk,0.7677598,0.766398221302981,0.4304207007353951,3406
3,1,45,197,6,0,0,0.011079172197866955,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,1,1,1,2,substitute,1,2.178075631214415,0.4855214099325321,3.68034312309165,0.6968500266109849,2,camera,generic,camera,157,0.18878640043527933,0.035266333870777614,0.11964460087285823,0.0006954340895670638,0.8067131229137184,0.0691417995624211,8,"181,173,85,149,37,269,277,5",1.0,0.897808900377986,4.863209747149092e-05,0.999607523837579,catalog_substitute_shrunk,0.59657824,0.7176874293426989,0.36469322127624215,3407
3,18,45,77,7,1,0,0.015579923659950408,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.178075631214415,0.4984060289581248,3.76861442213279,0.6909071658960391,3,camera,generic,camera,157,0.16959642198463556,0.05235808357088552,0.10039870008547357,0.01775922262130452,0.8344727657771875,0.069197721899162,8,"125,5,109,253,261,269,37,301",1.0,0.9092073083981251,2.204572270998472e-08,0.999999977665384,catalog_substitute_shrunk,0.77746564,0.7188809586237818,0.366167433333516,3408
3,103,45,85,8,0,0,0.08787027461853311,44.0,7.0,0.0,0.16326530612244897,0.009615384615384616,0.01316001618380588,3,0,0,2,substitute,1,2.178075631214415,0.49934620318857775,3.4262151446374434,0.6691250129979532,0,camera,generic,camera,157,0.18772388522082833,0.04178856924333786,0.11680071472512331,0.006326983995485348,0.8060864510758499,0.07092317049570503,8,"173,37,181,197,149,165,317,125",1.0,0.9045816242119286,4.734832266611951e-05,0.999622009309656,catalog_substitute_shrunk,0.7199941,0.6874248168005341,0.3293244883267126,3409
3,78,45,301,9,0,0,0.028577448910001288,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.178075631214415,0.44095575891534095,4.247208700523894,0.6306045164375766,2,camera,generic,camera,157,0.1347617760710187,0.04736718428906876,0.0833012469544008,0.021636919730759815,0.8365119983152279,0.051460529116617894,8,"317,93,117,309,141,253,125,197",1.0,0.8825354319485738,4.89593029410273e-05,0.9995896658709615,catalog_substitute_shrunk,-0.022800352,0.7060017703518428,0.3505867288879226,3410
3,8,45,253,10,0,0,0.041204189789793955,2.0,1.0,1.0,0.2857142857142857,0.15,1.0,1,0,1,2,substitute,1,2.178075631214415,0.47881462723094964,3.0525850851467737,0.5007236174357395,2,camera,generic,camera,157,0.15137088842297253,0.03734212600458567,0.10224205628703344,0.012777709936616123,0.8359972398865686,0.04912883213593909,8,"125,109,269,5,261,309,93,301",1.0,0.927670258067601,1.9096060444686507e-08,0.9999999806590198,catalog_substitute_shrunk,-0.120771855,0.7320392490542007,0.3828484607037142,3411
3,66,45,109,11,0,0,0.03382083567563298,21.0,4.0,0.0,0.19230769230769232,0.017241379310344827,0.49492994975298643,3,0,0,2,substitute,1,2.178075631214415,0.5392182591598325,4.196449785159254,0.47523366991060245,0,camera,generic,camera,157,0.16548888757118546,0.05833837870411102,0.09067442915015234,0.02093114949359446,0.804661110837853,0.07481445842103313,8,"253,125,269,5,261,117,181,173",1.0,0.9107322024981139,2.3036424287749118e-08,0.9999999766787573,catalog_substitute_shrunk,0.41372114,0.6116593147403692,0.2552057632789442,3412
3,145,45,53,12,0,0,0.016510225554674875,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.178075631214415,0.4681423918628995,4.150252194160397,0.4517569349757702,3,camera,generic,camera,157,0.1959602196151915,0.05198798421812872,0.1334307035738278,0.020723226197446862,0.7518485152305691,0.06252951604136371,8,"165,277,141,85,253,37,173,317",1.0,0.8819904842254023,4.746372167630005e-05,0.9995967441458433,catalog_substitute_shrunk,0.12455502,0.5593020741289636,0.21352471582157473,3413
3,135,45,93,13,0,0,0.03673477728123004,11.0,1.0,1.0,0.125,0.07894736842105263,0.13348388671875,2,0,1,2,substitute,1,2.178075631214415,0.5007863075141628,3.2128577525426376,0.41630701541161086,1,camera,generic,camera,157,0.1663550444530683,0.044658700896489587,0.08327299669338573,0.003117677016648293,0.8093830489989544,0.08308204775968259,8,"309,117,141,317,301,109,253,197",1.0,0.9057948849577504,4.512605810574627e-05,0.9996343069355931,catalog_substitute_shrunk,0.7392223,0.6848864905108506,0.3265245228203114,3414
3,6,45,220,14,0,0,0.013623301842610564,64.0,14.0,2.0,0.21739130434782608,0.034722222222222224,0.27903995220204003,3,0,0,0,irrelevant,0,0.0,-0.00492301288564051,3.1937631240531252,0.874422802159992,0,camera,generic,camera,157,0.17619549379995797,0.037968293094185236,0.09940822571338055,0.0,8.314049188027798e-09,0.07678726808657742,8,"108,316,68,84,116,100,164,228",1.0,9.388430050532086e-05,0.9998987799360639,0.00010105532536080236,catalog_substitute_shrunk,-2.0274174,0.3021643308023462,0.0785042206525142,3415
3,34,45,14,15,0,0,0.013383502419596516,41.0,7.0,2.0,0.17391304347826086,0.05102040816326531,0.7108493303734017,3,0,0,0,irrelevant,0,0.0,-3.38215268215758e-05,3.6529931755495273,0.8608042595395747,0,camera,generic,camera,157,0.142237777092503,0.042512763142160334,0.10221079460846887,0.022499271900143274,9.49241644852073e-09,0.04002698248403412,8,"134,262,166,198,150,46,302,38",1.0,8.404423230610966e-05,0.9999078964557864,9.193377876324463e-05,catalog_substitute_shrunk,-2.0274174,0.28188543874889915,0.07118695185518077,3416
3,122,45,294,16,0,0,0.008551436947264915,10.0,3.0,2.0,0.26666666666666666,0.1388888888888889,0.7376976013183594,1,0,0,0,irrelevant,0,0.0,-0.0016495322215568063,2.8160073426073025,0.6900237872189052,2,camera,generic,camera,157,0.1422377769184106,0.04251276317513413,0.12678489963600115,0.03478632453392941,1.0370414435430276e-08,0.015452877282409449,8,"318,126,166,30,278,110,70,150",1.0,0.00010464643524437151,0.9998881484965286,0.00011168697310747362,catalog_substitute_shrunk,-2.0274174,0.24200322182313405,0.057797351898962394,3417
3,29,45,50,17,0,0,0.010450151034843114,49.0,6.0,1.0,0.12962962962962962,0.02631578947368421,0.31833103255529815,3,0,0,0,irrelevant,0,0.0,-0.0031924625317077213,3.5524868292083815,0.5898868040420163,0,camera,generic,camera,157,0.13961931218018872,0.03975503311361688,0.10276246234039932,0.02132660819372218,8.702334855814612e-09,0.0368568498397894,8,"170,242,186,26,10,154,162,42",1.0,8.662547902573351e-05,0.9999047944737165,9.50312408996191e-05,catalog_substitute_shrunk,-2.0274174,0.15376704347828773,0.03233384378860182,3418
3,94,45,155,18,0,0,0.009117377038711084,37.0,7.0,1.0,0.19047619047619047,0.03333333333333333,1.001050546265596,3,0,0,0,irrelevant,0,0.0,0.006908939035253858,2.65605490598383,0.5079748840122122,0,camera,generic,camera,157,0.1426222147869931,0.04013399501027772,0.06988834002690114,0.003767057630231739,9.606331017394966e-09,0.07273387476009197,8,"75,203,19,283,291,315,131,51",1.0,0.00010923764284554266,0.9998833827236437,0.00011645077038916331,catalog_substitute_shrunk,-2.0274174,0.1753308900722955,0.038070523992455536,3419
3,129,46,94,1,1,0,0.030129142859449103,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,3,exact,1,6.81521888575703,0.7480229565797192,3.061520014091994,0.36482050853458925,2,Kite O104,exact_model,cookware,94,0.12631385762564093,0.04206086295553478,0.11528659702440187,0.03654723265491525,0.8202252417390062,0.011027260601239052,8,"174,30,110,86,150,318,22,62",1.0,0.999998065554964,1.1906571035844676e-06,0.9999987317651513,catalog_substitute_shrunk,1.4937896,0.683356736086007,0.32484888319466587,3420
3,79,46,110,2,1,0,0.06405680890300182,56.0,7.0,2.0,0.13114754098360656,0.0390625,0.10264052575304193,3,0,0,2,substitute,1,0.0,0.14486104806513822,2.4553061800117097,0.7380892645472863,0,Kite O104,exact_model,cookware,94,0.18649794779368256,0.046870191308880885,0.08225973599936301,0.0,0.793043601987902,0.10423821179431955,8,"94,174,30,142,46,230,126,190",1.0,0.8486428098152857,0.00014567345002706333,0.9982324635353746,catalog_substitute_shrunk,0.21747123,0.6543955158377425,0.2947171425364109,3421
3,151,46,102,3,0,0,0.044958642832176765,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.08107775266801182,3.1135153092103742,0.5399916595274064,3,Kite O104,exact_model,cookware,94,0.1707258737705894,0.04500725620733143,0.07700160812121247,0.0,0.7971274492698615,0.09372426564937693,8,"174,94,110,30,14,38,198,302",1.0,0.8488055175395707,0.00012030865720519874,0.998450999974363,catalog_substitute_shrunk,-0.07412657,0.554453389159501,0.20998975364112937,3422
3,47,46,310,4,1,0,0.02434263154722372,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,0.028483608072005687,2.3988039507345884,0.98,3,Kite O104,exact_model,cookware,94,0.14224175818879234,0.04251601755168201,0.06511042034754998,0.003950348631060828,0.00010986110371993376,0.07713133784124236,8,"294,318,126,94,110,174,30,190",1.0,0.08041513568381704,0.0001707906634005686,0.0005568726692997192,catalog_substitute_shrunk,-0.9214332,0.7053956533930174,0.349870902458136,3423
3,118,46,14,5,0,0,0.02858273202267708,41.0,7.0,2.0,0.17391304347826086,0.05102040816326531,0.7108493303734017,3,0,0,1,complement,0,0.0,-0.024963522543890948,3.6529931755495273,0.8608042595395747,0,Kite O104,exact_model,cookware,94,0.14223696693203478,0.0425126322932299,0.09541835431127843,0.019103325982851724,5.1843100964798654e-05,0.04681861262075635,8,"198,262,134,166,46,190,22,150",1.0,0.08050792215043304,0.00015577807299201206,0.0006758203612982163,catalog_substitute_shrunk,-1.582059,0.6213737206257539,0.26371483687724867,3424
3,62,46,294,6,0,0,0.031129386449139623,10.0,3.0,2.0,0.26666666666666666,0.1388888888888889,0.7376976013183594,1,0,0,1,complement,0,0.0,-0.04658581684542175,2.8160073426073025,0.6900237872189052,2,Kite O104,exact_model,cookware,94,0.14223831360290695,0.042513733879562074,0.08238500929457648,0.01258708172539684,0.00012870052957528657,0.05985330430833047,8,"318,126,30,94,110,166,278,70",1.0,0.08046640876126547,0.0001607392940176605,0.000622419849041901,catalog_substitute_shrunk,-1.5313692,0.5681538445661027,0.22011186756805917,3425
3,5,46,150,7,1,0,0.04337437450428543,34.0,7.0,1.0,0.20512820512820512,0.03571428571428571,0.5914602085332865,3,0,0,1,complement,0,2.0033922365560284,0.32513977554016515,2.479894107964456,0.6595352604799946,0,Kite O104,exact_model,cookware,94,0.14223919534367008,0.042513188174370345,0.06494376140522314,0.003865471205146874,5.3698774442772925e-05,0.07729543393844694,8,"86,22,94,166,46,190,302,134",1.0,0.08024397734730171,0.0002547399305083388,0.00033846675667841117,catalog_substitute_shrunk,-0.93884426,0.6261773669242152,0.2680209298265166,3426
3,128,46,262,8,0,0,0.0251098622086613,7.0,1.0,0.0,0.16666666666666666,0.03333333333333333,1.0,2,0,1,1,complement,0,0.0,0.026360606822004126,2.8419981736119486,0.5757237260407562,1,Kite O104,exact_model,cookware,94,0.14223694519031707,0.04251315123834072,0.09806815433731378,0.02042875581183908,4.91111542610383e-05,0.044168790853003286,8,"198,14,134,166,46,190,22,302",1.0,0.08047871569501369,0.00015829355066157637,0.0006381491471020918,catalog_substitute_shrunk,-0.89086753,0.5920603747876666,0.23881129177720703,3427
3,9,46,70,9,0,0,0.014491172328421724,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,1,1,1,1,complement,0,0.0,-0.004118997559864952,3.132446096869813,0.5748793661207195,2,Kite O104,exact_model,cookware,94,0.14223757975378437,0.04251188116975034,0.09117737811202052,0.016981780348868415,0.00012983084517327544,0.05106020164176385,8,"278,62,142,230,54,174,94,110",1.0,0.08049890385691583,0.00015545482098496197,0.0006640736631998384,catalog_substitute_shrunk,-1.970802,0.4724389495816227,0.1571440431960229,3428
3,121,46,38,10,0,0,0.016709029508146345,38.0,5.0,1.0,0.13953488372093023,0.03260869565217391,0.23984650183394365,3,0,0,1,complement,0,0.0,-0.04367040162191868,3.1535903581695712,0.47535644400775856,0,Kite O104,exact_model,cookware,94,0.14223727381713472,0.0425132984159711,0.09491399069670406,0.018851656855755777,5.20254035411773e-05,0.04732328312043065,8,"302,134,46,166,190,22,150,198",1.0,0.0805101947226587,0.0001534072259733666,0.0006785246302900055,catalog_substitute_shrunk,-1.5313692,0.3881827278153955,0.11394580968141864,3429
3,86,46,250,11,0,0,0.017838452472176615,28.0,6.0,2.0,0.21212121212121213,0.06944444444444445,1.0613087950138462,2,0,0,0,irrelevant,0,0.0,-0.0055434837936306595,3.2011191032789417,0.9683718924365239,1,Kite O104,exact_model,cookware,94,0.1396193122163701,0.039755033092578745,0.10090413570356552,0.020397444836176445,2.5301160249653685e-10,0.0387151765128046,8,"154,170,26,10,186,242,50,42",1.0,2.424610961646974e-05,0.9997915963799614,9.82726584622195e-06,catalog_substitute_shrunk,-2.0274174,0.3612397847164695,0.10201462190194198,3430
3,2,46,220,12,0,0,0.03077557960839714,64.0,14.0,2.0,0.21739130434782608,0.034722222222222224,0.27903995220204003,3,0,0,0,irrelevant,0,0.0,0.0010873641141962848,3.1937631240531252,0.874422802159992,0,Kite O104,exact_model,cookware,94,0.17619549393957282,0.03796829308091093,0.1091457393154706,0.004443415768859822,3.5641397810490746e-10,0.06704975462410222,8,"108,84,68,316,100,228,116,252",1.0,2.4648955122645845e-05,0.999789166748345,1.0098196970407557e-05,catalog_substitute_shrunk,-2.0274174,0.3034049851804552,0.07896367979526021,3431
3,17,46,75,13,0,0,0.01716061074111344,61.0,9.0,2.0,0.15151515151515152,0.036231884057971016,0.10215148324234788,3,0,0,0,irrelevant,0,0.0,-0.04866054249709248,2.8437459165561094,0.8386001675292889,0,Kite O104,exact_model,cookware,94,0.14262221450555948,0.040133994779730474,0.06113155752979091,0.0,2.433285416355823e-10,0.08149065697576857,8,"315,291,283,19,155,203,195,43",1.0,2.389811177195708e-05,0.999793180912266,9.538010936775625e-06,catalog_substitute_shrunk,-1.5313692,0.2514271788058227,0.06084691404743741,3432
3,129,46,96,14,0,0,0.026486423445910942,72.0,14.0,5.0,0.19480519480519481,0.06875,0.7457804726103046,3,0,0,0,irrelevant,0,0.0,-0.1059402607987458,3.6941157209091826,0.7544133836351525,0,Kite O104,exact_model,cookware,94,0.16620593139949505,0.04960173433722178,0.12349840449297139,0.028247970883959948,2.8410236700601273e-10,0.042707526906523664,8,"152,296,104,208,0,48,256,40",1.0,2.6627548214713955e-05,0.9997784011988118,1.1551921146082498e-05,catalog_substitute_shrunk,-1.4794935,0.2451872606965204,0.058820037143845656,3433
3,102,46,164,15,0,0,0.010866438753866583,8.0,1.0,1.0,0.15384615384615385,0.09375,1.0,3,0,1,0,irrelevant,0,0.0,0.049522630465472346,3.3988613218646075,0.6820912511577666,0,Kite O104,exact_model,cookware,94,0.17619549396915588,0.03796829308802797,0.05212619864572267,0.0,3.926280848606985e-10,0.1240692953234332,8,"60,300,132,236,252,108,228,68",1.0,2.612307666703206e-05,0.9997808119916406,1.1146092301572838e-05,catalog_substitute_shrunk,-0.38738573,0.33109344346765435,0.08958883615474757,3434
