time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,35,37,300,17,0,0,0.008780377646951379,15.0,7.0,0.0,0.4,0.021739130434782608,2.685011625289917,6,0,0,0,irrelevant,0,0.0,0.00028201320666951246,4.420405647542997,0.8446610201052224,1,camera,generic,camera,221,0.16020861863302036,0.044618198345205175,0.04461583082649477,0.0,2.7461260830523964e-08,0.11559278780652558,8,"276,36,244,236,252,148,316,292",1.0,0.0001776757498234456,0.9998038654319455,0.0001961008563289576,catalog_substitute_shrunk,-1.8388307,0.2398552674055292,0.054707867877973305,0.2777777777777778,0.16666666666666666,0.2388888888888889,14,False,0.0,NATIVE,native_history,0.2388888888888889,681
7,88,37,47,18,0,0,0.007965220984670209,11.0,6.0,2.0,0.4375,0.13157894736842105,1.5936212539672852,5,0,0,0,irrelevant,0,0.0,0.004172204255297185,2.5079719227189963,0.6152878822396955,2,camera,generic,camera,221,0.19627354367970412,0.059001435405198456,0.13038436848414792,0.02605684780742036,2.3111006292289662e-08,0.06588917519555619,8,"319,303,199,87,15,127,255,191",1.0,0.000138557835435566,0.9998529949286695,0.00014696517240837226,catalog_substitute_shrunk,-1.8917518,0.1578396683694146,0.030749780001173784,0.2222222222222222,0.05555555555555555,0.16388888888888886,15,False,0.0,NATIVE,native_history,0.16388888888888886,682
7,122,38,174,1,1,1,0.058830116817690764,28.0,5.0,4.0,0.18181818181818182,0.125,0.20504242439089637,7,0,0,3,exact,1,4.0294280759828,0.5655773163788163,3.821222641101649,0.5139308648788039,0,Kite cookware,brand_category,cookware,142,0.1865838363248427,0.054636249617484874,0.14351740768631993,0.03310303529822348,0.7855319180064125,0.043066428638522794,8,"278,166,78,190,94,126,142,6",1.0,0.9790856782773191,4.498155044594784e-06,0.9999750968911025,catalog_substitute_shrunk,0.8242112,0.7199387388167541,0.3944221859343233,1.0,0.6666666666666666,0.8833333333333333,3,False,0.0,NATIVE,native_history,0.8833333333333333,683
7,52,38,6,2,0,0,0.09046676480445617,85.0,16.0,8.0,0.18888888888888888,0.0913978494623656,0.143242071061489,5,0,0,2,substitute,1,4.0294280759828,0.5764840071753847,3.7218305542536223,0.958918971533857,2,Kite cookware,brand_category,cookware,142,0.18842731661915024,0.05552718111068277,0.12872744679798617,0.02567724620010074,0.7845934053787172,0.05969986982116406,8,"182,150,206,70,102,286,142,174",1.0,0.9739066673637841,5.5097389416868265e-06,0.9999632756227494,catalog_substitute_shrunk,0.4417684,0.8537988348174471,0.6267224824905758,0.8888888888888888,1.0,0.9277777777777777,1,False,0.0,NATIVE,native_history,0.9277777777777777,684
7,93,38,318,3,1,0,0.0621331097038527,104.0,15.0,3.0,0.14678899082568808,0.03125,0.23173080196377846,7,0,0,2,substitute,1,2.119991930549244,0.31689904766360066,3.7887247890836524,0.8386247846924981,0,Kite cookware,brand_category,cookware,142,0.23338474240490054,0.06288198422510914,0.13549212599303773,0.01393567601917773,0.783211777566527,0.09789261641186282,8,"238,294,142,158,38,30,310,46",1.0,0.850049220974492,3.4032331325140083e-07,0.9999996589314617,catalog_substitute_shrunk,-0.35250717,0.7803921845358928,0.48623048260809854,0.6111111111111112,0.7777777777777778,0.6694444444444445,7,False,0.0,NATIVE,native_history,0.6694444444444445,685
7,112,38,38,4,0,0,0.049762260584527186,97.0,17.0,2.0,0.17647058823529413,0.023809523809523808,0.18275309556757122,7,0,0,2,substitute,1,2.119991930549244,0.34348936264278696,3.8426729272933526,0.77338813741939,0,Kite cookware,brand_category,cookware,142,0.2110282036264301,0.06334765309627592,0.12250339104984657,0.01908524680798416,0.7915913741623618,0.08852481257658353,8,"270,142,238,310,158,318,46,30",1.0,0.8500502774711076,3.3596766141001254e-07,0.9999996633242666,catalog_substitute_shrunk,-0.33971843,0.7450923293592471,0.43032447202131163,0.6666666666666666,0.7222222222222222,0.6861111111111111,6,False,0.0,NATIVE,native_history,0.6861111111111111,686
7,127,38,142,5,0,0,0.028129738894224942,51.0,11.0,2.0,0.21428571428571427,0.0423728813559322,0.05993782155187733,6,0,0,2,substitute,1,4.0294280759828,0.645742467209689,4.021773869387265,0.7675431376309834,1,Kite cookware,brand_category,cookware,142,0.209551991948113,0.06430439145975045,0.1178895507778968,0.01847317087464235,0.7721321029460743,0.0916624411702162,8,"158,30,38,318,46,310,270,238",1.0,0.9785135448966931,6.489535919365314e-09,0.9999999934990242,catalog_substitute_shrunk,0.57539743,0.7983037032444457,0.5173132673620373,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,NATIVE,native_history,0.925,687
7,122,38,158,6,0,0,0.023904441463716078,5.0,2.0,2.0,0.3,0.19230769230769232,0.984375,4,0,0,2,substitute,1,2.119991930549244,0.32513893715160225,4.7730546949842765,0.7446711788707725,3,Kite cookware,brand_category,cookware,142,0.20283663483711817,0.04785472580080801,0.12063887549694181,0.006755846130719834,0.7980453541879248,0.08219775934017635,8,"310,142,318,38,30,270,46,238",1.0,0.8500340321540639,2.3360097979192123e-07,0.9999997659742145,catalog_substitute_shrunk,-0.4718469,0.8026722923431046,0.5251908600124695,0.5555555555555556,0.9444444444444444,0.6916666666666667,5,False,0.0,NATIVE,native_history,0.6916666666666667,688
7,154,38,310,7,0,0,0.008054717356394766,2.0,1.0,0.0,0.2857142857142857,0.05,1.0,5,0,1,2,substitute,1,2.119991930549244,0.29494877334162245,4.095177548525992,0.712947119659539,2,Kite cookware,brand_category,cookware,142,0.20804722404650908,0.0677728306563157,0.12103970433719385,0.02426907080165809,0.792959251540421,0.08700751970931522,8,"158,142,38,46,30,318,270,238",1.0,0.8500468978443513,3.064871106784863e-07,0.9999996929073797,catalog_substitute_shrunk,-0.15607244,0.7901268382666057,0.5028844525106634,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,NATIVE,native_history,0.8333333333333335,689
7,84,38,254,8,0,0,0.01819424522884142,16.0,3.0,1.0,0.19047619047619047,0.0625,0.5936814090237021,5,0,0,2,substitute,1,1.9500209353441489,0.28168502010822244,3.5290040861498118,0.6924041973624602,2,Kite cookware,brand_category,cookware,142,0.1721822314099953,0.05182989194602989,0.10411884837461038,0.017798200428337428,0.8264223521676648,0.06806338303538492,8,"54,262,246,126,22,198,214,230",1.0,0.8487729478451627,0.00015660537574044232,0.9981592941042388,catalog_substitute_shrunk,-0.63471645,0.7165333540419564,0.3897934523111803,0.4166666666666667,0.6111111111111112,0.4847222222222223,11,False,0.0,NATIVE,native_history,0.4847222222222223,690
7,144,38,198,9,0,0,0.01892182778009654,18.0,3.0,1.0,0.17391304347826086,0.057692307692307696,1.73828125,7,0,0,2,substitute,1,1.9500209353441489,0.28727200302257494,3.1445832202863455,0.6908836963799965,0,Kite cookware,brand_category,cookware,142,0.1743178148282108,0.053433259812681724,0.10409327469660316,0.01832098974687791,0.8217648762161984,0.07022454013160763,8,"22,54,126,246,230,214,262,118",1.0,0.8484921677465044,0.0001821791270089152,0.9977485663903923,catalog_substitute_shrunk,-0.63471645,0.6906227023493249,0.3562622778766256,0.4166666666666667,0.5555555555555556,0.4652777777777778,12,False,0.0,NATIVE,native_history,0.4652777777777778,691
7,97,38,294,10,0,0,0.021913081364965153,19.0,8.0,0.0,0.375,0.018518518518518517,2.2015394375193864,6,0,0,2,substitute,1,2.119991930549244,0.2598262414508751,2.8656235882069705,0.6861008151669816,1,Kite cookware,brand_category,cookware,142,0.19291585437720984,0.058601563566926175,0.10867460825995738,0.016480940508299943,0.7953101333447409,0.08424124611725246,8,"318,238,142,38,158,30,46,270",1.0,0.850082131017728,4.995464578475015e-07,0.9999994992899534,catalog_substitute_shrunk,-0.49952567,0.6645439328293218,0.3253174810468794,0.5,0.5,0.5,10,False,0.0,NATIVE,native_history,0.5,692
7,90,38,78,11,1,0,0.030139245314150423,42.0,8.0,1.0,0.19148936170212766,0.03,1.5778881791199844,7,0,0,2,substitute,1,2.119991930549244,0.33745906774253864,3.3502549029245805,0.6316570968787314,0,Kite cookware,brand_category,cookware,142,0.18975950396154112,0.07127278524408964,0.14009032806455615,0.04643819729559716,0.8018382001602042,0.049669175896984975,8,"174,166,278,190,94,150,254,38",1.0,0.8493660385554743,0.00010385722756033068,0.9988982862433927,catalog_substitute_shrunk,-0.31699893,0.6525295776774386,0.31193168220384937,0.7222222222222222,0.4444444444444444,0.625,9,False,0.0,NATIVE,native_history,0.625,693
7,79,38,190,12,0,0,0.014113862770391875,52.0,8.0,3.0,0.15789473684210525,0.058333333333333334,0.7542582251224277,7,0,0,2,substitute,1,2.119991930549244,0.3109146580590609,2.783157673589016,0.5989780623817075,0,Kite cookware,brand_category,cookware,142,0.1958207120347076,0.06678671951714765,0.14937761572581493,0.04356517136270132,0.8058361972825041,0.046443096308892665,8,"278,174,166,78,94,286,102,54",1.0,0.8491506934522539,0.00013035105084493133,0.9985311713553398,catalog_substitute_shrunk,-0.1854275,0.6469124365208979,0.30585118149936863,0.7777777777777778,0.3888888888888889,0.6416666666666666,8,False,0.0,NATIVE,native_history,0.6416666666666666,694
7,0,38,130,13,0,0,0.013170960480993253,68.0,19.0,4.0,0.273972602739726,0.05921052631578947,0.2205788694201504,6,0,0,0,irrelevant,0,0.0,0.007562446435506243,5.123725855815993,0.98,1,Kite cookware,brand_category,cookware,142,0.17258437020777984,0.04614056040263964,0.08323014066043925,0.0014634456289693495,1.5539810279178318e-07,0.08935422954734058,8,"258,90,42,290,274,162,202,282",1.0,0.00026138788038152714,0.9996925021164836,0.00030745132702118344,catalog_substitute_shrunk,-0.8789106,0.36830529925764727,0.10518115031479794,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,False,0.0,NATIVE,native_history,0.3333333333333333,695
7,141,38,242,14,0,0,0.008536608470907774,46.0,11.0,1.0,0.23529411764705882,0.027777777777777776,1.8471439391340012,7,0,0,0,irrelevant,0,0.0,0.008821618640609055,3.5121422756138823,0.8886731719383888,0,Kite cookware,brand_category,cookware,142,0.1725843472957259,0.046140558487671846,0.10904130357954374,0.014369036629580771,1.4213245843475995e-07,0.06354304371618215,8,"98,66,186,178,154,258,122,130",1.0,0.00013697588621787733,0.9998388682781981,0.00016107543766760019,catalog_substitute_shrunk,-1.9477715,0.24708981805849714,0.057099938730697276,0.1111111111111111,0.2777777777777778,0.16944444444444445,16,False,0.0,NATIVE,native_history,0.16944444444444445,696
7,66,38,116,15,1,0,0.008753902195028694,96.0,12.0,2.0,0.12871287128712872,0.02403846153846154,0.05995957640076159,7,0,0,0,irrelevant,0,0.0,-0.009436104775003035,3.94681083091381,0.773611335806922,0,Kite cookware,brand_category,cookware,142,0.1602086125254948,0.04461820061272972,0.13535030466613218,0.032189046683048415,2.3000875678970848e-07,0.0248583078593626,8,"164,20,180,92,204,124,52,276",1.0,0.00016016191028274005,0.9998115992524494,0.00018835065004800972,catalog_substitute_shrunk,-1.9513462,0.2199334884196938,0.048364870740730974,0.05555555555555555,0.2222222222222222,0.11388888888888887,18,False,0.0,NATIVE,native_history,0.11388888888888887,697
7,97,38,314,16,0,0,0.01348309854425294,82.0,13.0,5.0,0.16091954022988506,0.06111111111111111,1.311532218541817,7,0,0,0,irrelevant,0,0.0,0.0033557989905300956,2.966303462863179,0.6505211732609024,0,Kite cookware,brand_category,cookware,142,0.17258435037741254,0.046140559140843196,0.1346669390582894,0.027181853481281618,7.721592247856384e-08,0.03791741131912316,8,"122,170,50,114,138,266,10,26",1.0,0.00010723922638081601,0.9998738657470966,0.00012607977284283226,catalog_substitute_shrunk,-1.8917518,0.15853311499964742,0.03092939725518359,0.19444444444444445,0.1111111111111111,0.16527777777777777,17,False,0.0,NATIVE,native_history,0.16527777777777777,698
7,54,38,241,17,0,0,0.00787993369217067,83.0,13.0,3.0,0.1590909090909091,0.038461538461538464,0.29075077832135066,7,0,0,0,irrelevant,0,0.0,-0.00205091194208034,3.96176509732296,0.5844023162536737,0,Kite cookware,brand_category,cookware,142,0.19431405410850025,0.041573558244754553,0.0659774077038873,0.0,2.3641105637527094e-08,0.12833664640461295,8,"49,177,153,17,225,313,217,105",1.0,0.00015727548032368722,0.9998150067682682,0.0001849474719525109,catalog_substitute_shrunk,-1.8917518,0.16811406674498144,0.03344946664708534,0.19444444444444445,0.16666666666666666,0.1847222222222222,15,False,0.0,NATIVE,native_history,0.1847222222222222,699
7,113,38,48,18,0,0,0.007251557782153865,74.0,11.0,4.0,0.1518987341772152,0.054878048780487805,0.3518122529500037,7,0,0,0,irrelevant,0,0.0,0.003601783462788763,2.392425796993835,0.47656111763923803,0,Kite cookware,brand_category,cookware,142,0.17293237855862217,0.04284472197069023,0.12331523381693829,0.018036149599848287,7.979509300507882e-08,0.04961714474168389,8,"288,208,24,104,304,8,32,0",1.0,8.376582874258166e-05,0.9999014918027547,9.845363804596681e-05,catalog_substitute_shrunk,-1.875248,0.1138062591915694,0.020096324128091203,0.2777777777777778,0.05555555555555555,0.2,14,False,0.0,NATIVE,native_history,0.2,700
7,136,39,223,1,1,1,0.1515838533993547,94.0,21.0,6.0,0.2222222222222222,0.06372549019607843,1.2532335536555061,6,0,0,3,exact,1,2.1462955449115695,0.4311831821587492,2.882563575448353,0.8227086356885915,1,backpack,generic,backpack,23,0.22392238817112814,0.07121393684790879,0.11292011896011912,0.015712802242404282,0.7721905890258862,0.11100226921100902,8,"207,135,271,71,287,311,79,7",1.0,0.9034090007945088,7.337800613055325e-05,0.9994339811951115,catalog_substitute_shrunk,0.3008878,0.760023082248863,0.4531440991907939,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,701
7,90,39,71,2,1,0,0.07724562864302242,137.0,33.0,13.0,0.23943661971830985,0.09310344827586207,0.745594106475544,6,0,0,2,substitute,1,2.1462955449115695,0.4571925540584401,3.180550710546533,0.98,1,backpack,generic,backpack,23,0.20026137625534648,0.06120206975440447,0.09187563456078249,0.007009198907122469,0.7671199624988503,0.108385741694564,8,"271,287,207,223,135,159,151,143",1.0,0.8954702432583173,6.921891507398914e-05,0.9994516467502296,catalog_substitute_shrunk,0.22586788,0.819260095386294,0.5562079483364968,0.6666666666666666,0.9444444444444444,0.7638888888888888,6,False,0.0,NATIVE,native_history,0.7638888888888888,702
7,136,39,87,3,0,0,0.05960046980261853,100.0,16.0,2.0,0.1619047619047619,0.023148148148148147,1.3188038867919603,7,0,0,2,substitute,1,2.1462955449115695,0.4937251866378023,3.68034312309165,0.9339325159415418,0,backpack,generic,backpack,23,0.2344115328281628,0.06485775911889921,0.13806687201874718,0.01668542871419141,0.8080696669896794,0.0963446608094156,8,"319,127,303,199,15,47,255,175",1.0,0.8897812990919215,6.034696458408612e-05,0.9995592403219196,catalog_substitute_shrunk,0.28112817,0.8031939427321182,0.5261394908559116,0.7222222222222222,0.8888888888888888,0.7805555555555554,5,False,0.0,NATIVE,native_history,0.7805555555555554,703
7,129,39,135,4,0,0,0.048374895333257964,50.0,12.0,4.0,0.23636363636363636,0.07758620689655173,0.6770717899802384,6,0,0,2,substitute,1,2.1462955449115695,0.44745383483363316,3.9729299403316674,0.9105666490520627,1,backpack,generic,backpack,23,0.22340209598553656,0.0691963068221749,0.10879309751641313,0.011891807587613178,0.7687033253104518,0.11460899846912344,8,"207,223,287,271,71,95,183,247",1.0,0.8865961016674944,5.551626442273829e-05,0.9996126169512882,catalog_substitute_shrunk,-0.074494444,0.8263414237954251,0.5699978068251353,0.5,1.0,0.675,8,False,0.0,NATIVE,native_history,0.675,704
7,26,39,23,5,0,0,0.009741470996217545,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,2.1462955449115695,0.5310979123927523,3.8325468039263493,0.7337808150176884,4,backpack,generic,backpack,23,0.15008639416007435,0.04349850771550425,0.08763101640848087,0.012270818839707511,0.81474567406415,0.06245537775159348,8,"167,311,95,183,151,143,159,247",1.0,0.9338159888810875,7.477981045782602e-08,0.9999999250708501,catalog_substitute_shrunk,0.6791778,0.7458525238989026,0.43145827545818183,1.0,0.6666666666666666,0.8833333333333333,1,False,0.0,SHRINK,outside_promotion_window,0.8833333333333333,705
7,50,39,7,6,1,0,0.007434084565357881,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,3,1,1,2,substitute,1,2.1462955449115695,0.5165801717375705,3.1578511230304263,0.7253365999329437,4,backpack,generic,backpack,23,0.22320025402334287,0.0720485378881492,0.1356470127873564,0.028271917270155968,0.822295039296062,0.08755324123598647,8,"103,191,31,239,175,111,79,55",1.0,0.9016119882156695,6.795306619944169e-05,0.9995130781160899,catalog_substitute_shrunk,0.47345233,0.7242788391485471,0.4003994185440363,0.9444444444444444,0.6111111111111112,0.8277777777777778,3,False,0.0,SHRINK,outside_promotion_window,0.8277777777777778,706
7,34,39,191,7,0,0,0.049182484662222296,9.0,4.0,3.0,0.35714285714285715,0.20588235294117646,2.056884765625,6,0,0,2,substitute,1,2.1462955449115695,0.4646758792706675,4.264368591205649,0.7096552441226596,1,backpack,generic,backpack,23,0.16706817617425368,0.05567907434917093,0.09957411293980621,0.021932042731947196,0.8408808485257645,0.06749406323444747,8,"175,7,31,103,111,39,55,295",1.0,0.8869229966231228,5.06668789605342e-05,0.9996849383237875,catalog_substitute_shrunk,0.112952225,0.7601848420534443,0.4533977995093118,0.6111111111111112,0.8333333333333334,0.6888888888888889,7,False,0.0,NATIVE,native_history,0.6888888888888889,707
7,4,39,143,8,1,1,0.010808572283407092,16.0,1.0,0.0,0.09523809523809523,0.020833333333333332,0.1001129150390625,7,0,1,2,substitute,1,2.1462955449115695,0.5098179101412172,3.4223063448723905,0.6903763632162567,0,backpack,generic,backpack,23,0.1544515744469838,0.047636503166336296,0.09592833141381471,0.01837488164975176,0.8248966884650123,0.058523243033169074,8,"247,159,23,95,151,183,167,311",1.0,0.8695828050755876,3.269399282775199e-07,0.9999996726393441,catalog_substitute_shrunk,0.34578907,0.7596771993063925,0.45260209842759785,0.8888888888888888,0.7222222222222222,0.8305555555555555,2,False,0.0,NATIVE,native_history,0.8305555555555555,708
7,33,39,167,9,0,0,0.013492335634510548,26.0,4.0,0.0,0.16129032258064516,0.014705882352941176,0.5646596402526143,7,0,0,2,substitute,1,2.1462955449115695,0.5207988604194698,3.279029747687948,0.574845441338771,0,backpack,generic,backpack,23,0.14805146383490062,0.04790517984810552,0.08615112192540253,0.016955008893356483,0.8240859748457046,0.06190034190949808,8,"311,23,151,95,183,143,159,247",1.0,0.8721393050023297,3.442742956367849e-07,0.9999996552971949,catalog_substitute_shrunk,0.2951174,0.6325702758630525,0.2908190657632771,0.7777777777777778,0.4444444444444444,0.6611111111111111,9,False,0.0,NATIVE,native_history,0.6611111111111111,709
7,110,39,207,10,0,0,0.0183823435498999,5.0,3.0,1.0,0.4,0.11538461538461539,1.73828125,3,0,0,2,substitute,1,2.1462955449115695,0.467118591983402,3.2954664270299134,0.549345697118514,4,backpack,generic,backpack,23,0.1894862111405609,0.06152159567079374,0.12682265934447018,0.030189819772748365,0.8099983026686599,0.06266355179609075,8,"135,223,271,71,287,95,183,247",1.0,0.9037300874282976,6.44546445097385e-05,0.9995767078659339,catalog_substitute_shrunk,0.10497796,0.6506628528098306,0.3098986253118643,0.5555555555555556,0.5,0.5361111111111112,10,False,0.0,NATIVE,native_history,0.5361111111111112,710
