time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,154,42,234,5,0,0,0.010927374543996482,25.0,5.0,2.0,0.2,0.07575757575757576,1.0973671461833874,5,0,0,1,complement,0,3.8468242124356404,0.3422569987636094,4.038303171338476,0.335326304415407,1,stability running shoes,attribute,running_shoes,162,0.1784782115296287,0.041865824585824635,0.07345300667164023,0.0,0.00019236732499391804,0.10502520485798847,8,"306,138,50,290,170,154,210,130",1.0,0.08084475443781211,1.6648553083488843e-05,0.0009928054839350039,catalog_substitute_shrunk,-0.4999951,0.4503478676257504,0.10754034226117609,0.8888888888888888,0.7222222222222222,0.8305555555555555,3,False,0.0,NATIVE,native_history,0.8305555555555555,760
6,91,42,2,6,0,0,0.014355371962960706,17.0,4.0,0.0,0.22727272727272727,0.02,1.8344879150390625,6,0,0,1,complement,0,3.8468242124356404,0.3882256448728493,3.5192766697277564,0.3176725163760061,0,stability running shoes,attribute,running_shoes,162,0.17847941118594415,0.041866296190525086,0.09987343394081538,0.0025633075679607,0.00019208795417303374,0.07860597724512877,8,"186,146,106,298,34,90,170,210",1.0,0.08080750895240625,1.6473367108575577e-05,0.0009563034984317921,catalog_substitute_shrunk,-0.5472635,0.46875735423769677,0.11578367078748453,0.8333333333333334,0.7777777777777778,0.8138888888888889,5,False,0.0,NATIVE,native_history,0.8138888888888889,761
6,24,42,135,7,0,0,0.01607283328128168,67.0,12.0,3.0,0.18055555555555555,0.04666666666666667,0.0012276455572843683,5,0,0,0,irrelevant,0,0.0,-0.00806646491371757,3.97855952922839,0.8932032475762223,1,stability running shoes,attribute,running_shoes,162,0.16212925167583236,0.04500337888967323,0.07017703777657895,0.0,5.1255946503231805e-12,0.09195221389925341,8,"271,191,87,295,247,199,167,7",1.0,0.00011218200952715079,0.9985983438557764,6.128032821742695e-08,catalog_substitute_shrunk,-1.5507087,0.36050895991489496,0.07341174205625256,0.5833333333333334,0.5,0.5541666666666667,8,False,0.0,NATIVE,native_history,0.5541666666666667,762
6,70,42,120,8,0,0,0.023328364633188138,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,0,irrelevant,0,0.0,-0.00013882040553713643,3.440738556282688,0.8760186176621422,1,stability running shoes,attribute,running_shoes,162,0.18848738177433857,0.04411989938584621,0.1290171122759956,0.014384764636674728,4.436518662142728e-12,0.05947026949834297,8,"32,192,64,104,72,88,16,112",1.0,0.00011367207183629915,0.9985797278846867,6.26306295649788e-08,catalog_substitute_shrunk,-1.9488564,0.3751853726026455,0.0783747741337916,0.1388888888888889,0.6111111111111112,0.3041666666666667,13,False,0.0,NATIVE,native_history,0.3041666666666667,763
6,64,42,8,9,0,0,0.018310326374742652,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,0,irrelevant,0,0.0,0.0015796149825677425,2.986691528901842,0.8473386127080864,0,stability running shoes,attribute,running_shoes,162,0.18848738177506635,0.04411989938595104,0.0795195362517573,0.0,5.337233561393428e-12,0.10896784552330906,8,"0,64,272,168,24,136,48,288",1.0,0.00011174660203547284,0.9986038240369349,6.565445999822668e-08,catalog_substitute_shrunk,-1.9488564,0.32851567888078514,0.06330488759906112,0.1388888888888889,0.3888888888888889,0.2263888888888889,18,False,0.0,NATIVE,native_history,0.2263888888888889,764
6,95,42,263,10,0,0,0.012461656922561066,55.0,11.0,2.0,0.2,0.03968253968253968,1.56788972897262,6,0,0,0,irrelevant,0,0.0,-0.008762442225532241,4.04567939024082,0.8358119652554659,0,stability running shoes,attribute,running_shoes,162,0.1621292516756711,0.04500337888964241,0.06655903458706311,0.0,4.805760428634329e-12,0.095570217088608,8,"207,279,159,111,175,119,135,271",1.0,0.0001316147382946799,0.9983556360888987,8.40074970864331e-08,catalog_substitute_shrunk,-1.5507087,0.3857064432883818,0.08206797226086641,0.5833333333333334,0.6666666666666666,0.6125,7,False,0.0,NATIVE,native_history,0.6125,765
6,146,42,217,11,0,0,0.020805174924668053,94.0,15.0,3.0,0.16161616161616163,0.03431372549019608,0.23873937405169893,6,0,0,0,irrelevant,0,0.0,-0.0015866070897992968,4.147253217877503,0.805040095141048,0,stability running shoes,attribute,running_shoes,162,0.175021810285763,0.05264304845011416,0.07204318939879246,0.0011537380066288933,4.240316841751443e-12,0.10297862088697053,8,"297,145,289,41,97,201,209,305",1.0,9.272811300942414e-05,0.9988416383393276,7.261810172692094e-08,catalog_substitute_shrunk,-1.9488564,0.36667954055106133,0.07547222782327918,0.1388888888888889,0.5555555555555556,0.2847222222222222,14,False,0.0,NATIVE,native_history,0.2847222222222222,766
6,98,42,121,12,0,0,0.01422515002263546,64.0,11.0,4.0,0.17391304347826086,0.0625,0.5340467485790115,5,0,0,0,irrelevant,0,0.0,0.0043435934645539576,3.821441627196908,0.7789020794528778,1,stability running shoes,attribute,running_shoes,162,0.17502181028611366,0.05264304845022324,0.09897325609264908,0.014618771353490947,4.034856936002944e-12,0.07604855419346458,8,"177,137,49,169,113,281,129,297",1.0,9.059020367822416e-05,0.9988683877749979,7.535759157186211e-08,catalog_substitute_shrunk,-1.9488564,0.33608681242427224,0.06561245439004341,0.1388888888888889,0.4444444444444444,0.24583333333333332,17,False,0.0,NATIVE,native_history,0.24583333333333332,767
6,30,42,48,13,0,0,0.019940385604153572,83.0,13.0,1.0,0.1590909090909091,0.016483516483516484,1.0466451286096898,6,0,0,0,irrelevant,0,0.0,0.006898809390057395,3.6768068728796672,0.6076776470093573,0,stability running shoes,attribute,running_shoes,162,0.1884873817753929,0.044119899386051695,0.08197503148106182,0.0,9.023936690281626e-12,0.10651235029433108,8,"272,8,64,0,136,168,24,288",1.0,6.525562702451115e-05,0.9991853729598807,1.0412011819135307e-07,catalog_substitute_shrunk,-1.8539082,0.28670574429223966,0.051426720139742726,0.3888888888888889,0.3333333333333333,0.3694444444444444,11,False,0.0,NATIVE,native_history,0.3694444444444444,768
6,138,42,284,14,0,0,0.019718541184137146,70.0,12.0,5.0,0.17333333333333334,0.07051282051282051,1.2611684398823684,5,0,0,0,irrelevant,0,0.0,-0.0009046950297565623,4.308918162853243,0.5993910716568623,1,stability running shoes,attribute,running_shoes,162,0.18229897634296133,0.04498494911847351,0.1011479640280361,0.004409442961010895,8.82022468442817e-12,0.08115101231492523,8,"20,156,44,252,260,164,132,28",1.0,6.071537417821839e-05,0.9992422053640198,1.1059835542720984e-07,catalog_substitute_shrunk,-1.9273651,0.27559283853064254,0.04850013971705911,0.2777777777777778,0.2777777777777778,0.2777777777777778,15,False,0.0,NATIVE,native_history,0.2777777777777778,769
6,16,42,27,15,0,0,0.011632161525132958,59.0,10.0,3.0,0.171875,0.05223880597014925,1.8700296891945756,5,0,0,0,irrelevant,0,0.0,-0.004679011583898177,3.0325462466767075,0.5676436931437133,1,stability running shoes,attribute,running_shoes,162,0.16319226557412417,0.04418681726323839,0.0,0.0,7.430601048547637e-12,0.17646574660504524,8,"11,291,123,251,299,203,187,219",1.0,6.377905692651808e-05,0.999203872595646,1.0904239727797188e-07,catalog_substitute_shrunk,-1.7835975,0.2692769529345861,0.04687735697471102,0.5,0.2222222222222222,0.4027777777777778,10,False,0.0,NATIVE,native_history,0.4027777777777778,770
6,69,42,199,16,0,0,0.012097293251892367,72.0,8.0,4.0,0.11688311688311688,0.05625,0.015856702716910212,6,0,0,0,irrelevant,0,0.0,0.002193889379965383,2.8803214220426634,0.5131803463664213,0,stability running shoes,attribute,running_shoes,162,0.16212925167614756,0.045003378889750756,0.0772775009672335,0.002577503535293728,1.2752943534556372e-11,0.08485175070891406,8,"191,247,271,135,167,295,87,7",1.0,7.674653734240024e-05,0.9990420740278427,1.4368122736416416e-07,catalog_substitute_shrunk,-1.7960038,0.2452089275374968,0.04095139928155492,0.4444444444444444,0.1111111111111111,0.3277777777777777,12,False,0.0,NATIVE,native_history,0.3277777777777777,771
6,109,42,56,17,0,0,0.010921015364086076,57.0,10.0,1.0,0.1774193548387097,0.023076923076923078,1.0153935658413946,6,0,0,0,irrelevant,0,0.0,0.003455265613413555,3.8048831298702424,0.5048695169536627,0,stability running shoes,attribute,running_shoes,162,0.18848738177454938,0.044119899385875835,0.12475398789260222,0.012253202444902259,8.347445903406271e-12,0.06373339388194715,8,"96,304,296,200,104,112,248,176",1.0,5.259985674243804e-05,0.9993438430464295,1.294010883534692e-07,catalog_substitute_shrunk,-1.8719517,0.24812822524727998,0.04164898591633609,0.3333333333333333,0.16666666666666666,0.275,16,False,0.0,NATIVE,native_history,0.275,772
6,140,42,85,18,0,0,0.011799326248191553,47.0,9.0,2.0,0.19230769230769232,0.045454545454545456,0.9878540033874437,5,0,0,0,irrelevant,0,0.0,0.004942903680492203,2.5847519847577165,0.4993857421683769,1,stability running shoes,attribute,running_shoes,162,0.1574834580015763,0.04028119359472034,0.11671552953252913,0.019897229360196764,1.0651647868017168e-11,0.04076792846904716,8,"205,165,237,77,173,229,13,125",1.0,5.792486424422238e-05,0.9992771790939378,1.219486098017646e-07,catalog_substitute_shrunk,-0.97945154,0.21786651618026723,0.034688147733886183,0.6666666666666666,0.05555555555555555,0.4527777777777778,9,False,0.0,NATIVE,native_history,0.4527777777777778,773
6,32,43,3,1,1,1,0.11351028422196055,66.0,7.0,2.0,0.11267605633802817,0.033783783783783786,1.0199197496832553,6,0,0,3,exact,1,1.8809304931464588,0.4456247424031862,3.4307561839036995,0.842980609769171,0,laptop,generic,laptop,27,0.16308279528864836,0.047693302167844634,0.09981482900494339,0.01605931902599215,0.766408933223179,0.06326796628370497,8,"59,235,267,203,51,123,163,147",1.0,0.892407343306042,0.000111770792738303,0.9990105426339791,catalog_substitute_shrunk,0.3645925,0.8561746233074962,0.5269571010604083,0.8055555555555556,0.8888888888888888,0.8347222222222221,2,False,0.0,NATIVE,native_history,0.8347222222222221,774
6,80,43,11,2,1,1,0.033252848907538386,9.0,7.0,1.0,0.5714285714285714,0.08823529411764706,1.9496612548828125,2,0,0,2,substitute,1,1.8809304931464588,0.434312515116708,3.2200751054436827,0.9555662635582017,4,laptop,generic,laptop,27,0.20897857160716665,0.06253316346759671,0.12239928560370988,0.01924352046586833,0.8174516855468706,0.08657928600345677,8,"123,27,299,251,219,291,187,203",1.0,0.8540664443173427,4.574400794652076e-07,0.9999995413879551,catalog_substitute_shrunk,0.26316947,0.8806592508845201,0.5863366759722404,0.5555555555555556,1.0,0.7111111111111111,7,False,0.0,NATIVE,native_history,0.7111111111111111,775
6,5,43,35,3,1,1,0.011331067845784608,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.8809304931464588,0.4423092828248456,3.211649779776461,0.9444607916620733,6,laptop,generic,laptop,27,0.1513618803138628,0.045704041815534176,0.08894863414358882,0.014497418730397185,0.79289687616167,0.06241324617027398,8,"267,235,59,3,243,299,251,219",1.0,0.8840948323836573,0.00013533044677444312,0.9985378911219424,catalog_substitute_shrunk,0.5386075,0.763862683112769,0.3598404993456159,0.9444444444444444,0.3888888888888889,0.75,5,False,0.0,SHRINK,low_confidence,0.75,776
6,78,43,155,4,0,0,0.0209222541602424,14.0,2.0,0.0,0.15789473684210525,0.022727272727272728,1.3125,6,0,1,2,substitute,1,1.8809304931464588,0.45432773055358155,3.6027767550605247,0.8732110419107111,0,laptop,generic,laptop,27,0.17810685892607733,0.04423958006454017,0.1112528775242702,0.010812589363636604,0.8059725849924334,0.06685398140180714,8,"131,51,315,195,307,139,187,123",1.0,0.8926957645372656,0.00011756111313910897,0.9989166457727561,catalog_substitute_shrunk,0.35541204,0.8761046726027988,0.5746924643098058,0.7222222222222222,0.9444444444444444,0.8,4,False,0.0,NATIVE,native_history,0.8,777
6,33,43,307,5,1,0,0.05470361607404531,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.23833260741633053,6,0,0,2,substitute,1,1.8809304931464588,0.41205100480424495,4.026244149518169,0.7916018035067096,0,laptop,generic,laptop,27,0.18135283156034615,0.04184094733940105,0.12503671928145893,0.013682891199957446,0.8204896671695007,0.05631611227888721,8,"195,155,51,131,315,259,59,235",1.0,0.9034102158520819,9.813707743233718e-05,0.9992420082000939,catalog_substitute_shrunk,-0.72148144,0.8406449927235133,0.493103989725413,0.3333333333333333,0.8333333333333334,0.5083333333333333,12,False,0.0,NATIVE,native_history,0.5083333333333333,778
6,71,43,235,6,0,0,0.04083053498404428,35.0,8.0,2.0,0.225,0.05813953488372093,0.9530266745805382,6,0,0,2,substitute,1,1.8809304931464588,0.44580821425942607,3.4452142670789296,0.7162369801131854,0,laptop,generic,laptop,27,0.12585100097692598,0.04054295393613119,0.08503118847140974,0.020133047683373075,0.7949753636439532,0.04081981250551624,8,"267,59,3,243,219,259,251,307",1.0,0.9004684354527961,8.748372139004495e-05,0.9993798002958368,catalog_substitute_shrunk,0.3645925,0.8059683384058058,0.42662551559495393,0.8055555555555556,0.5555555555555556,0.7180555555555556,6,False,0.0,NATIVE,native_history,0.7180555555555556,779
6,3,43,211,7,1,0,0.015558636848287241,12.0,2.0,0.0,0.17647058823529413,0.025,1.75,6,0,1,2,substitute,1,1.8809304931464588,0.44059692813257584,3.398192872641857,0.6747367100022127,0,laptop,generic,laptop,27,0.14699896820454278,0.04647424263987291,0.10147404580395561,0.023711781439579326,0.8696134857251113,0.04552492240058717,8,"43,243,147,115,259,163,91,139",1.0,0.8647865253239577,7.090450820931176e-05,0.9994008222448166,catalog_substitute_shrunk,0.5207343,0.8309352809119931,0.4732887462432675,0.8888888888888888,0.7777777777777778,0.8499999999999999,1,False,0.0,NATIVE,native_history,0.8499999999999999,780
6,51,43,123,8,1,0,0.026024823032660963,12.0,5.0,1.0,0.35294117647058826,0.075,1.7577283382415771,4,0,0,2,substitute,1,1.8809304931464588,0.4287512624447196,4.787241711526836,0.5998116653313829,2,laptop,generic,laptop,27,0.23241466446056414,0.06286002893540876,0.07388369485287635,0.0,0.7460196274677576,0.15853096960768778,8,"11,299,219,27,187,251,291,203",1.0,0.8987925175071031,3.5036493509585033e-07,0.9999996493448429,catalog_substitute_shrunk,-0.61295736,0.8238517773703795,0.459444707545156,0.4444444444444444,0.6666666666666666,0.5222222222222221,11,False,0.0,NATIVE,native_history,0.5222222222222221,781
6,76,43,83,9,0,0,0.019595367205281065,50.0,7.0,0.0,0.14545454545454545,0.008620689655172414,0.4741522168469353,6,0,0,2,substitute,1,1.8809304931464588,0.4006959196510905,4.103799720992856,0.5872868440724657,0,laptop,generic,laptop,27,0.15022604214596327,0.045925617993647805,0.0983413101687651,0.01998325200504872,0.8669571622312697,0.05188473197719817,8,"91,115,259,139,43,147,243,163",1.0,0.9185423121175792,6.341252417863833e-05,0.9996549623528246,catalog_substitute_shrunk,-0.7168454,0.780513891737374,0.38464825040838463,0.3888888888888889,0.5,0.42777777777777776,13,False,0.0,NATIVE,native_history,0.42777777777777776,782
6,25,43,291,10,0,0,0.05587885226794365,98.0,14.0,5.0,0.14563106796116504,0.05188679245283019,0.7530600910829399,6,0,0,2,substitute,1,1.8809304931464588,0.4314629322131293,3.3971893602646164,0.5694904833017072,0,laptop,generic,laptop,27,0.24610695118375894,0.07023513535519293,0.10979489532592326,0.0020791074262750953,0.7688657655107892,0.13631205585783568,8,"299,27,123,11,187,203,251,219",1.0,0.8841358666802379,3.459402372798078e-07,0.9999996537547899,catalog_substitute_shrunk,0.2746894,0.8263665883193086,0.4643023770917697,0.6111111111111112,0.7222222222222222,0.65,8,False,0.0,NATIVE,native_history,0.65,783
6,141,43,27,11,0,0,0.03766289053048783,59.0,10.0,3.0,0.171875,0.05223880597014925,1.8700296891945756,5,0,0,2,substitute,1,1.8809304931464588,0.4929270256458944,3.0325462466767075,0.5676436931437133,1,laptop,generic,laptop,27,0.24495996341491993,0.06470360109534584,0.09510515694855898,0.0,0.7534132053598763,0.14985480646636096,8,"11,187,299,123,203,251,219,291",1.0,0.9099923780688375,1.220421996052773e-07,0.9999998779576982,catalog_substitute_shrunk,0.24643001,0.8098068885085025,0.4334238997581301,0.5,0.6111111111111112,0.538888888888889,10,False,0.0,NATIVE,native_history,0.538888888888889,784
6,39,43,251,12,1,0,0.011908010553457509,3.0,1.0,0.0,0.25,0.045454545454545456,0.75,2,0,1,2,substitute,1,1.8809304931464588,0.46316964366613134,3.2872818575322613,0.5623345856870167,4,laptop,generic,laptop,27,0.22435214835272596,0.06223101640925386,0.07273079216816655,0.0,0.7556903927541786,0.1516213561845594,8,"219,123,11,27,187,299,203,291",1.0,0.8833482961371474,3.420381295172062e-07,0.999999657661714,catalog_substitute_shrunk,0.6292859,0.7801669675228728,0.38411113863504004,1.0,0.4444444444444444,0.8055555555555556,3,False,0.0,NATIVE,native_history,0.8055555555555556,785
6,85,43,51,13,1,0,0.019470698154360845,32.0,6.0,0.0,0.1891891891891892,0.0125,0.6709747268770769,6,0,0,2,substitute,1,1.8809304931464588,0.4603561100417109,3.542696943935855,0.4945229549771806,0,laptop,generic,laptop,27,0.17594545181727297,0.046264020679478664,0.10727998886659089,0.011931289204137621,0.80937336528884,0.06866546295068209,8,"315,131,155,195,307,163,147,3",1.0,0.9167691006592484,5.480546138895639e-05,0.9997326628593912,catalog_substitute_shrunk,0.33320025,0.7557214470747324,0.34839841095624124,0.6666666666666666,0.3333333333333333,0.55,9,False,0.0,NATIVE,native_history,0.55,786
6,35,43,192,14,0,0,0.030512552018958874,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,-0.0028991346616165786,3.2188758248682006,0.7417248267073323,0,laptop,generic,laptop,27,0.18848738185312677,0.04411989966706294,0.1210853287489376,0.01041887311496835,3.184910074526956e-08,0.06740205310418917,8,"16,80,312,152,88,184,264,208",1.0,0.00014201990334013505,0.9998457196644807,0.00015423723807407347,catalog_substitute_shrunk,-1.9488564,0.3351861206224716,0.06533528119700395,0.05555555555555555,0.2777777777777778,0.13333333333333333,18,False,0.0,NATIVE,native_history,0.13333333333333333,787
6,139,43,174,15,0,0,0.007295291569462941,46.0,6.0,0.0,0.13725490196078433,0.009259259259259259,0.10033007632195251,6,0,0,0,irrelevant,0,0.0,0.0017146302113921624,4.459334837764547,0.6398075088126772,0,laptop,generic,laptop,27,0.1832290213469472,0.039627140912176895,0.11450665629818811,0.005265958387797344,8.23593849880306e-08,0.0687223650487591,8,"246,142,14,158,230,38,166,46",1.0,0.0002217798638472155,0.9997654475381984,0.0002345209513511907,catalog_substitute_shrunk,-1.9273651,0.2801127789973251,0.04967937636045751,0.1111111111111111,0.2222222222222222,0.14999999999999997,17,False,0.0,NATIVE,native_history,0.14999999999999997,788
6,82,43,16,16,0,0,0.01117117587199539,42.0,10.0,3.0,0.23404255319148937,0.07,0.5775607401178864,5,0,0,0,irrelevant,0,0.0,-0.0055069339589214755,4.199004832765533,0.5625913734747157,1,laptop,generic,laptop,27,0.18848738123485745,0.044119899625299844,0.12122925953470748,0.010490838775224859,5.055322141239756e-08,0.06725812170014997,8,"80,192,152,184,312,208,88,264",1.0,0.00025808509276604763,0.9997274608486855,0.00027251151498307714,catalog_substitute_shrunk,-1.8595454,0.24858738050643692,0.041759226068233936,0.16666666666666666,0.16666666666666666,0.16666666666666666,16,False,0.0,NATIVE,native_history,0.16666666666666666,789
