time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,85,44,214,12,0,0,0.023039066083699853,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,-4.719558652808292e-05,3.641263600172273,0.9394697898681158,1,skincare,generic,skincare,68,0.17694625512847584,0.0361548921796502,0.0736510257295905,0.0,2.3314283793190402e-08,0.10329522939888534,8,"270,222,6,190,294,182,262,198",1.0,9.551725381204804e-05,0.9998953659998125,0.00010457238157667446,catalog_substitute_shrunk,-1.8352048,0.3415854236484044,0.06732035292743518,803
5,54,44,263,13,0,0,0.0140754080454948,49.0,9.0,1.0,0.18518518518518517,0.02631578947368421,0.03028303137428135,5,0,0,0,irrelevant,0,0.0,0.001676429914469868,4.04567939024082,0.8358119652554659,0,skincare,generic,skincare,68,0.1647293840160021,0.04564934782476168,0.07520179034545481,0.000885550989488039,2.726111725005891e-08,0.08952759367054729,8,"111,207,159,55,239,63,15,23",1.0,0.00012724328983060716,0.9998626121232563,0.00013733953668241693,catalog_substitute_shrunk,-1.9488564,0.33440602993518526,0.06509580457405048,804
5,24,44,217,14,0,0,0.010564105283389622,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,0,irrelevant,0,0.0,-0.0019123266012715592,4.147253217877503,0.805040095141048,0,skincare,generic,skincare,68,0.17067360665794215,0.044750684992477544,0.1242199489225092,0.02152385612476107,3.2888865575699215e-08,0.046453657735432946,8,"33,41,289,305,249,209,201,145",1.0,0.00011983337175002524,0.9998635876323454,0.00013635272957622952,catalog_substitute_shrunk,-1.9488564,0.33534606045114684,0.06538444728150698,805
5,72,44,121,15,0,0,0.012324122969558418,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,0.0007112799210136911,3.821441627196908,0.7789020794528778,1,skincare,generic,skincare,68,0.1706736104715608,0.04475068725156802,0.10929890170515194,0.014063332868363598,4.172901487897891e-08,0.061374708766408846,8,"281,169,113,49,177,137,65,9",1.0,0.0001411065780544632,0.9998477569904356,0.00015219899830448772,catalog_substitute_shrunk,-1.9488564,0.2955364118084037,0.05381887870455658,806
5,13,44,304,16,0,0,0.010022332612617783,73.0,9.0,3.0,0.1282051282051282,0.043209876543209874,0.09989972735828137,5,0,0,0,irrelevant,0,0.0,0.011042674040928749,3.027715319407042,0.6598788331254946,0,skincare,generic,skincare,68,0.18045319407961213,0.043218742270706476,0.14576701371543935,0.02587565208862008,6.113945522743513e-07,0.03468618036417279,8,"248,176,296,56,112,96,200,104",1.0,0.00015336286756460716,0.9998246840578184,0.0001752666691285151,catalog_substitute_shrunk,-1.8440628,0.2695993483690377,0.04695949365495457,807
5,68,44,274,17,0,0,0.010479548327790179,63.0,11.0,2.0,0.17647058823529413,0.035211267605633804,0.7494420434247488,5,0,0,0,irrelevant,0,0.0,0.0012815757990634821,4.564139836430099,0.6533999491332657,0,skincare,generic,skincare,68,0.1797888573101427,0.04219939605735824,0.13020027227112713,0.017405103537850453,5.656654046924001e-08,0.04958858503901558,8,"234,290,306,154,130,138,50,66",1.0,0.00021837487806887395,0.9997691840959659,0.00023078382513690084,catalog_substitute_shrunk,-1.9273651,0.27581984817261546,0.048559007205284124,808
5,135,44,85,18,0,0,0.011817549995695136,36.0,6.0,2.0,0.17073170731707318,0.056818181818181816,0.238446024058937,4,0,0,0,irrelevant,0,0.0,0.004680928464510459,2.5847519847577165,0.4993857421683769,1,skincare,generic,skincare,68,0.14942420858261005,0.04121638681377745,0.0977053725752727,0.015356968810108774,4.451417660881306e-08,0.05171883600733735,8,"77,229,165,173,93,189,197,125",1.0,0.00023010255611393492,0.9997520782300919,0.00024789367463487347,catalog_substitute_shrunk,-0.97945154,0.19591094726914038,0.029996268995973758,809
5,58,45,37,1,0,0,0.027405130125059744,12.0,5.0,0.0,0.35294117647058826,0.025,1.7250022888183594,4,0,0,2,substitute,1,5.194051621999364,0.7130498215653933,3.786006164844659,0.5919074414374005,1,action camera,attribute,camera,149,0.13505099064198212,0.038818762115219875,0.07388526098627299,0.008235897287365308,0.8929896834396643,0.061165729655709135,8,"5,13,277,197,213,61,285,245",1.0,0.9687341851234982,1.1575708411311659e-05,0.9999851074012998,catalog_substitute_shrunk,1.280892,0.818661972222104,0.44961416096550166,810
5,108,45,61,2,0,0,0.02461495052890912,35.0,1.0,1.0,0.05,0.03488372093023256,0.00023810945356001964,5,0,1,2,substitute,1,5.194051621999364,0.7657203189151527,3.175132901920282,0.4469509301683413,0,action camera,attribute,camera,149,0.14696947186785234,0.037659122690083494,0.06534829451475757,0.0,0.869868494297305,0.08162117735309476,8,"285,245,197,213,5,13,37,277",1.0,0.9694157401633062,8.885110898579672e-06,0.9999891029807988,catalog_substitute_shrunk,1.0130583,0.7695206834706267,0.368052271738285,811
5,115,45,245,3,0,0,0.012842361956293133,8.0,0.0,0.0,0.07692307692307693,0.03125,0.0,5,1,1,2,substitute,1,5.194051621999364,0.7738388713298432,3.331847303527362,0.38686065261556846,0,action camera,attribute,camera,149,0.14093306081611853,0.03785207210327123,0.0536857830061923,0.0,0.8710932779100825,0.08724727780992624,8,"61,285,197,213,5,13,37,277",1.0,0.9236079596734172,1.3096253980464389e-05,0.9999834699596815,catalog_substitute_shrunk,1.5388098,0.673885917526197,0.2537598074493999,812
5,150,45,141,4,0,0,0.019270108142247392,29.0,4.0,1.0,0.14705882352941177,0.04054054054054054,0.31795551140128,5,0,0,1,complement,0,2.101637245150128,0.17669042381514655,4.164958341550092,0.5751367146716119,0,action camera,attribute,camera,149,0.14942100019492882,0.04121615490290266,0.09846785959693774,0.015739584603907123,0.00021968890069526086,0.050953140597991074,8,"93,301,189,5,285,61,245,213",1.0,0.08073464681191213,4.53776019098693e-05,0.0008896419715134247,catalog_substitute_shrunk,-0.6082824,0.5075613236512964,0.13485213682255617,813
5,40,45,77,5,0,0,0.02381697554966456,41.0,10.0,3.0,0.2391304347826087,0.07142857142857142,0.27136593780291607,5,0,0,1,complement,0,2.101637245150128,0.1931440055801442,3.138533072185662,0.5567405354216265,0,action camera,attribute,camera,149,0.14942021996778937,0.041216843079448076,0.1087989701369621,0.020906218164034443,0.00017652888081574975,0.040621249830827266,8,"229,173,165,197,85,245,213,13",1.0,0.0805733465809138,3.2485140886142215e-05,0.0007355396053769153,catalog_substitute_shrunk,-0.5846298,0.48440537839100684,0.12318352516069668,814
5,67,45,93,6,0,0,0.023777375682955085,36.0,4.0,1.0,0.12195121951219512,0.03409090909090909,1.425798755397099,5,0,0,1,complement,0,2.101637245150128,0.16315804231994355,3.206398303357088,0.3549976556789482,0,action camera,attribute,camera,149,0.14942078673466724,0.04121672182606684,0.08821103785056837,0.010611847384017402,0.00044485980039237724,0.06120974888409887,8,"301,189,141,13,213,197,37,61",1.0,0.08153894435497054,6.463869873613296e-05,0.0018582925117437083,catalog_substitute_shrunk,-0.21484682,0.4345426922439306,0.10083560552321497,815
5,2,45,188,7,0,0,0.022830918614350052,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,8.041864663391185e-05,3.9182038645032273,0.9352050429253185,0,action camera,attribute,camera,149,0.1759251726071605,0.0423059072384398,0.11938676959982726,0.014036705734773176,3.709675900773656e-12,0.056538403007333246,8,"212,92,308,68,28,12,132,36",1.0,2.321366829671471e-05,0.999712294392637,2.3481595266185144e-07,catalog_substitute_shrunk,-1.9488564,0.3815717862609101,0.08060275751344759,816
5,30,45,135,8,0,0,0.018223919816012648,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,0,irrelevant,0,0.0,0.0059926896110679,3.97855952922839,0.8932032475762223,1,action camera,attribute,camera,149,0.16472938467836692,0.04564934797440012,0.08855830243961121,0.007563806855022268,4.324846908923649e-12,0.07617108223875571,8,"271,191,247,87,295,167,7,199",1.0,2.1275847226831733e-05,0.9997367907298251,2.5969725317518157e-07,catalog_substitute_shrunk,-1.9394764,0.3323147497064475,0.0644564725906689,817
5,16,45,10,9,1,0,0.015810403635611994,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,0,irrelevant,0,0.0,-0.001137599512241844,2.640484881606444,0.8589648226113283,0,action camera,attribute,camera,149,0.17978885782438492,0.042199395315101425,0.0875592995589253,0.0,2.914405498928676e-12,0.09222955826545962,8,"210,170,282,106,50,146,154,274",1.0,2.2334826361933607e-05,0.9997233611364783,2.464371350568841e-07,catalog_substitute_shrunk,-1.9488564,0.3302951828804957,0.06384272278790053,818
5,64,45,217,10,0,0,0.022611555862370493,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,0,irrelevant,0,0.0,0.04267152163348414,4.147253217877503,0.805040095141048,0,action camera,attribute,camera,149,0.17067360747159876,0.044750685273692,0.11882330925713258,0.018825536166458906,3.531922351358187e-12,0.051850298214466184,8,"145,289,41,201,209,305,249,33",1.0,1.7684243264979292e-05,0.9997824139879848,3.2542823101670657e-07,catalog_substitute_shrunk,-1.3597546,0.3322987654663142,0.06445160087427093,819
5,62,45,121,11,0,0,0.02194198526533138,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,0.004322358105132415,3.821441627196908,0.7789020794528778,1,action camera,attribute,camera,149,0.1706736074720192,0.04475068527383425,0.10828486859759283,0.013556315836621063,3.393459387927539e-12,0.06238873887442638,8,"177,137,281,49,169,113,25,65",1.0,2.274101554957888e-05,0.9997187732710331,3.042318651677817e-07,catalog_substitute_shrunk,-1.9488564,0.29497852332784347,0.0536659695917626,820
5,159,45,138,12,0,0,0.020763285029686076,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,0,irrelevant,0,0.0,-0.0016678467190076457,3.680090948080857,0.7347637938262865,0,action camera,attribute,camera,149,0.17978885782423198,0.0421993953150987,0.12373422568604685,0.01417207924600613,5.411322464140528e-12,0.05605463213818514,8,"50,66,154,306,290,130,274,234",1.0,1.6077644259859883e-05,0.9998028577241804,3.601878061234436e-07,catalog_substitute_shrunk,-1.9488564,0.3138099557018474,0.05896416662071744,821
5,42,45,168,13,0,0,0.01179471360843809,7.0,2.0,0.0,0.25,0.03333333333333333,0.984375,4,0,1,0,irrelevant,0,0.0,-0.005749434026018782,2.4561641809223462,0.6809590877093297,1,action camera,attribute,camera,149,0.18045318098574994,0.043218740271283966,0.07558177715149103,0.0,5.595033490049388e-12,0.10487140383425891,8,"272,64,8,288,0,72,136,48",1.0,1.607737988113383e-05,0.9998027219763361,3.530520740316458e-07,catalog_substitute_shrunk,-1.7612966,0.31523604623539453,0.059377127376352194,822
5,133,45,130,14,0,0,0.01615917757293561,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.09494832997748072,5,0,0,0,irrelevant,0,0.0,-0.0029107030239586204,3.8238473145244205,0.6583159182007745,0,action camera,attribute,camera,149,0.17978885782417003,0.042199395315124226,0.12542346238913613,0.015016697597607268,6.865178383277939e-12,0.054365395435033916,8,"66,50,154,138,274,306,290,234",1.0,1.3757972994155063e-05,0.9998327566203552,4.413431216458539e-07,catalog_substitute_shrunk,-1.9273651,0.26334439764536516,0.04537916871879235,823
5,50,45,274,15,0,0,0.013729357568632831,63.0,11.0,2.0,0.17647058823529413,0.035211267605633804,0.7494420434247488,5,0,0,0,irrelevant,0,0.0,0.0075353933005448265,4.564139836430099,0.6533999491332657,0,action camera,attribute,camera,149,0.17978885782414714,0.042199395315110785,0.12471413473545886,0.01466203377076665,8.029089531153979e-12,0.05507472308868827,8,"66,50,154,138,130,290,306,234",1.0,1.2857039700895326e-05,0.9998447771779468,5.058637052010698e-07,catalog_substitute_shrunk,-1.8440628,0.27574512282368074,0.04853962547481321,824
5,100,45,207,16,0,0,0.021348665071068983,103.0,14.0,6.0,0.1388888888888889,0.05855855855855856,0.22792513909769463,5,0,0,0,irrelevant,0,0.0,-0.0009453044835487368,3.3375473545856993,0.5601856047770394,0,action camera,attribute,camera,149,0.16472938467840872,0.045649347974300106,0.06694943958260886,0.0,6.083740665825693e-12,0.09777994509579986,8,"263,159,111,271,87,255,311,119",1.0,1.193939458713598e-05,0.9998563297776105,5.200080711341315e-07,catalog_substitute_shrunk,-1.8719517,0.25183549981721887,0.042543154588450725,825
5,95,45,63,17,0,0,0.011088526362638337,18.0,4.0,3.0,0.21739130434782608,0.1346153846153846,0.18115028383908793,4,0,0,0,irrelevant,0,0.0,-0.002264296121430448,4.270116942120293,0.5280377498779872,1,action camera,attribute,camera,149,0.16472938468004636,0.04564934797460676,0.003073679521698347,0.0,1.1188695621310002e-11,0.161655705158348,8,"119,31,255,95,303,295,135,271",1.0,1.052147943020509e-05,0.9998757020807649,6.623500190277852e-07,catalog_substitute_shrunk,-1.8719517,0.22506206287031363,0.03629004187810078,826
5,114,45,187,18,0,0,0.019973942480645174,70.0,9.0,4.0,0.13333333333333333,0.057692307692307696,1.2489563077073669,5,0,0,0,irrelevant,0,0.0,0.011500428831134918,3.509453700432007,0.3609088134285637,0,action camera,attribute,camera,149,0.14838117357630082,0.042359300088172895,0.0035091976404829084,0.0,8.176432217879053e-12,0.1448719759358179,8,"11,203,123,27,251,219,291,155",1.0,1.0606466527745637e-05,0.9998739790477729,6.428704590029807e-07,catalog_substitute_shrunk,-1.3165839,0.1993035307131171,0.03070240077616045,827
5,63,46,134,1,0,0,0.08300397206911898,6.0,3.0,0.0,0.36363636363636365,0.03571428571428571,1.6591796875,2,0,0,3,exact,1,6.951477949453863,0.7211627204783773,3.2816628129669656,0.563848733240646,3,Mosaic O144,exact_model,cookware,134,0.2314547087023763,0.033941727099340485,0.14608848217764553,0.0,0.7756131531949436,0.08536622652473076,8,"286,102,166,70,278,46,54,294",1.0,0.9999994054316976,2.2643295843132377e-07,0.9999997735668401,catalog_substitute_shrunk,1.5848552,0.8352805811219265,0.48203365737526493,828
5,110,46,54,2,1,0,0.0192895066752697,10.0,2.0,0.0,0.2,0.027777777777777776,0.44989013671875,4,0,1,2,substitute,1,0.0,-0.051812300542209366,3.9800554158199732,0.7501140851266245,1,Mosaic O144,exact_model,cookware,134,0.2357888719371799,0.03498042831921484,0.14861322083968148,0.0,0.7920885664793675,0.08717565109749843,8,"46,166,134,278,70,286,102,262",1.0,0.8489049792807849,0.00023758344110499447,0.9986008942848297,catalog_substitute_shrunk,-0.9685988,0.8315234633595758,0.47446104448082127,829
5,4,46,286,3,0,0,0.06356642663293177,22.0,6.0,0.0,0.25925925925925924,0.016666666666666666,0.7397807640954852,5,0,0,2,substitute,1,0.0,0.37482733345818986,4.050392674692918,0.4981390770152587,0,Mosaic O144,exact_model,cookware,134,0.25014658619695274,0.03651730948760461,0.1534114709654222,0.0,0.7941595836617338,0.09673511523153053,8,"134,102,46,166,278,70,54,246",1.0,0.8494725653203089,0.00017015541270905146,0.9993299325666225,catalog_substitute_shrunk,-0.04241325,0.6955681393294333,0.27568119713123923,830
5,114,46,70,4,0,0,0.03613837105575664,9.0,3.0,0.0,0.2857142857142857,0.029411764705882353,0.5500030517578125,3,0,0,2,substitute,1,0.0,0.1256532937842971,2.830857630363757,0.46628789527530745,2,Mosaic O144,exact_model,cookware,134,0.23308895538234398,0.035451714371854105,0.1408255496240892,0.0,0.791049211423612,0.09226340575825479,8,"134,166,278,286,46,102,54,86",1.0,0.8495243882666563,0.0001483976126620865,0.9993959271857438,catalog_substitute_shrunk,0.37623584,0.6869507763678355,0.26673113989588665,831
5,101,46,102,5,0,0,0.02777082682340081,5.0,3.0,0.0,0.4,0.038461538461538464,2.06640625,4,0,0,2,substitute,1,0.0,0.3802377952481696,3.3995293245614584,0.44166833889194546,1,Mosaic O144,exact_model,cookware,134,0.2328686097682458,0.03338211580499369,0.15669634424000983,0.0,0.8126840231495887,0.07617226552823599,8,"134,286,166,70,278,46,54,246",1.0,0.8495532835413921,0.00014998089196025866,0.9994330556469222,catalog_substitute_shrunk,-0.04241325,0.6935312089423915,0.27353628558261955,832
5,78,46,166,6,1,0,0.032174924629836364,29.0,4.0,1.0,0.14705882352941177,0.04054054054054054,1.071972387621983,5,0,0,2,substitute,1,0.0,0.12537317127299677,3.673765816303888,0.26860047296508527,0,Mosaic O144,exact_model,cookware,134,0.2513433951729065,0.033943028806823046,0.1692896920377766,0.0,0.8004008686890586,0.08205370313512989,8,"134,278,70,46,286,102,54,198",1.0,0.8497202769119848,0.00012130907271746439,0.9996456774852803,catalog_substitute_shrunk,0.065597184,0.6444954673204808,0.22698006026800957,833
5,114,46,214,7,0,0,0.048644445183747505,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,1,complement,0,0.0,0.0166789041844919,3.641263600172273,0.9394697898681158,1,Mosaic O144,exact_model,cookware,134,0.17694658281702957,0.03615537071842504,0.06774649681546425,0.0,2.6131790648833535e-05,0.10920008600156532,8,"222,294,198,270,238,182,190,6",1.0,0.08027723325402165,2.6273974667673746e-05,0.00036277210212603433,catalog_substitute_shrunk,-1.7519026,0.5953205831982726,0.18850595419447885,834
5,31,46,150,8,0,0,0.02434405129358332,33.0,5.0,1.0,0.15789473684210525,0.036585365853658534,1.075636625289917,5,0,0,1,complement,0,0.0,-0.026171143166758018,2.729159164312445,0.9295408679951288,0,Mosaic O144,exact_model,cookware,134,0.17694548344184355,0.03615575653336994,0.11124767937108852,0.00330685449799243,7.092484262645068e-05,0.06569780407075503,8,"118,94,86,126,22,166,70,134",1.0,0.08028381596192578,2.4724758066041173e-05,0.00037116034746272763,catalog_substitute_shrunk,-1.5588502,0.633863433119072,0.21803646182587727,835
5,97,46,22,9,0,0,0.020382572829465092,17.0,2.0,1.0,0.13636363636363635,0.06,0.055433616042137146,4,0,0,1,complement,0,0.0,-0.02926731129486003,3.286908235260028,0.886028196571204,1,Mosaic O144,exact_model,cookware,134,0.17694516009718275,0.03615528122102257,0.134514137511908,0.0149397699283852,9.187299609943455e-05,0.042431022585274744,8,"86,46,126,150,94,118,286,54",1.0,0.0803303897008411,2.8329038396358622e-05,0.0004320198401816043,catalog_substitute_shrunk,-1.5804774,0.5737570941651909,0.17374082071194472,836
5,12,46,182,10,0,0,0.02112353906495487,2.0,2.0,1.0,0.42857142857142855,0.15,1.75,3,0,0,1,complement,0,0.0,0.023570772340640075,4.044804116661965,0.6835955223023469,2,Mosaic O144,exact_model,cookware,134,0.17694568055694568,0.03615572373768945,0.09444211611915095,0.0,6.362448642137605e-05,0.08250356443779473,8,"262,238,270,6,214,190,222,294",1.0,0.08065655312855981,4.5355760627367496e-05,0.0008573749084147996,catalog_substitute_shrunk,-1.5971919,0.545348197437631,0.15595281350461104,837
5,75,46,262,11,0,0,0.01773372138293481,15.0,1.0,1.0,0.1,0.06521739130434782,0.5625,5,0,1,1,complement,0,0.0,0.023600999652450314,3.2973172511747633,0.6691741381617611,0,Mosaic O144,exact_model,cookware,134,0.17694880164706583,0.03615656649773087,0.058072479031364005,0.0,6.35661395987937e-05,0.11887632261570183,8,"182,6,190,238,270,222,294,214",1.0,0.08068344104417319,4.369573184802445e-05,0.0008921225810371449,catalog_substitute_shrunk,-1.245595,0.54594548283137,0.1563087981211677,838
5,153,46,271,12,0,0,0.013962570318272692,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.5031737026872958,5,0,0,0,irrelevant,0,0.0,-0.03929002267142602,3.8960968548778867,0.9391952007796093,0,Mosaic O144,exact_model,cookware,134,0.16472938660419392,0.045649348360340194,0.09647684648750031,0.011523078301993388,3.0029229216667554e-08,0.06825254011669361,8,"87,239,55,135,199,7,295,191",1.0,0.00017018752680647223,0.9991552888173215,0.0001332181735519724,catalog_substitute_shrunk,-1.2225763,0.3988432460868817,0.08684570332299964,839
