time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,24,36,50,10,0,0,0.01945936236335502,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,0,irrelevant,0,0.0,-0.0006869836357663861,2.50470927708418,0.98,0,Atlas skincare,brand_category,skincare,220,0.15974231480426027,0.03969619091902539,0.12886301363934813,0.024256540336569328,1.3397383717986338e-08,0.030879301164912127,8,"298,138,98,234,218,178,162,18",1.0,3.786000786708148e-05,0.9999553933164773,4.445032676104673e-05,catalog_substitute_shrunk,-1.9128611,0.1989351060150388,0.04754267235768233,0.16666666666666666,0.2222222222222222,0.18611111111111112,16,False,0.0,NATIVE,native_history,0.18611111111111112,652
7,93,36,283,11,0,0,0.013008362320389334,85.0,14.0,3.0,0.16666666666666666,0.03763440860215054,0.1858088507474957,7,0,0,0,irrelevant,0,0.0,0.0076498791512117775,5.181727368938661,0.9348185568614347,0,Atlas skincare,brand_category,skincare,220,0.18031562437195178,0.04367555238317381,0.15073007395761456,0.028882777176005205,4.785091395302123e-08,0.029585550414337212,8,"187,227,115,107,43,11,251,307",1.0,0.00019590174793305252,0.9997695978252416,0.00023033507704199658,catalog_substitute_shrunk,-1.1756853,0.2747958111022585,0.06950613669130987,0.5,0.3888888888888889,0.46111111111111114,10,False,0.0,NATIVE,native_history,0.46111111111111114,653
7,144,36,319,12,0,0,0.011861869713434205,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,-0.018544443850602596,2.9569914452375605,0.849754377374001,0,Atlas skincare,brand_category,skincare,220,0.19260289318112256,0.05102833548441998,0.09255411962499188,0.001003948706354639,1.2526779190901633e-08,0.10004877355613068,8,"223,103,311,23,7,231,247,63",1.0,6.914429426293809e-05,0.9999186539434957,8.123925590886974e-05,catalog_substitute_shrunk,-0.89276147,0.3849121905872146,0.10758175639119912,0.5555555555555556,0.5555555555555556,0.5555555555555556,9,False,0.0,NATIVE,native_history,0.5555555555555556,654
7,45,36,288,13,0,0,0.007909369883585681,17.0,7.0,2.0,0.36363636363636365,0.1,1.515663206577301,6,0,0,0,irrelevant,0,0.0,0.0015006650483448264,3.3307749173656096,0.7432660712699898,1,Atlas skincare,brand_category,skincare,220,0.18291897277564134,0.04795673408207524,0.10153772375292942,0.007266109570719284,2.640063387663351e-08,0.08138124902271192,8,"256,128,240,24,64,144,8,136",1.0,0.00011349900584728627,0.9998665191367899,0.00013340274991339318,catalog_substitute_shrunk,-1.9128611,0.24327206008187088,0.060022151036661364,0.16666666666666666,0.3333333333333333,0.22499999999999998,15,False,0.0,NATIVE,native_history,0.22499999999999998,655
7,37,36,213,14,0,0,0.015763683092530872,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,0.002201975399352879,3.255400599550573,0.7176353329147602,0,Atlas skincare,brand_category,skincare,220,0.19427551684676422,0.05623789918623864,0.14565495927367578,0.03192762039969441,5.354410958413247e-08,0.048620557573088447,8,"317,69,245,5,101,285,21,189",1.0,0.00011639265652522867,0.9998631189031699,0.00013680517548611017,catalog_substitute_shrunk,-1.9128611,0.18188621477102526,0.042984156684242665,0.16666666666666666,0.16666666666666666,0.16666666666666666,17,False,0.0,NATIVE,native_history,0.16666666666666666,656
7,129,36,143,15,0,0,0.017319804284300133,112.0,20.0,6.0,0.1794871794871795,0.05416666666666667,1.3731023452662154,7,0,0,0,irrelevant,0,0.0,0.0024278827453658447,3.4766140209469096,0.6340351339027536,0,Atlas skincare,brand_category,skincare,220,0.19260289485786394,0.05102833629655058,0.058236458009637115,0.0,5.770944248053406e-08,0.13436643684822683,8,"303,183,199,247,279,295,119,47",1.0,0.0001648873377378088,0.9998060985712427,0.0001938408124696358,catalog_substitute_shrunk,-1.9128611,0.16877335465172633,0.039561103349005776,0.16666666666666666,0.05555555555555555,0.12777777777777777,18,False,0.0,NATIVE,native_history,0.12777777777777777,657
7,96,36,278,16,0,0,0.009700003292144764,136.0,23.0,4.0,0.1702127659574468,0.03125,0.07662646489156148,7,0,0,0,irrelevant,0,0.0,0.017811146984481524,3.5452977256359124,0.6325362064065329,0,Atlas skincare,brand_category,skincare,220,0.17931873697240727,0.04194456737826953,0.1261028440243953,0.015336620904263555,2.665021894321036e-08,0.05321589294801195,8,"190,206,262,6,110,270,286,62",1.0,0.00017215648641058116,0.9997975498536055,0.00020239087099551905,catalog_substitute_shrunk,-1.4280891,0.1780371515711842,0.0419720785079184,0.4444444444444444,0.1111111111111111,0.3277777777777777,13,False,0.0,NATIVE,native_history,0.3277777777777777,658
7,134,36,293,17,0,0,0.00806964885838029,101.0,17.0,6.0,0.16981132075471697,0.05963302752293578,0.035548064909041874,7,0,0,0,irrelevant,0,0.0,-0.0120116879231894,2.87976009730157,0.6138769109082906,0,Atlas skincare,brand_category,skincare,220,0.19427551425477685,0.056237898014370284,0.11670647875682469,0.017453380265394204,4.1030160157235304e-08,0.07756903549795216,8,"117,229,269,277,149,13,61,181",1.0,0.00012380646902061042,0.9998544101489967,0.00014552082753548786,catalog_substitute_shrunk,-1.7159594,0.22635276670902946,0.05514783854690123,0.3888888888888889,0.2777777777777778,0.35,12,False,0.0,NATIVE,native_history,0.35,659
7,82,36,313,18,0,0,0.008755935812760452,21.0,10.0,2.0,0.4230769230769231,0.08620689655172414,0.4081233648439593,4,0,0,0,irrelevant,0,0.0,-0.010274052088644334,2.6979998652487085,0.5848758437164516,3,Atlas skincare,brand_category,skincare,220,0.1922986156850716,0.043747493290453916,0.11677040019940374,0.005983385547619992,5.5946601891873594e-08,0.07552821548566785,8,"145,17,233,209,33,161,241,65",1.0,0.00012057242704039195,0.999858215472209,0.00014171584034331758,catalog_substitute_shrunk,-1.8695709,0.33740618803467926,0.09010655941018163,0.3333333333333333,0.5,0.39166666666666666,11,False,0.0,NATIVE,native_history,0.39166666666666666,660
7,51,37,5,1,1,0,0.00825289323678596,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,3,1,1,2,substitute,1,2.0693352811868637,0.49774816216088436,3.4384931664058525,0.7742262009888329,4,camera,generic,camera,85,0.2299301825929715,0.07342794409804435,0.17965546559431636,0.04829058559871678,0.8018866506938884,0.05027471699865513,8,"69,317,245,213,181,53,13,189",1.0,0.9114637655109208,0.00012525317386718871,0.999204181242681,catalog_substitute_shrunk,0.07155171,0.7292957722719793,0.3267374492541375,0.5,0.7777777777777778,0.5972222222222222,9,False,0.0,SHRINK,outside_promotion_window,0.5972222222222222,661
7,65,37,213,2,1,0,0.11013285716243301,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,2,substitute,1,2.0693352811868637,0.4821545245678276,3.255400599550573,0.7176353329147602,0,camera,generic,camera,85,0.2249038466410623,0.07302876784233794,0.17066342946075322,0.0459085592521834,0.7925355235519659,0.054240417180309086,8,"245,5,69,317,21,101,285,197",1.0,0.9111307651036441,0.0001201428685680284,0.9992729649841892,catalog_substitute_shrunk,0.054973423,0.7401127231982649,0.33849068001285804,0.4166666666666667,0.8333333333333334,0.5625,10,False,0.0,NATIVE,native_history,0.5625,662
7,41,37,197,3,1,0,0.013433376412652083,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,2,1,1,2,substitute,1,2.0693352811868637,0.4993055289146086,3.12412548832239,0.6871796576122239,5,camera,generic,camera,85,0.2161963795586394,0.0590177433358484,0.15302686542622296,0.02743298626964017,0.8500366170103301,0.06316951413241646,8,"21,101,309,117,181,13,29,149",1.0,0.91716819333887,4.5920838596222457e-07,0.9999995404221679,catalog_substitute_shrunk,0.054973423,0.7103300007359755,0.30731115026355443,0.4166666666666667,0.5,0.44583333333333336,12,True,0.0,SHRINK,no_top_k_entry,0.44583333333333336,663
7,26,37,21,4,0,0,0.0267331492071038,10.0,2.0,1.0,0.2,0.08333333333333333,0.4969596862792969,3,0,0,2,substitute,1,2.0693352811868637,0.5076059481055036,3.569250966658405,0.6837700051962472,4,camera,generic,camera,85,0.18510746031632308,0.04898411466886983,0.10883577664919312,0.010848272835304852,0.8369116809220244,0.07627168366712996,8,"101,197,29,181,61,13,149,229",1.0,0.9106384044675245,3.8056534153534045e-07,0.9999996191665227,catalog_substitute_shrunk,0.58769304,0.7824563298559641,0.3900088142631611,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,664
7,32,37,181,5,0,0,0.015290944192240665,5.0,2.0,0.0,0.3,0.038461538461538464,1.06640625,3,0,1,2,substitute,1,2.0693352811868637,0.523626451789259,3.8066624897703196,0.6294903899962853,4,camera,generic,camera,85,0.20708770644040092,0.0757364335467834,0.14032250859586087,0.04235383462451337,0.8490465942478366,0.06676519784454006,8,"13,205,309,293,61,197,21,149",1.0,0.9045739968912303,3.0697571886243073e-07,0.9999996928422985,catalog_substitute_shrunk,0.9122427,0.7215746168099157,0.318654200467391,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,NATIVE,native_history,0.9027777777777778,665
7,56,37,293,6,1,1,0.0559457249299583,101.0,17.0,6.0,0.16981132075471697,0.05963302752293578,0.035548064909041874,7,0,0,2,substitute,1,2.0693352811868637,0.4676439757359504,2.87976009730157,0.6138769109082906,0,camera,generic,camera,85,0.2068054833111232,0.07033499021939982,0.13325733414210386,0.03356091563489015,0.8389488678645621,0.07354814916901933,8,"149,117,269,181,61,13,21,197",1.0,0.916755912624827,4.3650241239656234e-07,0.9999995631712092,catalog_substitute_shrunk,0.29232717,0.788239544563094,0.3978230011506747,0.6666666666666666,1.0,0.7833333333333333,4,False,0.0,NATIVE,native_history,0.7833333333333333,666
7,121,37,77,7,0,0,0.009104759478516586,3.0,1.0,0.0,0.25,0.045454545454545456,1.0,5,0,1,2,substitute,1,2.0693352811868637,0.46316300623321505,3.173878458937465,0.5811428799335745,2,camera,generic,camera,85,0.17242268093935664,0.04580201326584675,0.09847820570963947,0.008829775650988164,0.8368905619329643,0.07394447522971717,8,"221,285,189,301,37,253,53,93",1.0,0.9054230585037446,9.337890233532736e-05,0.9995363605101768,catalog_substitute_shrunk,0.16936295,0.7115364262801847,0.3085046532584526,0.5555555555555556,0.5555555555555556,0.5555555555555556,11,False,0.0,NATIVE,native_history,0.5555555555555556,667
7,11,37,269,8,1,0,0.014431927172690612,5.0,2.0,1.0,0.3,0.11538461538461539,0.73828125,2,0,0,2,substitute,1,2.0693352811868637,0.47664730489695023,3.6254070311583626,0.5457980935871167,5,camera,generic,camera,85,0.18731920090132975,0.06414131492716561,0.12129747329319451,0.031130451123097994,0.8473725075660037,0.06602172760813524,8,"149,117,293,13,61,181,21,29",1.0,0.9028250540466756,2.773968279715949e-07,0.9999997224560448,catalog_substitute_shrunk,0.293095,0.7201810831749774,0.317221376162408,0.7222222222222222,0.6666666666666666,0.7027777777777777,6,False,0.0,NATIVE,native_history,0.7027777777777777,668
7,38,37,133,9,0,0,0.01679089555991376,16.0,3.0,0.0,0.19047619047619047,0.020833333333333332,0.8673198223114014,6,0,0,2,substitute,1,2.0693352811868637,0.4397827858898298,3.186352633162641,0.4837437988482892,1,camera,generic,camera,85,0.1578822836628299,0.05177693133327016,0.12683687476095268,0.036254226882331556,0.8227691513486133,0.031045408901877205,8,"141,125,45,149,253,285,221,317",1.0,0.9005298805170543,7.532514441496916e-05,0.9996783694177418,catalog_substitute_shrunk,0.23838013,0.7137584858633231,0.310717450624273,0.6111111111111112,0.6111111111111112,0.6111111111111112,8,False,0.0,NATIVE,native_history,0.6111111111111112,669
7,117,37,317,10,0,0,0.02035214505711757,30.0,6.0,2.0,0.2,0.06578947368421052,1.509793713921681,7,0,0,2,substitute,1,2.0693352811868637,0.48781584167749514,4.067658296959595,0.47511931261760665,0,camera,generic,camera,85,0.22122731222145087,0.07297313182405463,0.1614891586219693,0.043104055024313845,0.808171279613157,0.05973815359948156,8,"69,5,245,213,141,93,221,133",1.0,0.8954114560165248,5.802547942477708e-05,0.9997877608761049,catalog_substitute_shrunk,0.33826655,0.6613903868955833,0.2631316280054064,0.7777777777777778,0.4444444444444444,0.6611111111111111,7,False,0.0,NATIVE,native_history,0.6611111111111111,670
7,139,37,205,11,0,0,0.031216339782342114,30.0,6.0,3.0,0.2,0.09210526315789473,0.08217705060299331,6,0,0,2,substitute,1,2.0693352811868637,0.4636702607146913,3.0860299115347716,0.43990392245550325,1,camera,generic,camera,85,0.223584868874799,0.06806911025080387,0.14866509657720284,0.030609224102005776,0.8391075889128633,0.07491977229759618,8,"181,13,309,277,197,21,29,149",1.0,0.9047726787044582,2.7904770757593613e-07,0.9999997208119338,catalog_substitute_shrunk,0.45440805,0.7658886813754867,0.36871898125411207,0.8333333333333334,0.8888888888888888,0.8527777777777779,3,False,0.0,NATIVE,native_history,0.8527777777777779,671
7,122,37,277,12,0,0,0.021319752837120044,34.0,5.0,2.0,0.15384615384615385,0.05952380952380952,0.0637387983663966,6,0,0,2,substitute,1,2.0693352811868637,0.5085032578658912,3.8630428232064276,0.29149911363577363,1,camera,generic,camera,85,0.15516888396654882,0.05288556114619165,0.09504932169660141,0.022825780011217944,0.8507089849559553,0.060119562269947406,8,"61,29,229,205,21,197,149,181",1.0,0.8882972492358546,1.412795012388347e-07,0.9999998586777565,catalog_substitute_shrunk,0.49673986,0.645863631635894,0.25064178574120627,0.8888888888888888,0.3888888888888889,0.7138888888888888,5,False,0.0,NATIVE,native_history,0.7138888888888888,672
7,5,37,50,13,0,0,0.015675027267029358,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,0,irrelevant,0,0.0,0.004340715536040207,2.50470927708418,0.98,0,camera,generic,camera,85,0.1597423147296644,0.03969619090029723,0.12879601937462976,0.024223043222779905,9.244093277748544e-09,0.030946295355034653,8,"298,138,98,218,234,178,162,18",1.0,4.8680125955278415e-05,0.9999485179595695,5.138843089914326e-05,catalog_substitute_shrunk,-1.9128611,0.19798632584539716,0.047285666305626514,0.1388888888888889,0.2777777777777778,0.1875,16,False,0.0,NATIVE,native_history,0.1875,673
7,76,37,281,14,0,0,0.00949731434195937,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,0,irrelevant,0,0.0,0.003494020812293358,2.8786365016777435,0.8958790493006858,1,camera,generic,camera,85,0.19229861363277312,0.04374749323581043,0.08902066776360895,0.0,1.0432207814039816e-08,0.10327794586916417,8,"41,217,89,249,57,25,273,73",1.0,6.334070753678425e-05,0.9999323842519298,6.754424179967412e-05,catalog_substitute_shrunk,-1.9128611,0.3752973500836099,0.10390070729186955,0.1388888888888889,0.3333333333333333,0.20694444444444443,15,False,0.0,NATIVE,native_history,0.20694444444444443,674
7,91,37,158,15,0,0,0.012806366073730226,122.0,17.0,4.0,0.14173228346456693,0.03461538461538462,1.067662143966583,7,0,0,0,irrelevant,0,0.0,0.0017170621346603576,4.410735561310335,0.7839267193068167,0,camera,generic,camera,85,0.1793187359263323,0.04194456674073303,0.11613666204986618,0.010353529802499976,2.080736332862223e-08,0.06318207387646611,8,"62,310,54,134,286,214,166,238",1.0,0.0001210579181617528,0.9998679125622657,0.00013204789540424987,catalog_substitute_shrunk,-1.7255778,0.12008635820106597,0.027423425349666672,0.3055555555555556,0.1111111111111111,0.23750000000000002,14,False,0.0,NATIVE,native_history,0.23750000000000002,675
7,24,37,108,16,0,0,0.012875574439262866,82.0,9.0,3.0,0.11494252873563218,0.03888888888888889,1.0122303266249357,7,0,0,0,irrelevant,0,0.0,-0.002201350775624465,3.5281236752345424,0.7053541521039007,0,camera,generic,camera,85,0.15980333249270506,0.04341908286163664,0.08206760472978623,0.004551218980177227,1.5610475118026217e-08,0.07773572776291883,8,"196,4,300,124,84,68,284,12",1.0,0.00011355119417407356,0.9998762677227354,0.00012369119306706734,catalog_substitute_shrunk,-1.9128611,0.10626626040020683,0.024125543592614714,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,676
7,93,37,135,17,0,0,0.007889618247401541,32.0,8.0,2.0,0.24324324324324326,0.0625,2.3579737498643487,6,0,0,0,irrelevant,0,0.0,0.002214058269992908,4.092175544937261,0.6584779816403974,1,camera,generic,camera,85,0.19260289089413668,0.0510283352655225,0.1689331450570728,0.03919346234699055,3.516270215671565e-08,0.023669745837063893,8,"15,167,127,207,39,247,199,151",1.0,0.00015574370661131578,0.9998283569262949,0.0001716111043401077,catalog_substitute_shrunk,-1.7255778,0.1649700121801902,0.038581212932660584,0.3055555555555556,0.16666666666666666,0.2569444444444445,13,False,0.0,NATIVE,native_history,0.2569444444444445,677
7,81,37,143,18,0,0,0.01803682689073351,112.0,20.0,6.0,0.1794871794871795,0.05416666666666667,1.3731023452662154,7,0,0,0,irrelevant,0,0.0,0.0009224071654042945,3.4766140209469096,0.6340351339027536,0,camera,generic,camera,85,0.19260289311320022,0.051028335471309735,0.07176767007837793,0.0,2.2396619207810798e-08,0.12083522303482229,8,"183,199,247,303,279,295,119,175",1.0,0.0001280827726119825,0.9998599723330189,0.00013999137429380104,catalog_substitute_shrunk,-1.9128611,0.16978407679695404,0.03982246998447499,0.1388888888888889,0.2222222222222222,0.16805555555555557,17,False,0.0,NATIVE,native_history,0.16805555555555557,678
7,125,38,6,1,1,1,0.0714970810335632,14.0,4.0,2.0,0.2631578947368421,0.11363636363636363,1.3431387543678284,5,0,0,3,exact,1,8.387388884292076,0.9170395847907282,2.766319109226186,0.6763013540230918,2,cast iron cookware,attribute,cookware,102,0.1908298217052975,0.052804701050447864,0.14420927145558088,0.029494425925589558,0.9106547145092992,0.04662055024971661,8,"262,206,278,190,110,174,142,30",1.0,0.9643636790660294,4.961544830443587e-06,0.9999854308191023,catalog_substitute_shrunk,1.3152488,0.8288278782850781,0.45918209309224123,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,679
7,148,38,278,2,0,0,0.09153098223507808,136.0,23.0,4.0,0.1702127659574468,0.03125,0.07662646489156148,7,0,0,2,substitute,1,8.387388884292076,0.913428409864976,3.5452977256359124,0.6325362064065329,0,cast iron cookware,attribute,cookware,102,0.20680665380247612,0.06759865458413089,0.15466098311416654,0.0415258192399761,0.9072188077208999,0.05214567068830959,8,"6,262,206,190,110,294,238,174",1.0,0.9534870752223384,3.6912634680907826e-06,0.9999910431144007,catalog_substitute_shrunk,1.1147323,0.8044482290235726,0.42088176119882353,0.8888888888888888,0.9444444444444444,0.9083333333333332,3,False,0.0,NATIVE,native_history,0.9083333333333332,680
7,25,38,118,3,0,0,0.011085992168648237,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,8.387388884292076,0.7772647052301798,4.231494400369335,0.4588167603842605,4,cast iron cookware,attribute,cookware,102,0.2008624205764008,0.05991535445034577,0.15272870848084674,0.03584849840256874,0.9114044144216342,0.04813371209555406,8,"110,278,190,262,6,206,46,222",1.0,0.9354738724302621,2.176379821063557e-06,0.999995999592319,catalog_substitute_shrunk,1.2948655,0.7393993735239294,0.33769957699094416,0.9444444444444444,0.8888888888888888,0.925,2,False,0.0,SHRINK,outside_promotion_window,0.925,681
