time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
4,108,36,124,7,0,0,0.016666134094526275,12.0,1.0,0.0,0.11764705882352941,0.025,0.75,4,0,1,2,substitute,1,1.9873012818401106,0.2736144298066241,3.2035591207563074,0.6994902906038842,0,Atlas skincare,brand_category,skincare,220,0.2109574768746162,0.0573698458096053,0.10850873754679045,0.006145476145692434,0.7663934393546896,0.10244873932782574,8,"108,12,196,84,4,300,68,44",1.0,0.8493550383491456,0.0001475322215929829,0.99845053377317,catalog_substitute_shrunk,-0.18946044,0.7710144976324094,0.375139121889945,4110
4,54,36,268,8,1,0,0.01025152905177144,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,3,1,1,2,substitute,1,1.9873012818401106,0.2763882508709754,3.66612246699132,0.6298418752012843,1,Atlas skincare,brand_category,skincare,220,0.19356700741578953,0.04808693402054522,0.11541491346891303,0.009010887047106973,0.8097929486083073,0.0781520939468765,8,"36,76,156,276,292,44,252,260",1.0,0.8498153410367767,9.419835624144713e-05,0.9992199535672356,catalog_substitute_shrunk,0.010319052,0.7192323040275858,0.3162503119051399,4111
4,34,36,12,9,1,0,0.013371017099513095,2.0,1.0,0.0,0.2857142857142857,0.05,0.75,1,0,1,2,substitute,1,4.235650888783789,0.5818222545192638,3.4468078929142076,0.6269604699620667,3,Atlas skincare,brand_category,skincare,220,0.19757076501022364,0.06045173553095048,0.09380623986720035,0.008569472959438836,0.7508174069199551,0.10376452514302328,8,"68,300,196,124,108,84,4,260",1.0,0.9741161304949018,2.055572411493038e-05,0.9997932734277226,catalog_substitute_shrunk,1.0721233,0.790617129941682,0.4010964505864867,4112
4,26,36,204,10,0,0,0.07921211967630308,77.0,11.0,4.0,0.14634146341463414,0.052941176470588235,0.47420806503174584,4,0,0,2,substitute,1,1.9873012818401106,0.26046515354338773,3.7259343620649474,0.6233683539076035,0,Atlas skincare,brand_category,skincare,220,0.15016873446979168,0.03979617949933887,0.07960740950511773,0.0045155170170018966,0.7863896106729741,0.07056132496467395,8,"116,220,100,172,316,228,132,68",1.0,0.8504717200831017,3.665065785804734e-07,0.9999996330715958,catalog_substitute_shrunk,-0.20744021,0.7428184505446633,0.34151247233790694,4113
4,116,36,228,11,0,0,0.023669985613456714,36.0,2.0,1.0,0.07317073170731707,0.03409090909090909,0.03301420706081615,4,0,0,2,substitute,1,1.9873012818401106,0.3039655474050497,3.0638581026015914,0.5903007692657137,0,Atlas skincare,brand_category,skincare,220,0.15994528527427807,0.04306096886062119,0.1005480681407743,0.013362360293869308,0.7955475512076212,0.059397217133503766,8,"172,316,100,220,204,116,36,76",1.0,0.8505813285453787,4.897267088571691e-07,0.999999509635735,catalog_substitute_shrunk,-0.18184017,0.7154874076952761,0.31245233884282797,4114
4,103,36,68,12,0,0,0.018137468296431324,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1,0,1,2,substitute,1,1.9873012818401106,0.2534523695726856,3.1419947805322432,0.5381074156641695,3,Atlas skincare,brand_category,skincare,220,0.19826753784416262,0.045555007616584896,0.10369276001640985,0.0,0.7824756220312858,0.09457477782775277,8,"12,300,108,196,124,84,4,132",1.0,0.8498284392596073,9.952269897093955e-05,0.9991971623495508,catalog_substitute_shrunk,0.005100509,0.6886290444882299,0.28674552052519164,4115
4,6,36,172,13,0,0,0.011880368835524827,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,3,1,1,2,substitute,1,1.9873012818401106,0.2793563733425821,4.105449341954206,0.4538367073894132,1,Atlas skincare,brand_category,skincare,220,0.1446380943285634,0.03992908175141879,0.07804364972731856,0.006631859450796376,0.7952834692490451,0.06659444460124483,8,"228,316,220,100,204,116,108,36",1.0,0.8503186983634663,1.8789348872557792e-07,0.9999998119667997,catalog_substitute_shrunk,0.34114203,0.6481453811545711,0.2524362339068923,4116
4,153,36,50,14,0,0,0.009690140300560594,84.0,10.0,2.0,0.12359550561797752,0.02717391304347826,0.013988774820874827,4,0,0,0,irrelevant,0,0.0,0.0018290686456684246,2.50470927708418,0.98,0,Atlas skincare,brand_category,skincare,220,0.1506365992708713,0.03570636289239532,0.09323865236780676,0.00700738944086305,1.214398916682173e-08,0.057397946903064545,8,"298,138,218,178,162,18,90,2",1.0,3.786000786708148e-05,0.9999553933164773,4.445032676104673e-05,catalog_substitute_shrunk,-1.9128611,0.21420151814996602,0.051733976952574375,4117
4,12,36,319,15,0,0,0.01568517841782617,52.0,12.0,3.0,0.22807017543859648,0.058333333333333334,1.8382498916329246,4,0,0,0,irrelevant,0,0.0,-0.024138006878140682,2.9569914452375605,0.849754377374001,0,Atlas skincare,brand_category,skincare,220,0.16993657232201734,0.05117541087934233,0.10281014990958327,0.0176121996731253,1.3691425891742815e-08,0.06712642241243406,8,"223,311,7,63,183,167,119,159",1.0,6.914429426293809e-05,0.9999186539434957,8.123925590886974e-05,catalog_substitute_shrunk,-1.0246599,0.2672465900818912,0.0671850195631066,4118
4,48,36,262,16,0,0,0.008666994103497869,11.0,4.0,2.0,0.3125,0.13157894736842105,0.6867570877075195,2,0,0,0,irrelevant,0,0.0,0.0046298561969061736,3.6699514442284173,0.7917621093905278,2,Atlas skincare,brand_category,skincare,220,0.16734571783521762,0.03990805294462633,0.12289115370402438,0.01768077087902971,2.0650711932811006e-08,0.04445456413119324,8,"278,206,6,110,62,270,198,182",1.0,0.00012104205382688891,0.9998576454445032,0.00014227658413930896,catalog_substitute_shrunk,-1.9128611,0.2611999656075482,0.06534903136581373,4119
4,53,36,293,17,0,0,0.014039788138001785,61.0,10.0,2.0,0.16666666666666666,0.036231884057971016,1.4477747742081732,4,0,0,0,irrelevant,0,0.0,5.7709599647473575e-05,2.87976009730157,0.6138769109082906,0,Atlas skincare,brand_category,skincare,220,0.17782753655960556,0.05505084820635906,0.12310865533818506,0.02769140759564881,4.44618540824525e-08,0.054718881221420504,8,"229,277,149,13,61,101,205,29",1.0,0.00012380646902061042,0.9998544101489967,0.00014552082753548786,catalog_substitute_shrunk,-1.9128611,0.14138517608527354,0.03262832358120517,4120
4,30,36,184,18,0,0,0.013116918316322198,63.0,7.0,3.0,0.11764705882352941,0.04929577464788732,0.06621476819775599,4,0,0,0,irrelevant,0,0.0,0.008440937105107217,2.6864860231863696,0.5653368468357389,0,Atlas skincare,brand_category,skincare,220,0.1767195356730464,0.04482618129432009,0.11032491632996626,0.011628871622780014,3.3749187171613345e-08,0.06639461934308015,8,"312,8,104,296,32,264,248,64",1.0,0.00012616800097277364,0.9998516373633265,0.00014829629256918293,catalog_substitute_shrunk,-1.4873092,0.15011495212640216,0.03480756292158725,4121
4,29,37,309,1,1,0,0.031531693195137524,9.0,4.0,2.0,0.35714285714285715,0.14705882352941177,2.0844879150390625,2,0,0,2,substitute,1,2.142496969393837,0.46261131953818735,3.806884687304841,0.9085149650220254,2,camera,generic,camera,301,0.21708076106055096,0.07454443568265871,0.15678090814823556,0.04439450922650101,0.8458753545632511,0.06029985291231541,8,"13,205,149,101,277,61,29,293",1.0,0.913136906881224,0.0001420118256189849,0.9989687973472415,catalog_substitute_shrunk,0.095515825,0.775522281219707,0.3809065650891624,4122
4,3,37,53,2,1,0,0.05985126355494606,26.0,5.0,2.0,0.1935483870967742,0.07352941176470588,1.3284322637938857,3,0,0,2,substitute,1,2.142496969393837,0.49436843446072326,3.211649779776461,0.7688296688664017,1,camera,generic,camera,301,0.17956359987987255,0.047171771244305896,0.10564328654342357,0.010211614576081406,0.8426698394133455,0.07392031333644898,8,"253,37,301,93,157,285,109,221",1.0,0.9203049606633915,5.224625018973765e-07,0.999999477056953,catalog_substitute_shrunk,0.07155171,0.7762871590101574,0.38189673018715153,4123
4,40,37,213,3,1,0,0.07805148551635897,97.0,15.0,5.0,0.1568627450980392,0.05238095238095238,1.769407246581141,4,0,0,2,substitute,1,2.142496969393837,0.4695696718899282,3.255400599550573,0.7176353329147602,0,camera,generic,camera,301,0.1881330756696988,0.04201962006834515,0.09121267615588835,0.0,0.6959373459788164,0.09692039951381046,8,"245,317,101,285,37,29,109,301",1.0,0.9111307651036441,0.0001201428685680284,0.9992729649841892,catalog_substitute_shrunk,0.054973423,0.6822738260783944,0.2810286499741452,4124
4,94,37,253,4,1,0,0.0257278970315782,3.0,1.0,0.0,0.25,0.045454545454545456,1.0,2,0,1,2,substitute,1,2.142496969393837,0.5037246745053524,3.7775769088752233,0.7074932223460778,2,camera,generic,camera,301,0.1680086584181621,0.0513070317134052,0.10255495826574741,0.018580181637197858,0.8522836157241707,0.06545370015241468,8,"53,301,37,157,93,285,221,109",1.0,0.9089594791510647,3.666316789733787e-07,0.9999996331133116,catalog_substitute_shrunk,0.15910433,0.7415494265561414,0.3400910223955372,4125
4,95,37,21,5,0,0,0.03181643854683292,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.142496969393837,0.5013677590722664,3.569250966658405,0.6837700051962472,4,camera,generic,camera,301,0.18813356121212865,0.056340147664182924,0.14202282177722203,0.03328477794672961,0.8568927439802788,0.04611073943490663,8,"101,29,61,13,149,229,277,293",1.0,0.9051937117491063,9.810180018226276e-05,0.9994773589300872,catalog_substitute_shrunk,0.15910433,0.6998328205690119,0.2971544546292118,4126
4,91,37,149,6,0,0,0.04646453441234767,37.0,6.0,4.0,0.16666666666666666,0.1,1.245377176214478,3,0,0,2,substitute,1,2.142496969393837,0.530083879040075,3.7261752388576332,0.6805699447016663,1,camera,generic,camera,301,0.20004408275601876,0.0629953440530463,0.12989896363818934,0.02792278449413159,0.8370183926627331,0.07014511911782942,8,"293,229,13,61,277,309,29,101",1.0,0.9029630032939313,9.106993863992297e-05,0.9995342866843386,catalog_substitute_shrunk,0.9536323,0.7385545680207706,0.33676567137506835,4127
4,114,37,109,7,0,0,0.02195714808872877,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1,1,1,2,substitute,1,2.142496969393837,0.43547535685454775,3.214867803470662,0.6429467513177629,3,camera,generic,camera,301,0.18624258784225356,0.04963545667251291,0.11254835274698531,0.012788339124878784,0.8437297446401082,0.07369423509526825,8,"37,221,301,53,253,285,93,157",1.0,0.9135033488687624,4.0461677730966946e-07,0.9999995950920838,catalog_substitute_shrunk,-0.03250529,0.7071692407885004,0.30421024391401963,4128
4,85,37,181,8,1,0,0.016041718744658155,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.142496969393837,0.5255828534703392,3.8066624897703196,0.6294903899962853,4,camera,generic,camera,301,0.23403139523536537,0.08274279278941786,0.15724467393684688,0.04434943214015862,0.8346523711190924,0.07678672129851848,8,"13,205,309,293,61,149,101,29",1.0,0.8994845303799266,7.870347395590201e-05,0.9996347234407374,catalog_substitute_shrunk,0.94044244,0.6762621731959728,0.27574022841400486,4129
4,31,37,13,9,0,0,0.032432746279996344,5.0,2.0,1.0,0.3,0.11538461538461539,1.06640625,2,0,0,2,substitute,1,2.142496969393837,0.508095259804834,3.6514371586380663,0.510034162741238,2,camera,generic,camera,301,0.22286275451739337,0.078054016131237,0.1468016180749555,0.04002344791001807,0.8356416298187226,0.07606113644243785,8,"205,309,149,293,101,29,61,277",1.0,0.8958977717656325,6.484941345134846e-05,0.9997395219734986,catalog_substitute_shrunk,0.58883995,0.6840350105364875,0.28259974759131384,4130
4,104,37,133,10,0,0,0.017678951145403625,9.0,2.0,0.0,0.21428571428571427,0.029411764705882353,0.87890625,3,0,1,2,substitute,1,2.142496969393837,0.4432549707989627,3.186352633162641,0.4837437988482892,1,camera,generic,camera,301,0.15259898792085683,0.051224658015377594,0.1253658733783779,0.037608100744138125,0.785387845751795,0.027233114542478936,8,"125,45,149,253,285,221,317,229",1.0,0.9005298805170543,7.532514441496916e-05,0.9996783694177418,catalog_substitute_shrunk,0.23838013,0.6974847131816023,0.29493695872450226,4131
4,28,37,205,11,0,0,0.0466535822125008,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,1.4515440203249454,3,0,0,2,substitute,1,2.142496969393837,0.5186763688438684,3.0860299115347716,0.43990392245550325,1,camera,generic,camera,301,0.2257523732041014,0.08220245995207326,0.14569525430486,0.04217390050245255,0.8274097264631342,0.08005711889924141,8,"13,309,277,29,149,101,229,61",1.0,0.9064127565728644,8.274282762556437e-05,0.9996460933305762,catalog_substitute_shrunk,0.8112766,0.6824317758839494,0.28116914423117084,4132
4,44,37,189,12,0,0,0.007796789368358243,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.142496969393837,0.5489289620458958,3.8571443439181565,0.4085108970036374,3,camera,generic,camera,301,0.1791019243689766,0.0498310800143038,0.10730598319459941,0.01393310942711521,0.8457127071264183,0.07179594117437718,8,"53,37,301,253,285,221,157,93",1.0,0.8933999965618662,1.8481828655749518e-07,0.999999815111408,catalog_substitute_shrunk,0.73499155,0.5853856019197834,0.20760693615902048,4133
4,20,37,50,13,0,0,0.016931632646149428,84.0,10.0,2.0,0.12359550561797752,0.02717391304347826,0.013988774820874827,4,0,0,0,irrelevant,0,0.0,0.008278650077647762,2.50470927708418,0.98,0,camera,generic,camera,301,0.15063659926113102,0.03570636287101929,0.08925160371760525,0.005013865099256408,8.911840536749737e-09,0.061384995543525764,8,"298,138,218,178,162,18,90,2",1.0,4.8680125955278415e-05,0.9999485179595695,5.138843089914326e-05,catalog_substitute_shrunk,-1.5256181,0.21595179903402098,0.052221378334396024,4134
4,51,37,319,14,1,0,0.015898117522006473,52.0,12.0,3.0,0.22807017543859648,0.058333333333333334,1.8382498916329246,4,0,0,0,irrelevant,0,0.0,-0.0038096496006241043,2.9569914452375605,0.849754377374001,0,camera,generic,camera,301,0.16993657243829668,0.05117541093322311,0.10111501469373886,0.016764632060944196,8.858822658129474e-09,0.06882155774455782,8,"223,311,7,183,119,159,167,127",1.0,7.058155855918441e-05,0.9999243812875732,7.555477096613731e-05,catalog_substitute_shrunk,-1.9128611,0.2538000599294377,0.06312947765188917,4135
4,28,37,22,15,0,0,0.010380360691186004,68.0,10.0,1.0,0.1506849315068493,0.019736842105263157,0.5577498119723481,4,0,0,0,irrelevant,0,0.0,0.003016077250364055,4.071758063549305,0.8035159470073205,0,camera,generic,camera,301,0.167345717350983,0.03990805282762527,0.14045000380524186,0.02646019605475471,3.3700242855353784e-08,0.026895713545741128,8,"270,46,198,302,294,182,62,206",1.0,0.00011533720799459518,0.9998739684255378,0.00012598895032114684,catalog_substitute_shrunk,-1.7255778,0.19223928602088666,0.04573737742364603,4136
4,87,37,107,16,0,0,0.01615739478331924,91.0,12.0,5.0,0.13541666666666666,0.05555555555555555,0.32232331508432743,4,0,0,0,irrelevant,0,0.0,-0.0008589678156925712,3.3527071725017215,0.701571432096983,0,camera,generic,camera,301,0.19497040048769654,0.04913657933100821,0.16354865582608374,0.03342570700020181,1.5732114140629494e-08,0.031421744661612794,8,"187,115,283,43,291,67,307,59",1.0,0.00010707143938303633,0.999883621209135,0.0001163359303414179,catalog_substitute_shrunk,-1.9128611,0.1728000269035921,0.040604808686067445,4137
4,50,37,163,17,0,0,0.007767913797974993,47.0,7.0,2.0,0.15384615384615385,0.045454545454545456,0.3154424364338356,4,0,0,0,irrelevant,0,0.0,-0.0050787958647562775,3.4691675081014224,0.6804604909426486,0,camera,generic,camera,301,0.194970399823428,0.04913657915433878,0.09754078540711876,0.0004217719461841532,2.2030881899629242e-08,0.09742961441630925,8,"291,307,243,51,75,59,251,107",1.0,0.00011656415612774787,0.9998729192875749,0.0001270409093390643,catalog_substitute_shrunk,-1.9128611,0.20766813910988025,0.049927237968863926,4138
4,122,37,211,18,0,0,0.014077236560175533,41.0,11.0,3.0,0.2608695652173913,0.07142857142857142,1.5435651977047002,3,0,0,0,irrelevant,0,0.0,-0.002697070702677995,4.3389886449823125,0.5793341846135233,1,camera,generic,camera,301,0.19497040305752317,0.04913657978007352,0.11059342572636736,0.006948091114495618,3.8881656183047545e-08,0.0843769773311558,8,"11,67,267,171,179,59,91,35",1.0,0.00020370785830842145,0.9997736990451633,0.0002262753941236845,catalog_substitute_shrunk,-1.7106175,0.21587150626182758,0.05219898762690456,4139
4,41,38,6,1,1,1,0.02897072041300982,6.0,1.0,0.0,0.18181818181818182,0.03571428571428571,0.31640625,2,0,1,3,exact,1,8.312188978704851,0.9078135671609524,2.766319109226186,0.6763013540230918,2,cast iron cookware,attribute,cookware,206,0.2492749184137481,0.08350015458515586,0.19897146333521873,0.058348427045891174,0.9046045036366201,0.05030345507852937,8,"262,206,278,110,174,30,62,166",1.0,0.9643636790660294,4.961544830443587e-06,0.9999854308191023,catalog_substitute_shrunk,1.6421736,0.8530404608238796,0.5023343770604921,4140
4,86,38,262,2,1,0,0.05124895119671417,11.0,4.0,2.0,0.3125,0.13157894736842105,0.6867570877075195,2,0,0,2,substitute,1,8.312188978704851,0.917863521679191,3.6699514442284173,0.7917621093905278,2,cast iron cookware,attribute,cookware,206,0.21752162145220022,0.0598324676068668,0.17241749137364776,0.037280402567590576,0.9103003083887503,0.04510413007855245,8,"6,206,278,110,62,30,134,174",1.0,0.9591188620594845,4.618441316520876e-06,0.9999867158401178,catalog_substitute_shrunk,1.1325587,0.8764652461953109,0.5500410370883028,4141
4,21,38,110,3,0,0,0.018623138183367922,2.0,1.0,0.0,0.2857142857142857,0.05,1.0,2,0,1,2,substitute,1,8.312188978704851,0.9073315049939953,2.670694414558441,0.6644439627032565,2,cast iron cookware,attribute,cookware,206,0.22431926088962995,0.07819213298623935,0.16899380034348577,0.05052940271316726,0.8981854547903136,0.05532546054614417,8,"262,6,278,206,222,54,134,30",1.0,0.964904733776388,5.000270008559056e-06,0.9999852779353875,catalog_substitute_shrunk,1.4395063,0.8172346259940723,0.4403858879491251,4142
4,56,38,206,4,0,0,0.027645127402088073,3.0,1.0,1.0,0.25,0.13636363636363635,0.75,2,0,1,2,substitute,1,8.312188978704851,0.9221583362095427,3.429784838514068,0.6605347389717233,2,cast iron cookware,attribute,cookware,206,0.2316514938215921,0.05913383917728462,0.17105854064744408,0.0288373625902106,0.8956043123873024,0.060592953174148034,8,"6,262,278,110,78,54,166,214",1.0,0.9521899359249909,8.479933561447487e-06,0.9999884595205509,catalog_substitute_shrunk,1.3310319,0.8012626086005747,0.41620872151756894,4143
4,93,38,190,5,0,0,0.015765231395954062,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,8.312188978704851,0.9127985196180415,3.221272949467922,0.6081741178700443,4,cast iron cookware,attribute,cookware,206,0.23465601297178898,0.072779943846878,0.1807743915754898,0.0458391331487284,0.9030906457446819,0.05388162139629919,8,"262,206,6,278,110,30,198,22",1.0,0.9563481325612023,3.907320796413921e-06,0.999990265719348,catalog_substitute_shrunk,1.2620063,0.7692859029355104,0.37295785860829644,4144
4,88,38,302,6,1,0,0.023253673550393317,29.0,4.0,0.0,0.14705882352941177,0.013513513513513514,0.2869462325190142,4,0,0,1,complement,0,2.142496969393837,0.09740374103236518,3.9689702858698963,0.8279815785356484,0,cast iron cookware,attribute,cookware,206,0.16734571654335248,0.0399080787879714,0.1251567414668887,0.018813591249739525,2.6770049667769117e-06,0.042188975076463756,8,"198,174,30,222,206,278,6,110",1.0,0.08000979580120135,9.657650976305188e-06,1.2486910585459508e-05,catalog_substitute_shrunk,-0.543249,0.7095830727469962,0.306574984105074,4145
4,113,38,294,7,0,0,0.017112109671871684,10.0,2.0,1.0,0.2,0.08333333333333333,0.2780914306640625,2,0,0,1,complement,0,2.142496969393837,0.11586065623909071,2.9407479652212314,0.509087409835765,2,cast iron cookware,attribute,cookware,206,0.16734572395117905,0.039908077800278455,0.07806894824380546,0.0,1.5924019899468963e-06,0.08927677570737359,8,"182,78,54,62,166,214,158,238",1.0,0.08001736986506425,1.341289137722365e-05,2.185083152264189e-05,catalog_substitute_shrunk,-0.38124487,0.6271127235179922,0.23639925222076227,4146
