product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
11,0.0,0.06043248510620362,bm25,0.17041666666666666,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Orion L111 green ultrabook laptop,Orion,laptop,ultrabook,L111,green,58.04,0.4252434062162346,2,4.078215180292217,0,irrelevant,0,1,24.0,7.0,2.0,3.0,0.27586206896551724,0.078125,4,0,0,0.1828041398450883,0.044819085208665975,0.13284355153609456,0.019838791054169108,2.1577342672646736e-08,0.049960588308993734,8,"211,67,179,171,59,267,155,91",1.0,0.00017537514659140673,0.9996930240100129,0.00019584349807979398,catalog_substitute_shrunk,0.06698134,0.02387585501501178,0.7833333333333333,0.11666666666666667,0.55,24,False,0.0,NATIVE,native_history,0.55
9,0.0,0.014975761545471769,bm25,0.16125,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Juniper J109 red dark roast coffee,Juniper,coffee,dark roast,J109,red,50.11,0.6236570507434284,2,3.933980172780188,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.1803389751401881,0.04010300499204559,0.10464559024076277,0.002256312542332925,0.00020229182332902654,0.07569338489942533,8,"121,105,97,57,249,73,273,217",1.0,0.08075921277656602,2.8544177049362557e-05,0.0009889536179104861,catalog_substitute_shrunk,-1.0611256,0.15457186178258586,0.1,0.8,0.345,47,False,0.0,BLOCK,semantic_threshold,0.345
6,0.0,0.013720448000233112,bm25,0.15208333333333335,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Kite G106 red cast iron cookware,Kite,cookware,cast iron,G106,red,14.9,0.6763013540230918,2,2.766319109226186,0,irrelevant,0,1,9.0,3.0,2.0,2.0,0.2857142857142857,0.14705882352941177,4,0,0,0.1773167896856322,0.04258030116384386,0.1279831861822403,0.017913499412147912,3.465227586238824e-09,0.0493336035033919,8,"278,206,262,190,110,270,174,62",1.0,6.127892998389831e-05,0.9996901824033063,4.7380959637668744e-05,catalog_substitute_shrunk,-1.5022695,0.03534343042609035,0.05,0.4666666666666667,0.19583333333333333,58,False,0.0,NATIVE,native_history,0.19583333333333333
2,0.0,0.012982365100177922,bm25,0.1429166666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Kite C102 black trail running shoes,Kite,running_shoes,trail,C102,black,64.09,0.4953844235894571,0,4.175770927584296,0,irrelevant,0,1,13.0,2.0,0.0,1.0,0.16666666666666666,0.023809523809523808,6,0,1,0.15914295592581043,0.0372987491740584,0.07858546756776401,0.0,1.672904069601308e-08,0.08055748835804642,8,"242,202,274,146,138,298,154,250",1.0,0.00015592967957546057,0.9997043424081619,0.00017176707299854004,catalog_substitute_shrunk,-0.7440776,0.031663858221937215,0.13333333333333333,0.38333333333333336,0.22083333333333333,56,False,0.0,NATIVE,native_history,0.22083333333333333
1,0.0,0.005072049202071993,bm25,0.13375,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Vela B101 white espresso coffee,Vela,coffee,espresso,B101,white,35.3,0.4146204050405453,0,3.591817741270805,1,complement,0,1,28.0,3.0,0.0,0.0,0.12121212121212122,0.013888888888888888,6,0,0,0.18033633141483207,0.040101390127772064,0.09817974183838157,0.0,0.00029578079015688967,0.0821565895764505,8,"129,49,81,289,225,73,217,273",1.0,0.08148502980120244,3.885280569631877e-05,0.0019326424496530594,catalog_substitute_shrunk,-1.7390687,0.1602005472962065,0.03333333333333333,0.8166666666666667,0.3075,48,False,0.0,NATIVE,native_history,0.3075
4,0.0,0.00021601743107532278,bm25,0.12458333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Nimbus E104 white serum skincare,Nimbus,skincare,serum,E104,white,53.63,0.6839613878652708,2,4.000583182407627,0,irrelevant,0,1,14.0,5.0,1.0,2.0,0.3157894736842105,0.06818181818181818,4,0,0,0.16042688706454103,0.043254347881706345,0.08147595672967825,0.003778882714274956,7.806702420457028e-09,0.07895093033486278,8,"300,196,108,284,12,124,68,84",1.0,9.494168919468243e-05,0.9997181848496431,9.400497743045704e-05,catalog_substitute_shrunk,-1.8869035,0.04138294898854412,0.016666666666666666,0.6333333333333333,0.23249999999999998,55,False,0.0,NATIVE,native_history,0.23249999999999998
8,0.0,-0.021245414590996436,bm25,0.11541666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Juniper I108 white noise cancelling headphones,Juniper,headphones,noise cancelling,I108,white,43.08,0.5873945511971841,2,3.786006164844659,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.17877393039365605,0.04775316234314276,0.09903962082327493,0.007886007557952199,9.8730517885725e-09,0.07973430957038112,8,"312,296,32,184,104,264,248,64",1.0,0.00010467514160530797,0.9997270061573442,0.00010756098608285896,catalog_substitute_shrunk,-0.12553331,0.034054739655485756,0.6,0.43333333333333335,0.5416666666666667,26,False,0.0,BLOCK,semantic_threshold,0.5416666666666667
13,0.0,-0.03146381502207515,bm25,0.10625000000000001,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Vela N113 red action camera,Vela,camera,action,N113,red,37.53,0.510034162741238,2,3.6514371586380663,0,irrelevant,0,1,12.0,4.0,3.0,2.0,0.29411764705882354,0.175,4,0,0,0.19504490061112056,0.05910593877772763,0.11710953116789596,0.02013825405611533,3.735754009860819e-07,0.0779353694432246,8,"125,277,181,205,229,269,309,101",1.0,0.00011588679668480962,0.9997297238350883,0.00012240265349864577,catalog_substitute_shrunk,-1.0647141,0.02930392414830735,0.08333333333333333,0.3333333333333333,0.17083333333333334,60,False,0.0,NATIVE,native_history,0.17083333333333334
5,0.0,-0.033565247943262794,bm25,0.09708333333333333,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Mosaic F105 red compact camera,Mosaic,camera,compact,F105,red,30.14,0.7742262009888329,4,3.4384931664058525,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.19504489785052523,0.059105937629963794,0.1311663597486572,0.027166668579029787,1.6738089825106364e-07,0.06387853810186801,8,"125,245,317,213,189,181,13,229",1.0,6.655927782391781e-05,0.9996839854648459,5.3594667231710965e-05,catalog_substitute_shrunk,-0.18610476,0.04614718097235894,0.5333333333333333,0.7,0.5916666666666667,18,False,0.0,BLOCK,semantic_threshold,0.5916666666666667
7,0.0,-0.04958208887393878,bm25,0.08791666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Juniper H107 blue laptop backpack,Juniper,backpack,laptop,H107,blue,18.82,0.7232944844262164,3,2.986691528901842,0,irrelevant,0,1,7.0,4.0,0.0,3.0,0.4166666666666667,0.03333333333333333,3,0,0,0.18368013726661195,0.05318633995748732,0.14668304980502572,0.0346877962266942,3.810956688019845e-09,0.03699708746158623,8,"223,23,311,231,319,15,199,135",1.0,6.192351236076511e-05,0.9996824524685751,4.74151913304795e-05,catalog_substitute_shrunk,-1.3345767,0.03847464413320319,0.06666666666666667,0.55,0.23583333333333334,53,False,0.0,NATIVE,native_history,0.23583333333333334
18,7.320479197591373,0.8901151305142734,hybrid,0.9702205882352941,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Mosaic S118 red lightweight running shoes,Mosaic,running_shoes,lightweight,S118,red,29.87,0.7560712836516532,2,3.429784838514068,2,substitute,1,1,22.0,5.0,2.0,1.0,0.2222222222222222,0.08333333333333333,4,0,0,0.17673872711980565,0.038687716389696473,0.09507518412860773,0.0,0.8773221781643119,0.08166354299119792,8,"218,162,138,50,234,178,90,298",1.0,0.9565784130196469,9.935273520379603e-06,0.999985747495675,catalog_substitute_shrunk,1.1603214,0.4896393790818041,0.9117647058823529,1.0,0.9426470588235294,5,False,0.0,NATIVE,native_history,0.9426470588235294
218,7.320479197591373,0.8896157655162886,hybrid,0.9621323529411765,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Mosaic S138 red lightweight running shoes,Mosaic,running_shoes,lightweight,S138,red,15.92,0.4934418293151619,0,2.8284963541780774,2,substitute,1,1,18.0,1.0,1.0,0.0,0.08695652173913043,0.057692307692307696,6,0,1,0.19506850557095123,0.04219790488881977,0.12331197093591863,0.006319637571303466,0.8860956226784715,0.0717565346350326,8,"18,162,50,138,234,90,178,298",1.0,0.9617771786104716,3.910553635238917e-06,0.9999905570959005,catalog_substitute_shrunk,1.2559147,0.36986795479294743,0.9411764705882353,0.9705882352941176,0.9514705882352941,2,False,0.0,NATIVE,native_history,0.9514705882352941
98,7.320479197591373,0.8892774042806243,hybrid,0.9540441176470589,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Atlas S108 red lightweight running shoes,Atlas,running_shoes,lightweight,S108,red,25.88,0.39195971864118345,5,3.2913825156549485,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.18732939370222912,0.043306043044747125,0.10735366865645868,0.003318180521861905,0.8801227962529103,0.07997572504577044,8,"18,162,218,138,234,50,90,178",1.0,0.9451222798912131,2.6516535651689928e-06,0.999994801489612,catalog_substitute_shrunk,1.6093026,0.27908501904679034,1.0,0.9117647058823529,0.9691176470588235,1,False,0.0,SHRINK,outside_promotion_window,0.9691176470588235
162,7.320479197591373,0.8869752194519924,hybrid,0.9459558823529413,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Aster C172 red lightweight running shoes,Aster,running_shoes,lightweight,C172,red,21.98,0.5600355269312486,0,3.1346242724206097,2,substitute,1,1,18.0,2.0,0.0,1.0,0.13043478260869565,0.019230769230769232,6,0,1,0.1898862239486358,0.04697371938490212,0.10983862528195137,0.0069499200515599074,0.8785724714737067,0.08004759866668443,8,"218,18,138,50,234,90,178,298",1.0,0.9552255443801064,3.704214177876161e-06,0.9999911400278148,catalog_substitute_shrunk,1.3339151,0.3417820448455937,0.9558823529411765,0.9411764705882353,0.950735294117647,3,False,0.0,NATIVE,native_history,0.950735294117647
234,7.320479197591373,0.8815041786136893,hybrid,0.9378676470588236,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Atlas O154 white lightweight running shoes,Atlas,running_shoes,lightweight,O154,white,42.02,0.6266828568857239,2,3.761665123839584,2,substitute,1,1,2.0,1.0,0.0,1.0,0.2857142857142857,0.05,4,0,1,0.17497553688524067,0.04304216691920139,0.09903505193697984,0.005071924445070972,0.8833816211090909,0.07594048494826083,8,"50,218,18,90,178,162,138,298",1.0,0.9504632200065011,3.4198711147998444e-06,0.9999920434545726,catalog_substitute_shrunk,1.157187,0.38817454308440064,0.8970588235294118,0.9852941176470589,0.9279411764705883,7,False,0.0,NATIVE,native_history,0.9279411764705883
50,7.320479197591373,0.8713704128824935,hybrid,0.929779411764706,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Mosaic K150 silver lightweight running shoes,Mosaic,running_shoes,lightweight,K150,silver,11.24,0.98,0,2.50470927708418,2,substitute,1,1,116.0,16.0,3.0,6.0,0.14049586776859505,0.028225806451612902,6,0,0,0.19060613747050228,0.04629193477775776,0.10782205996185049,0.004899896023431861,0.8732579709574858,0.0827840775086518,8,"218,18,234,90,178,162,138,298",1.0,0.9805177775395892,8.762939950235112e-06,0.999956264857603,catalog_substitute_shrunk,0.62803876,0.1202721850613594,0.8529411764705882,0.5882352941176471,0.7602941176470588,14,False,0.0,NATIVE,native_history,0.7602941176470588
178,7.320479197591373,0.8663877008949454,hybrid,0.9216911764705882,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Orion S188 green lightweight running shoes,Orion,running_shoes,lightweight,S188,green,63.46,0.7512394776904252,0,4.166044876387292,2,substitute,1,1,13.0,2.0,0.0,2.0,0.16666666666666666,0.023809523809523808,6,0,1,0.19280194399095166,0.04649185489315555,0.10608892784374982,0.0031353468195546297,0.8730534830153172,0.08671301614720184,8,"90,50,234,18,162,218,138,298",1.0,0.9512259826162989,3.7242520138742493e-06,0.9999906633719725,catalog_substitute_shrunk,1.209198,0.356167196322145,0.9264705882352942,0.9558823529411765,0.9367647058823529,6,False,0.0,NATIVE,native_history,0.9367647058823529
90,7.320479197591373,0.8648792852722106,hybrid,0.9136029411764707,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Nimbus K100 green lightweight running shoes,Nimbus,running_shoes,lightweight,K100,green,14.51,0.6374051456781298,1,2.7414849771884473,2,substitute,1,1,15.0,6.0,1.0,4.0,0.35,0.06521739130434782,5,0,0,0.16779586965022278,0.0410800249883369,0.11081382292537778,0.0125890016259144,0.8995288969534939,0.056982046724845,8,"178,50,234,298,18,162,218,138",1.0,0.9630810425113601,4.700237878718355e-06,0.9999868010985956,catalog_substitute_shrunk,1.1023989,0.2876505969517751,0.8823529411764706,0.9264705882352942,0.8977941176470587,9,False,0.0,NATIVE,native_history,0.8977941176470587
138,7.320479197591373,0.8299497014299244,hybrid,0.9055147058823529,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Kite S148 red lightweight running shoes,Kite,running_shoes,lightweight,S148,red,31.1,0.28895274791931386,0,3.4688560301359703,3,exact,1,1,59.0,10.0,1.0,2.0,0.171875,0.022388059701492536,6,0,0,0.18368039204730294,0.046408075354665686,0.10142758472052196,0.0052816716912751985,0.8787894218110771,0.08225280732678097,8,"162,218,18,234,50,178,90,298",1.0,0.9373291731694485,2.0788413818620004e-06,0.9999963667626746,catalog_substitute_shrunk,1.5024021,0.2207884937191635,0.9852941176470589,0.8088235294117647,0.9235294117647059,8,False,0.0,NATIVE,native_history,0.9235294117647059
298,7.320479197591373,0.7297969516661414,hybrid,0.8974264705882353,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Nimbus S128 black lightweight running shoes,Nimbus,running_shoes,lightweight,S128,black,33.99,0.2677937211252459,3,3.5550623063795967,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.1946778659816224,0.04335076233956614,0.10950585716150542,0.0007647579295076493,0.8763271317548603,0.08517200882011698,8,"90,50,178,234,218,162,18,138",1.0,0.934975311921869,1.940513761848149e-06,0.9999967005445864,catalog_substitute_shrunk,1.4638845,0.27367456674985485,0.9705882352941176,0.8970588235294118,0.9448529411764706,4,False,0.0,SHRINK,outside_promotion_window,0.9448529411764706
290,4.172246420588048,0.4237687850832257,hybrid,0.7834558823529412,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Orion K120 white stability running shoes,Orion,running_shoes,stability,K120,white,58.32,0.7728591958840707,5,4.082946517269732,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1591459171585631,0.037298811530372636,0.08734427086962397,0.0013979883859030692,7.933664790045356e-05,0.07180164628893913,8,"178,234,42,186,50,250,18,162",1.0,0.08030560960332189,2.0175832365168756e-05,0.00036584171962786635,catalog_substitute_shrunk,-0.04236786,0.20352682002613814,0.7941176470588235,0.7647058823529411,0.7838235294117646,12,False,0.0,BLOCK,compatibility,0.7838235294117646
26,4.172246420588048,0.42224104872628826,hybrid,0.7753676470588236,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Kite G126 black stability running shoes,Kite,running_shoes,stability,G126,black,37.02,0.6102681729753267,6,3.6381123370602833,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.15914721064341392,0.037299268977113754,0.08849261881257764,0.0019719730616956158,0.00011278863872830681,0.07065459183083628,8,"138,250,42,186,234,298,50,18",1.0,0.08042862325325785,2.439302900240838e-05,0.0005141522013885637,catalog_substitute_shrunk,0.07936037,0.1707639120991088,0.8088235294117647,0.6764705882352942,0.7625,13,False,0.0,BLOCK,compatibility,0.7625
74,4.172246420588048,0.4160716277028912,hybrid,0.7672794117647059,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Atlas O174 blue cushioned running shoes,Atlas,running_shoes,cushioned,O174,blue,65.39,0.8442257410544264,4,4.195546442731068,1,complement,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.15914451976178468,0.037299365500997494,0.09582546466033637,0.005639837950273341,6.530756391585106e-05,0.06331905510144831,8,"234,154,170,266,106,210,50,306",1.0,0.0802496318121057,1.8133661202859064e-05,0.00029819779536649266,catalog_substitute_shrunk,-0.07932307,0.22337892531569198,0.7794117647058824,0.8235294117647058,0.7948529411764705,11,False,0.0,BLOCK,compatibility,0.7948529411764705
106,4.172246420588048,0.3979711998376218,hybrid,0.7591911764705883,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Aster G116 green cushioned running shoes,Aster,running_shoes,cushioned,G116,green,88.73,0.7668750954369851,0,4.496805161309966,1,complement,0,1,60.0,7.0,2.0,2.0,0.12307692307692308,0.03676470588235294,6,0,0,0.159145254137768,0.03729930525584744,0.08967865300547698,0.0025660046897019242,0.0001180637666950658,0.06946660113229103,8,"210,170,162,90,178,154,266,74",1.0,0.08041225106813844,2.294650839365475e-05,0.0004968101983718777,catalog_substitute_shrunk,-0.4241594,0.1343753655116054,0.5735294117647058,0.6176470588235294,0.5889705882352941,31,False,0.0,NATIVE,native_history,0.5889705882352941
242,4.172246420588048,0.39705882415186167,hybrid,0.7511029411764706,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Nimbus C162 silver trail running shoes,Nimbus,running_shoes,trail,C162,silver,27.01,0.3750146900021848,4,3.332561589272017,1,complement,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,2,1,1,0.15915807743641233,0.03729975876401382,0.07282437742715102,0.0,0.00025326324974138273,0.08633370000926131,8,"50,90,202,146,274,2,298,234",1.0,0.0808809160947948,3.53155974288162e-05,0.0010656081986495315,catalog_substitute_shrunk,-0.23295732,0.12778810720748535,0.7205882352941176,0.6029411764705882,0.6794117647058824,21,False,0.0,BLOCK,compatibility,0.6794117647058824
306,4.172246420588048,0.3941787418573456,hybrid,0.743014705882353,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Nimbus G136 red cushioned running shoes,Nimbus,running_shoes,cushioned,G136,red,48.16,0.6598202071707246,2,3.895080284697834,1,complement,0,1,10.0,3.0,1.0,1.0,0.26666666666666666,0.08333333333333333,4,0,0,0.15914382898740895,0.037300337383666345,0.07799096563564044,0.0,0.00010851229035053605,0.08115286335176851,8,"122,90,18,218,298,162,74,154",1.0,0.08041910125924243,2.382627347053265e-05,0.0005033559157977414,catalog_substitute_shrunk,-0.3454264,0.23408239165099756,0.6323529411764706,0.8529411764705882,0.7095588235294117,19,False,0.0,NATIVE,native_history,0.7095588235294117
186,4.172246420588048,0.39382597238784933,hybrid,0.7349264705882352,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Atlas G106 silver stability running shoes,Atlas,running_shoes,stability,G106,silver,24.99,0.7200813798274465,2,3.2577118486533987,1,complement,0,1,7.0,3.0,0.0,1.0,0.3333333333333333,0.03333333333333333,4,0,0,0.15914428344451448,0.03729913629740639,0.07588440534130172,0.0,4.3055478594479043e-05,0.08325987810321275,8,"234,50,42,250,18,90,218,162",1.0,0.08021940261786369,1.769837935008852e-05,0.0002601125462165477,catalog_substitute_shrunk,-0.5321744,0.27216119211133843,0.5294117647058824,0.8823529411764706,0.6529411764705881,24,False,0.0,NATIVE,native_history,0.6529411764705881
154,4.172246420588048,0.3933707633629719,hybrid,0.7268382352941176,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Juniper O164 white cushioned running shoes,Juniper,running_shoes,cushioned,O164,white,53.01,0.5294613890963736,0,3.9891692146047997,1,complement,0,1,26.0,3.0,0.0,0.0,0.12903225806451613,0.014705882352941176,6,0,0,0.1591478451419684,0.03730153567075419,0.1004047118164287,0.007929969007984344,0.00019153129737686756,0.058743133325539695,8,"170,266,234,210,106,74,50,306",1.0,0.08074752459508493,3.151028365344654e-05,0.000905636743638067,catalog_substitute_shrunk,-0.28951955,0.2123820420313409,0.6764705882352942,0.7941176470588235,0.7176470588235294,18,False,0.0,NATIVE,native_history,0.7176470588235294
170,4.172246420588048,0.3919648330413286,hybrid,0.71875,6,-1,34,lightweight running shoes,attribute,running_shoes,18,0,0,0,1.0,Aster K180 white cushioned running shoes,Aster,running_shoes,cushioned,K180,white,7.93,0.98,0,2.189416394888408,1,complement,0,1,140.0,24.0,6.0,7.0,0.1724137931034483,0.04391891891891892,6,0,0,0.15914315332171866,0.03729885174008519,0.09673631199591348,0.0060954310771826024,1.0784060943782881e-05,0.06240684132580517,8,"154,266,234,106,74,210,162,306",1.0,0.08004452224682901,7.894469660697009e-06,5.151250462958888e-05,catalog_substitute_shrunk,-0.68155193,0.0625013126843481,0.4852941176470588,0.5441176470588235,0.5058823529411764,35,False,0.0,NATIVE,native_history,0.5058823529411764
